Number of nodes 2928 
    84 :  9.7176145e-02  0.0000000e+00
    85 :  1.9907385e-01  0.0000000e+00
    86 :  3.0592259e-01  0.0000000e+00
    87 :  4.1796289e-01  0.0000000e+00
    88 :  5.3544699e-01  0.0000000e+00
    89 :  6.5863945e-01  0.0000000e+00
    90 :  7.8220207e-01  0.0000000e+00
    91 :  8.9777382e-01  0.0000000e+00
    92 :  1.0069154e+00  0.0000000e+00
    93 :  1.1110598e+00  0.0000000e+00
    94 :  1.2114246e+00  0.0000000e+00
    95 :  1.3090743e+00  0.0000000e+00
    96 :  1.4049682e+00  0.0000000e+00
    97 :  1.5000000e+00 -9.7152736e-02
    98 :  1.5000000e+00 -1.9522681e-01
    99 :  1.5000000e+00 -2.9517884e-01
   100 :  1.5000000e+00 -3.9803895e-01
   101 :  1.5000000e+00 -5.0495513e-01
   102 :  1.5000000e+00 -6.1724832e-01
   103 :  1.5000000e+00 -7.3648351e-01
   104 :  1.5000000e+00 -8.6456673e-01
   105 :  1.5000000e+00 -1.0038799e+00
   106 :  1.5000000e+00 -1.1574768e+00
   107 :  1.5000000e+00 -1.3256235e+00
   108 :  1.5000000e+00 -1.4953741e+00
   109 :  1.5000000e+00 -1.6651247e+00
   110 :  1.5000000e+00 -1.8348753e+00
   111 :  1.5000000e+00 -2.0046259e+00
   112 :  1.5000000e+00 -2.1743765e+00
   113 :  1.5000000e+00 -2.3425232e+00
   114 :  1.5000000e+00 -2.4961201e+00
   115 :  1.5000000e+00 -2.6354333e+00
   116 :  1.5000000e+00 -2.7635165e+00
   117 :  1.5000000e+00 -2.8827517e+00
   118 :  1.5000000e+00 -2.9950449e+00
   119 :  1.5000000e+00 -3.1019610e+00
   120 :  1.5000000e+00 -3.2048212e+00
   121 :  1.5000000e+00 -3.3047732e+00
   122 :  1.5000000e+00 -3.4028473e+00
   123 :  1.5986730e+00 -3.5000000e+00
   124 :  1.6983114e+00 -3.5000000e+00
   125 :  1.7999189e+00 -3.5000000e+00
   126 :  1.9045784e+00 -3.5000000e+00
   127 :  2.0135011e+00 -3.5000000e+00
   128 :  2.1280863e+00 -3.5000000e+00
   129 :  2.2500000e+00 -3.5000000e+00
   130 :  2.3719137e+00 -3.5000000e+00
   131 :  2.4864989e+00 -3.5000000e+00
   132 :  2.5954216e+00 -3.5000000e+00
   133 :  2.7000811e+00 -3.5000000e+00
   134 :  2.8016886e+00 -3.5000000e+00
   135 :  2.9013270e+00 -3.5000000e+00
   136 :  3.0000000e+00 -3.4014862e+00
   137 :  3.0000000e+00 -3.3020117e+00
   138 :  3.0000000e+00 -3.2005778e+00
   139 :  3.0000000e+00 -3.0961071e+00
   140 :  3.0000000e+00 -2.9873953e+00
   141 :  3.0000000e+00 -2.8730514e+00
   142 :  3.0000000e+00 -2.7514204e+00
   143 :  3.0000000e+00 -2.6204761e+00
   144 :  3.0000000e+00 -2.4776724e+00
   145 :  3.0000000e+00 -2.3197238e+00
   146 :  3.0000000e+00 -2.1422764e+00
   147 :  3.0000000e+00 -1.9467098e+00
   148 :  3.0000000e+00 -1.7500000e+00
   149 :  3.0000000e+00 -1.5532902e+00
   150 :  3.0000000e+00 -1.3577236e+00
   151 :  3.0000000e+00 -1.1802762e+00
   152 :  3.0000000e+00 -1.0223276e+00
   153 :  3.0000000e+00 -8.7952389e-01
   154 :  3.0000000e+00 -7.4857962e-01
   155 :  3.0000000e+00 -6.2694855e-01
   156 :  3.0000000e+00 -5.1260469e-01
   157 :  3.0000000e+00 -4.0389287e-01
   158 :  3.0000000e+00 -2.9942220e-01
   159 :  3.0000000e+00 -1.9798835e-01
   160 :  3.0000000e+00 -9.8513806e-02
   161 :  3.0979548e+00  0.0000000e+00
   162 :  3.1968540e+00  0.0000000e+00
   163 :  3.2976788e+00  0.0000000e+00
   164 :  3.4014870e+00  0.0000000e+00
   165 :  3.5094597e+00  0.0000000e+00
   166 :  3.6229585e+00  0.0000000e+00
   167 :  3.7436012e+00  0.0000000e+00
   168 :  3.8733636e+00  0.0000000e+00
   169 :  4.0147232e+00  0.0000000e+00
   170 :  4.1708683e+00  0.0000000e+00
   171 :  4.3460116e+00  0.0000000e+00
   172 :  4.5399376e+00  0.0000000e+00
   173 :  4.7355348e+00  0.0000000e+00
   174 :  4.9311319e+00  0.0000000e+00
   175 :  5.1267290e+00  0.0000000e+00
   176 :  5.3206551e+00  0.0000000e+00
   177 :  5.4957984e+00  0.0000000e+00
   178 :  5.6519435e+00  0.0000000e+00
   179 :  5.7933031e+00  0.0000000e+00
   180 :  5.9230654e+00  0.0000000e+00
   181 :  6.0437081e+00  0.0000000e+00
   182 :  6.1572070e+00  0.0000000e+00
   183 :  6.2651797e+00  0.0000000e+00
   184 :  6.3689879e+00  0.0000000e+00
   185 :  6.4698127e+00  0.0000000e+00
   186 :  6.5687119e+00  0.0000000e+00
   187 :  6.6666667e+00 -9.8513806e-02
   188 :  6.6666667e+00 -1.9798835e-01
   189 :  6.6666667e+00 -2.9942220e-01
   190 :  6.6666667e+00 -4.0389287e-01
   191 :  6.6666667e+00 -5.1260469e-01
   192 :  6.6666667e+00 -6.2694855e-01
   193 :  6.6666667e+00 -7.4857962e-01
   194 :  6.6666667e+00 -8.7952389e-01
   195 :  6.6666667e+00 -1.0223276e+00
   196 :  6.6666667e+00 -1.1802762e+00
   197 :  6.6666667e+00 -1.3577236e+00
   198 :  6.6666667e+00 -1.5532902e+00
   199 :  6.6666667e+00 -1.7500000e+00
   200 :  6.6666667e+00 -1.9467098e+00
   201 :  6.6666667e+00 -2.1422764e+00
   202 :  6.6666667e+00 -2.3197238e+00
   203 :  6.6666667e+00 -2.4776724e+00
   204 :  6.6666667e+00 -2.6204761e+00
   205 :  6.6666667e+00 -2.7514204e+00
   206 :  6.6666667e+00 -2.8730514e+00
   207 :  6.6666667e+00 -2.9873953e+00
   208 :  6.6666667e+00 -3.0961071e+00
   209 :  6.6666667e+00 -3.2005778e+00
   210 :  6.6666667e+00 -3.3020117e+00
   211 :  6.6666667e+00 -3.4014862e+00
   212 :  6.7653397e+00 -3.5000000e+00
   213 :  6.8649781e+00 -3.5000000e+00
   214 :  6.9665855e+00 -3.5000000e+00
   215 :  7.0712451e+00 -3.5000000e+00
   216 :  7.1801678e+00 -3.5000000e+00
   217 :  7.2947530e+00 -3.5000000e+00
   218 :  7.4166667e+00 -3.5000000e+00
   219 :  7.5385803e+00 -3.5000000e+00
   220 :  7.6531655e+00 -3.5000000e+00
   221 :  7.7620883e+00 -3.5000000e+00
   222 :  7.8667478e+00 -3.5000000e+00
   223 :  7.9683552e+00 -3.5000000e+00
   224 :  8.0679937e+00 -3.5000000e+00
   225 :  8.1666667e+00 -3.4014862e+00
   226 :  8.1666667e+00 -3.3020117e+00
   227 :  8.1666667e+00 -3.2005778e+00
   228 :  8.1666667e+00 -3.0961071e+00
   229 :  8.1666667e+00 -2.9873953e+00
   230 :  8.1666667e+00 -2.8730514e+00
   231 :  8.1666667e+00 -2.7514204e+00
   232 :  8.1666667e+00 -2.6204761e+00
   233 :  8.1666667e+00 -2.4776724e+00
   234 :  8.1666667e+00 -2.3197238e+00
   235 :  8.1666667e+00 -2.1422764e+00
   236 :  8.1666667e+00 -1.9467098e+00
   237 :  8.1666667e+00 -1.7500000e+00
   238 :  8.1666667e+00 -1.5532902e+00
   239 :  8.1666667e+00 -1.3577236e+00
   240 :  8.1666667e+00 -1.1802762e+00
   241 :  8.1666667e+00 -1.0223276e+00
   242 :  8.1666667e+00 -8.7952389e-01
   243 :  8.1666667e+00 -7.4857962e-01
   244 :  8.1666667e+00 -6.2694855e-01
   245 :  8.1666667e+00 -5.1260469e-01
   246 :  8.1666667e+00 -4.0389287e-01
   247 :  8.1666667e+00 -2.9942220e-01
   248 :  8.1666667e+00 -1.9798835e-01
   249 :  8.1666667e+00 -9.8513806e-02
   250 :  8.2646214e+00  0.0000000e+00
   251 :  8.3635206e+00  0.0000000e+00
   252 :  8.4643454e+00  0.0000000e+00
   253 :  8.5681537e+00  0.0000000e+00
   254 :  8.6761263e+00  0.0000000e+00
   255 :  8.7896252e+00  0.0000000e+00
   256 :  8.9102679e+00  0.0000000e+00
   257 :  9.0400303e+00  0.0000000e+00
   258 :  9.1813899e+00  0.0000000e+00
   259 :  9.3375350e+00  0.0000000e+00
   260 :  9.5126782e+00  0.0000000e+00
   261 :  9.7066043e+00  0.0000000e+00
   262 :  9.9022014e+00  0.0000000e+00
   263 :  1.0097799e+01  0.0000000e+00
   264 :  1.0293396e+01  0.0000000e+00
   265 :  1.0487322e+01  0.0000000e+00
   266 :  1.0662465e+01  0.0000000e+00
   267 :  1.0818610e+01  0.0000000e+00
   268 :  1.0959970e+01  0.0000000e+00
   269 :  1.1089732e+01  0.0000000e+00
   270 :  1.1210375e+01  0.0000000e+00
   271 :  1.1323874e+01  0.0000000e+00
   272 :  1.1431846e+01  0.0000000e+00
   273 :  1.1535655e+01  0.0000000e+00
   274 :  1.1636479e+01  0.0000000e+00
   275 :  1.1735379e+01  0.0000000e+00
   276 :  1.1833333e+01 -9.8513806e-02
   277 :  1.1833333e+01 -1.9798835e-01
   278 :  1.1833333e+01 -2.9942220e-01
   279 :  1.1833333e+01 -4.0389287e-01
   280 :  1.1833333e+01 -5.1260469e-01
   281 :  1.1833333e+01 -6.2694855e-01
   282 :  1.1833333e+01 -7.4857962e-01
   283 :  1.1833333e+01 -8.7952389e-01
   284 :  1.1833333e+01 -1.0223276e+00
   285 :  1.1833333e+01 -1.1802762e+00
   286 :  1.1833333e+01 -1.3577236e+00
   287 :  1.1833333e+01 -1.5532902e+00
   288 :  1.1833333e+01 -1.7500000e+00
   289 :  1.1833333e+01 -1.9467098e+00
   290 :  1.1833333e+01 -2.1422764e+00
   291 :  1.1833333e+01 -2.3197238e+00
   292 :  1.1833333e+01 -2.4776724e+00
   293 :  1.1833333e+01 -2.6204761e+00
   294 :  1.1833333e+01 -2.7514204e+00
   295 :  1.1833333e+01 -2.8730514e+00
   296 :  1.1833333e+01 -2.9873953e+00
   297 :  1.1833333e+01 -3.0961071e+00
   298 :  1.1833333e+01 -3.2005778e+00
   299 :  1.1833333e+01 -3.3020117e+00
   300 :  1.1833333e+01 -3.4014862e+00
   301 :  1.1932006e+01 -3.5000000e+00
   302 :  1.2031645e+01 -3.5000000e+00
   303 :  1.2133252e+01 -3.5000000e+00
   304 :  1.2237912e+01 -3.5000000e+00
   305 :  1.2346834e+01 -3.5000000e+00
   306 :  1.2461420e+01 -3.5000000e+00
   307 :  1.2583333e+01 -3.5000000e+00
   308 :  1.2705247e+01 -3.5000000e+00
   309 :  1.2819832e+01 -3.5000000e+00
   310 :  1.2928755e+01 -3.5000000e+00
   311 :  1.3033414e+01 -3.5000000e+00
   312 :  1.3135022e+01 -3.5000000e+00
   313 :  1.3234660e+01 -3.5000000e+00
   314 :  1.3333333e+01 -3.4014862e+00
   315 :  1.3333333e+01 -3.3020117e+00
   316 :  1.3333333e+01 -3.2005778e+00
   317 :  1.3333333e+01 -3.0961071e+00
   318 :  1.3333333e+01 -2.9873953e+00
   319 :  1.3333333e+01 -2.8730514e+00
   320 :  1.3333333e+01 -2.7514204e+00
   321 :  1.3333333e+01 -2.6204761e+00
   322 :  1.3333333e+01 -2.4776724e+00
   323 :  1.3333333e+01 -2.3197238e+00
   324 :  1.3333333e+01 -2.1422764e+00
   325 :  1.3333333e+01 -1.9467098e+00
   326 :  1.3333333e+01 -1.7500000e+00
   327 :  1.3333333e+01 -1.5532902e+00
   328 :  1.3333333e+01 -1.3577236e+00
   329 :  1.3333333e+01 -1.1802762e+00
   330 :  1.3333333e+01 -1.0223276e+00
   331 :  1.3333333e+01 -8.7952389e-01
   332 :  1.3333333e+01 -7.4857962e-01
   333 :  1.3333333e+01 -6.2694855e-01
   334 :  1.3333333e+01 -5.1260469e-01
   335 :  1.3333333e+01 -4.0389287e-01
   336 :  1.3333333e+01 -2.9942220e-01
   337 :  1.3333333e+01 -1.9798835e-01
   338 :  1.3333333e+01 -9.8513806e-02
   339 :  1.3431288e+01  0.0000000e+00
   340 :  1.3530187e+01  0.0000000e+00
   341 :  1.3631012e+01  0.0000000e+00
   342 :  1.3734820e+01  0.0000000e+00
   343 :  1.3842793e+01  0.0000000e+00
   344 :  1.3956292e+01  0.0000000e+00
   345 :  1.4076935e+01  0.0000000e+00
   346 :  1.4206697e+01  0.0000000e+00
   347 :  1.4348057e+01  0.0000000e+00
   348 :  1.4504202e+01  0.0000000e+00
   349 :  1.4679345e+01  0.0000000e+00
   350 :  1.4873271e+01  0.0000000e+00
   351 :  1.5068868e+01  0.0000000e+00
   352 :  1.5264465e+01  0.0000000e+00
   353 :  1.5460062e+01  0.0000000e+00
   354 :  1.5653988e+01  0.0000000e+00
   355 :  1.5829132e+01  0.0000000e+00
   356 :  1.5985277e+01  0.0000000e+00
   357 :  1.6126636e+01  0.0000000e+00
   358 :  1.6256399e+01  0.0000000e+00
   359 :  1.6377041e+01  0.0000000e+00
   360 :  1.6490540e+01  0.0000000e+00
   361 :  1.6598513e+01  0.0000000e+00
   362 :  1.6702321e+01  0.0000000e+00
   363 :  1.6803146e+01  0.0000000e+00
   364 :  1.6902045e+01  0.0000000e+00
   365 :  1.8595032e+01  0.0000000e+00
   366 :  1.8690926e+01  0.0000000e+00
   367 :  1.8788575e+01  0.0000000e+00
   368 :  1.8888940e+01  0.0000000e+00
   369 :  1.8993085e+01  0.0000000e+00
   370 :  1.9102226e+01  0.0000000e+00
   371 :  1.9217798e+01  0.0000000e+00
   372 :  1.9341361e+01  0.0000000e+00
   373 :  1.9464553e+01  0.0000000e+00
   374 :  1.9582037e+01  0.0000000e+00
   375 :  1.9694077e+01  0.0000000e+00
   376 :  1.9800926e+01  0.0000000e+00
   377 :  1.9902824e+01  0.0000000e+00
   378 :  2.0000000e+01  1.0000000e-01
   379 :  2.0000000e+01  2.0000000e-01
   380 :  2.0000000e+01  3.0000000e-01
   381 :  2.0000000e+01  4.0000000e-01
   382 :  2.0000000e+01  5.0000000e-01
   383 :  2.0000000e+01  6.0000000e-01
   384 :  2.0000000e+01  7.0000000e-01
   385 :  1.9898123e+01  8.0000000e-01
   386 :  1.9791057e+01  8.0000000e-01
   387 :  1.9678537e+01  8.0000000e-01
   388 :  1.9560285e+01  8.0000000e-01
   389 :  1.9436010e+01  8.0000000e-01
   390 :  1.9305404e+01  8.0000000e-01
   391 :  1.9168146e+01  8.0000000e-01
   392 :  1.9024204e+01  8.0000000e-01
   393 :  1.8882764e+01  8.0000000e-01
   394 :  1.8746614e+01  8.0000000e-01
   395 :  1.8613767e+01  8.0000000e-01
   396 :  1.8482416e+01  8.0000000e-01
   397 :  1.8350835e+01  8.0000000e-01
   398 :  1.8217285e+01  8.0000000e-01
   399 :  1.8079922e+01  8.0000000e-01
   400 :  1.7936689e+01  8.0000000e-01
   401 :  1.7785190e+01  8.0000000e-01
   402 :  1.7629693e+01  8.0000000e-01
   403 :  1.7483096e+01  8.0000000e-01
   404 :  1.7343386e+01  8.0000000e-01
   405 :  1.7208373e+01  8.0000000e-01
   406 :  1.7076133e+01  8.0000000e-01
   407 :  1.6944892e+01  8.0000000e-01
   408 :  1.6812929e+01  8.0000000e-01
   409 :  1.6678484e+01  8.0000000e-01
   410 :  1.6539664e+01  8.0000000e-01
   411 :  1.6394332e+01  8.0000000e-01
   412 :  1.6239961e+01  8.0000000e-01
   413 :  1.6073446e+01  8.0000000e-01
   414 :  1.5890825e+01  8.0000000e-01
   415 :  1.5693044e+01  8.0000000e-01
   416 :  1.5494310e+01  8.0000000e-01
   417 :  1.5295576e+01  8.0000000e-01
   418 :  1.5096842e+01  8.0000000e-01
   419 :  1.4898108e+01  8.0000000e-01
   420 :  1.4699374e+01  8.0000000e-01
   421 :  1.4500640e+01  8.0000000e-01
   422 :  1.4312291e+01  8.0000000e-01
   423 :  1.4141451e+01  8.0000000e-01
   424 :  1.3983826e+01  8.0000000e-01
   425 :  1.3836092e+01  8.0000000e-01
   426 :  1.3695574e+01  8.0000000e-01
   427 :  1.3560035e+01  8.0000000e-01
   428 :  1.3427522e+01  8.0000000e-01
   429 :  1.3296245e+01  8.0000000e-01
   430 :  1.3164484e+01  8.0000000e-01
   431 :  1.3030487e+01  8.0000000e-01
   432 :  1.2892388e+01  8.0000000e-01
   433 :  1.2748089e+01  8.0000000e-01
   434 :  1.2595127e+01  8.0000000e-01
   435 :  1.2440702e+01  8.0000000e-01
   436 :  1.2295282e+01  8.0000000e-01
   437 :  1.2156401e+01  8.0000000e-01
   438 :  1.2021917e+01  8.0000000e-01
   439 :  1.1889936e+01  8.0000000e-01
   440 :  1.1758696e+01  8.0000000e-01
   441 :  1.1626477e+01  8.0000000e-01
   442 :  1.1491506e+01  8.0000000e-01
   443 :  1.1351862e+01  8.0000000e-01
   444 :  1.1205357e+01  8.0000000e-01
   445 :  1.1049394e+01  8.0000000e-01
   446 :  1.0880762e+01  8.0000000e-01
   447 :  1.0695336e+01  8.0000000e-01
   448 :  1.0496835e+01  8.0000000e-01
   449 :  1.0298101e+01  8.0000000e-01
   450 :  1.0099367e+01  8.0000000e-01
   451 :  9.9006330e+00  8.0000000e-01
   452 :  9.7018990e+00  8.0000000e-01
   453 :  9.5031650e+00  8.0000000e-01
   454 :  9.3046636e+00  8.0000000e-01
   455 :  9.1192383e+00  8.0000000e-01
   456 :  8.9506056e+00  8.0000000e-01
   457 :  8.7946433e+00  8.0000000e-01
   458 :  8.6481385e+00  8.0000000e-01
   459 :  8.5084937e+00  8.0000000e-01
   460 :  8.3735228e+00  8.0000000e-01
   461 :  8.2413040e+00  8.0000000e-01
   462 :  8.1100642e+00  8.0000000e-01
   463 :  7.9780826e+00  8.0000000e-01
   464 :  7.8435990e+00  8.0000000e-01
   465 :  7.7047179e+00  8.0000000e-01
   466 :  7.5592976e+00  8.0000000e-01
   467 :  7.4048729e+00  8.0000000e-01
   468 :  7.2519113e+00  8.0000000e-01
   469 :  7.1076119e+00  8.0000000e-01
   470 :  6.9695127e+00  8.0000000e-01
   471 :  6.8355164e+00  8.0000000e-01
   472 :  6.7037545e+00  8.0000000e-01
   473 :  6.5724784e+00  8.0000000e-01
   474 :  6.4399651e+00  8.0000000e-01
   475 :  6.3044261e+00  8.0000000e-01
   476 :  6.1639079e+00  8.0000000e-01
   477 :  6.0161739e+00  8.0000000e-01
   478 :  5.8585495e+00  8.0000000e-01
   479 :  5.6877085e+00  8.0000000e-01
   480 :  5.4993597e+00  8.0000000e-01
   481 :  5.3006257e+00  8.0000000e-01
   482 :  5.1018917e+00  8.0000000e-01
   483 :  4.9031577e+00  8.0000000e-01
   484 :  4.7044237e+00  8.0000000e-01
   485 :  4.5056897e+00  8.0000000e-01
   486 :  4.3069558e+00  8.0000000e-01
   487 :  4.1091749e+00  8.0000000e-01
   488 :  3.9265537e+00  8.0000000e-01
   489 :  3.7600391e+00  8.0000000e-01
   490 :  3.6056683e+00  8.0000000e-01
   491 :  3.4603357e+00  8.0000000e-01
   492 :  3.3215162e+00  8.0000000e-01
   493 :  3.1870713e+00  8.0000000e-01
   494 :  3.0551079e+00  8.0000000e-01
   495 :  2.9238667e+00  8.0000000e-01
   496 :  2.7916267e+00  8.0000000e-01
   497 :  2.6566139e+00  8.0000000e-01
   498 :  2.5169039e+00  8.0000000e-01
   499 :  2.3703070e+00  8.0000000e-01
   500 :  2.2148098e+00  8.0000000e-01
   501 :  2.0633106e+00  8.0000000e-01
   502 :  1.9200780e+00  8.0000000e-01
   503 :  1.7827146e+00  8.0000000e-01
   504 :  1.6491647e+00  8.0000000e-01
   505 :  1.5175840e+00  8.0000000e-01
   506 :  1.3862335e+00  8.0000000e-01
   507 :  1.2533864e+00  8.0000000e-01
   508 :  1.1172362e+00  8.0000000e-01
   509 :  9.7579561e-01  8.0000000e-01
   510 :  8.3185410e-01  8.0000000e-01
   511 :  6.9459566e-01  8.0000000e-01
   512 :  5.6399006e-01  8.0000000e-01
   513 :  4.3971486e-01  8.0000000e-01
   514 :  3.2146320e-01  8.0000000e-01
   515 :  2.0894313e-01  8.0000000e-01
   516 :  1.0187684e-01  8.0000000e-01
   517 :  0.0000000e+00  7.0000000e-01
   518 :  0.0000000e+00  6.0000000e-01
   519 :  0.0000000e+00  5.0000000e-01
   520 :  0.0000000e+00  4.0000000e-01
   521 :  0.0000000e+00  3.0000000e-01
   522 :  0.0000000e+00  2.0000000e-01
   523 :  0.0000000e+00  1.0000000e-01
   524 :  1.5835294e+00 -4.8792147e-02
   525 :  1.8416445e+01 -4.8709555e-02
   526 :  6.7520917e+00 -4.9586931e-02
   527 :  1.1918758e+01 -4.9586932e-02
   528 :  2.9110935e+00 -3.5124113e-01
   529 :  1.7092329e+01 -3.5356895e-01
   530 :  8.0796364e+00 -3.5155733e-01
   531 :  1.3245960e+01 -3.5161702e-01
   532 :  1.5908358e+00 -4.5149704e-01
   533 :  1.8411129e+01 -4.5145237e-01
   534 :  6.7571379e+00 -4.4740726e-01
   535 :  1.1920299e+01 -4.5986198e-01
   536 :  1.3223965e+01 -8.1405175e-01
   537 :  8.0540897e+00 -8.0865491e-01
   538 :  1.8373795e+01 -2.6994731e+00
   539 :  1.6267655e+00 -2.6985352e+00
   540 :  8.0491309e+00 -2.6867541e+00
   541 :  1.3223965e+01 -2.6859482e+00
   542 :  1.8385211e+01 -7.9886033e-01
   543 :  1.6159101e+00 -7.9946101e-01
   544 :  1.7098420e+01 -2.8065704e+00
   545 :  6.7691919e+00 -2.8007346e+00
   546 :  1.1942519e+01 -2.8169192e+00
   547 :  2.9015323e+00 -2.8064741e+00
   548 :  2.8997186e+00 -6.8473909e-01
   549 :  1.7102180e+01 -6.8776408e-01
   550 :  6.7928160e+00 -8.1312852e-01
   551 :  1.1945833e+01 -8.1064343e-01
   552 :  1.7085508e+01 -4.9605561e-02
   553 :  2.9144920e+00 -4.9605561e-02
   554 :  8.0811332e+00 -4.9618997e-02
   555 :  1.3247799e+01 -4.9619369e-02
   556 :  2.8697704e+00 -2.3986981e+00
   557 :  1.7131300e+01 -2.3828391e+00
   558 :  1.7133519e+01 -1.1105857e+00
   559 :  2.8664810e+00 -1.1105857e+00
   560 :  6.8106847e+00 -2.4007270e+00
   561 :  1.1962410e+01 -2.4024651e+00
   562 :  1.7817081e+01 -3.4028407e+00
   563 :  2.1844247e+00 -3.4015387e+00
   564 :  1.2645124e+01 -3.4007953e+00
   565 :  7.4816257e+00 -3.3983040e+00
   566 :  2.2747804e+00  6.8105289e-01
   567 :  1.7725220e+01  6.8105289e-01
   568 :  1.2517915e+01  6.7079681e-01
   569 :  7.4820853e+00  6.7079681e-01
   570 :  6.8061104e+00 -1.2179709e+00
   571 :  1.1977219e+01 -1.2727439e+00
   572 :  1.6461901e+00 -2.0967034e+00
   573 :  1.8355129e+01 -2.0933907e+00
   574 :  1.8344485e+01 -1.4351455e+00
   575 :  1.6448828e+00 -1.4067223e+00
   576 :  8.0206570e+00 -2.2278928e+00
   577 :  1.3200577e+01 -2.2367087e+00
   578 :  1.5839278e+00  4.8679863e-02
   579 :  1.6683921e+00 -1.5668767e-04
   580 :  1.8416068e+01  4.8693629e-02
   581 :  1.8331604e+01 -1.3804400e-04
   582 :  2.9165536e+00  5.0397482e-02
   583 :  2.8281552e+00  1.8518602e-04
   584 :  1.7083446e+01  5.0397482e-02
   585 :  1.7171657e+01  1.6821718e-04
   586 :  8.0231660e+00 -1.2636423e+00
   587 :  1.3189870e+01 -1.2637114e+00
   588 :  1.1916617e+01  5.0349198e-02
   589 :  1.2004969e+01  1.6013644e-04
   590 :  6.7522618e+00  4.9999970e-02
   591 :  6.8385956e+00  1.4137234e-04
   592 :  8.0831790e+00  5.0405663e-02
   593 :  7.9947539e+00  1.3977617e-04
