Number of nodes 2879 
    52 :  1.6678484e+01  8.0000000e-01
    53 :  1.6539664e+01  8.0000000e-01
    54 :  1.6394332e+01  8.0000000e-01
    55 :  1.6239961e+01  8.0000000e-01
    56 :  1.6073446e+01  8.0000000e-01
    57 :  1.5890825e+01  8.0000000e-01
    58 :  1.5693044e+01  8.0000000e-01
    59 :  1.5494310e+01  8.0000000e-01
    60 :  1.5295576e+01  8.0000000e-01
    61 :  1.5096842e+01  8.0000000e-01
    62 :  1.4898108e+01  8.0000000e-01
    63 :  1.4699374e+01  8.0000000e-01
    64 :  1.4500640e+01  8.0000000e-01
    65 :  1.4312291e+01  8.0000000e-01
    66 :  1.4141451e+01  8.0000000e-01
    67 :  1.3983826e+01  8.0000000e-01
    68 :  1.3836092e+01  8.0000000e-01
    69 :  1.3695574e+01  8.0000000e-01
    70 :  1.3560035e+01  8.0000000e-01
    71 :  1.3427522e+01  8.0000000e-01
    72 :  1.3296245e+01  8.0000000e-01
    73 :  1.3164484e+01  8.0000000e-01
    74 :  1.3030487e+01  8.0000000e-01
    75 :  1.2892388e+01  8.0000000e-01
    76 :  1.2748089e+01  8.0000000e-01
    77 :  1.2595127e+01  8.0000000e-01
    78 :  1.2440702e+01  8.0000000e-01
    79 :  1.2295282e+01  8.0000000e-01
    80 :  1.2156401e+01  8.0000000e-01
    81 :  1.2021917e+01  8.0000000e-01
    82 :  1.1889936e+01  8.0000000e-01
    83 :  1.1758696e+01  8.0000000e-01
    84 :  1.1626477e+01  8.0000000e-01
    85 :  1.1491506e+01  8.0000000e-01
    86 :  1.1351862e+01  8.0000000e-01
    87 :  1.1205357e+01  8.0000000e-01
    88 :  1.1049394e+01  8.0000000e-01
    89 :  1.0880762e+01  8.0000000e-01
    90 :  1.0695336e+01  8.0000000e-01
    91 :  1.0496835e+01  8.0000000e-01
    92 :  1.0298101e+01  8.0000000e-01
    93 :  1.0099367e+01  8.0000000e-01
    94 :  9.9006330e+00  8.0000000e-01
    95 :  9.7018990e+00  8.0000000e-01
    96 :  9.5031650e+00  8.0000000e-01
    97 :  9.3046636e+00  8.0000000e-01
    98 :  9.1192383e+00  8.0000000e-01
    99 :  8.9506056e+00  8.0000000e-01
   100 :  8.7946433e+00  8.0000000e-01
   101 :  8.6481385e+00  8.0000000e-01
   102 :  8.5084937e+00  8.0000000e-01
   103 :  8.3735228e+00  8.0000000e-01
   104 :  8.2413040e+00  8.0000000e-01
   105 :  8.1100642e+00  8.0000000e-01
   106 :  7.9780826e+00  8.0000000e-01
   107 :  7.8435990e+00  8.0000000e-01
   108 :  7.7047179e+00  8.0000000e-01
   109 :  7.5592976e+00  8.0000000e-01
   110 :  7.4048729e+00  8.0000000e-01
   111 :  7.2519113e+00  8.0000000e-01
   112 :  7.1076119e+00  8.0000000e-01
   113 :  6.9695127e+00  8.0000000e-01
   114 :  6.8355164e+00  8.0000000e-01
   115 :  6.7037545e+00  8.0000000e-01
   116 :  6.5724784e+00  8.0000000e-01
   117 :  6.4399651e+00  8.0000000e-01
   118 :  6.3044261e+00  8.0000000e-01
   119 :  6.1639079e+00  8.0000000e-01
   120 :  6.0161739e+00  8.0000000e-01
   121 :  5.8585495e+00  8.0000000e-01
   122 :  5.6877085e+00  8.0000000e-01
   123 :  5.4993597e+00  8.0000000e-01
   124 :  5.3006257e+00  8.0000000e-01
   125 :  5.1018917e+00  8.0000000e-01
   126 :  4.9031577e+00  8.0000000e-01
   127 :  4.7044237e+00  8.0000000e-01
   128 :  4.5056897e+00  8.0000000e-01
   129 :  4.3069558e+00  8.0000000e-01
   130 :  4.1091749e+00  8.0000000e-01
   131 :  3.9265537e+00  8.0000000e-01
   132 :  3.7600391e+00  8.0000000e-01
   133 :  3.6056683e+00  8.0000000e-01
   134 :  3.4603357e+00  8.0000000e-01
   135 :  3.3215162e+00  8.0000000e-01
   136 :  3.1870713e+00  8.0000000e-01
   137 :  3.0551079e+00  8.0000000e-01
   138 :  2.9238667e+00  8.0000000e-01
   139 :  2.7916267e+00  8.0000000e-01
   140 :  2.6566139e+00  8.0000000e-01
   141 :  2.5169039e+00  8.0000000e-01
   142 :  2.3703070e+00  8.0000000e-01
   143 :  2.2148098e+00  8.0000000e-01
   144 :  2.0633106e+00  8.0000000e-01
   145 :  1.9200780e+00  8.0000000e-01
   146 :  1.7827146e+00  8.0000000e-01
   147 :  1.6491647e+00  8.0000000e-01
   148 :  1.5175840e+00  8.0000000e-01
   149 :  1.3862335e+00  8.0000000e-01
   150 :  1.2533864e+00  8.0000000e-01
   151 :  1.1172362e+00  8.0000000e-01
   152 :  9.7579561e-01  8.0000000e-01
   153 :  8.3185410e-01  8.0000000e-01
   154 :  6.9459566e-01  8.0000000e-01
   155 :  5.6399006e-01  8.0000000e-01
   156 :  4.3971486e-01  8.0000000e-01
   157 :  3.2146320e-01  8.0000000e-01
   158 :  2.0894313e-01  8.0000000e-01
   159 :  1.0187684e-01  8.0000000e-01
   160 :  2.0000000e+01  1.0000000e-01
   161 :  2.0000000e+01  2.0000000e-01
   162 :  2.0000000e+01  3.0000000e-01
   163 :  2.0000000e+01  4.0000000e-01
   164 :  2.0000000e+01  5.0000000e-01
   165 :  2.0000000e+01  6.0000000e-01
   166 :  2.0000000e+01  7.0000000e-01
   167 :  1.8595032e+01  0.0000000e+00
   168 :  1.8690926e+01  0.0000000e+00
   169 :  1.8788575e+01  0.0000000e+00
   170 :  1.8888940e+01  0.0000000e+00
   171 :  1.8993085e+01  0.0000000e+00
   172 :  1.9102226e+01  0.0000000e+00
   173 :  1.9217798e+01  0.0000000e+00
   174 :  1.9341361e+01  0.0000000e+00
   175 :  1.9464553e+01  0.0000000e+00
   176 :  1.9582037e+01  0.0000000e+00
   177 :  1.9694077e+01  0.0000000e+00
   178 :  1.9800926e+01  0.0000000e+00
   179 :  1.9902824e+01  0.0000000e+00
   180 :  1.8500000e+01 -3.4028473e+00
   181 :  1.8500000e+01 -3.3047732e+00
   182 :  1.8500000e+01 -3.2048212e+00
   183 :  1.8500000e+01 -3.1019610e+00
   184 :  1.8500000e+01 -2.9950449e+00
   185 :  1.8500000e+01 -2.8827517e+00
   186 :  1.8500000e+01 -2.7635165e+00
   187 :  1.8500000e+01 -2.6354333e+00
   188 :  1.8500000e+01 -2.4961201e+00
   189 :  1.8500000e+01 -2.3425232e+00
   190 :  1.8500000e+01 -2.1743765e+00
   191 :  1.8500000e+01 -2.0046259e+00
   192 :  1.8500000e+01 -1.8348753e+00
   193 :  1.8500000e+01 -1.6651247e+00
   194 :  1.8500000e+01 -1.4953741e+00
   195 :  1.8500000e+01 -1.3256235e+00
   196 :  1.8500000e+01 -1.1574768e+00
   197 :  1.8500000e+01 -1.0038799e+00
   198 :  1.8500000e+01 -8.6456673e-01
   199 :  1.8500000e+01 -7.3648351e-01
   200 :  1.8500000e+01 -6.1724832e-01
   201 :  1.8500000e+01 -5.0495513e-01
   202 :  1.8500000e+01 -3.9803895e-01
   203 :  1.8500000e+01 -2.9517884e-01
   204 :  1.8500000e+01 -1.9522681e-01
   205 :  1.8500000e+01 -9.7152736e-02
   206 :  1.7098673e+01 -3.5000000e+00
   207 :  1.7198311e+01 -3.5000000e+00
   208 :  1.7299919e+01 -3.5000000e+00
   209 :  1.7404578e+01 -3.5000000e+00
   210 :  1.7513501e+01 -3.5000000e+00
   211 :  1.7628086e+01 -3.5000000e+00
   212 :  1.7750000e+01 -3.5000000e+00
   213 :  1.7871914e+01 -3.5000000e+00
   214 :  1.7986499e+01 -3.5000000e+00
   215 :  1.8095422e+01 -3.5000000e+00
   216 :  1.8200081e+01 -3.5000000e+00
   217 :  1.8301689e+01 -3.5000000e+00
   218 :  1.8401327e+01 -3.5000000e+00
   219 :  1.7000000e+01 -9.8513806e-02
   220 :  1.7000000e+01 -1.9798835e-01
   221 :  1.7000000e+01 -2.9942220e-01
   222 :  1.7000000e+01 -4.0389287e-01
   223 :  1.7000000e+01 -5.1260469e-01
   224 :  1.7000000e+01 -6.2694855e-01
   225 :  1.7000000e+01 -7.4857962e-01
   226 :  1.7000000e+01 -8.7952389e-01
   227 :  1.7000000e+01 -1.0223276e+00
   228 :  1.7000000e+01 -1.1802762e+00
   229 :  1.7000000e+01 -1.3577236e+00
   230 :  1.7000000e+01 -1.5532902e+00
   231 :  1.7000000e+01 -1.7500000e+00
   232 :  1.7000000e+01 -1.9467098e+00
   233 :  1.7000000e+01 -2.1422764e+00
   234 :  1.7000000e+01 -2.3197238e+00
   235 :  1.7000000e+01 -2.4776724e+00
   236 :  1.7000000e+01 -2.6204761e+00
   237 :  1.7000000e+01 -2.7514204e+00
   238 :  1.7000000e+01 -2.8730514e+00
   239 :  1.7000000e+01 -2.9873953e+00
   240 :  1.7000000e+01 -3.0961071e+00
   241 :  1.7000000e+01 -3.2005778e+00
   242 :  1.7000000e+01 -3.3020117e+00
   243 :  1.7000000e+01 -3.4014862e+00
   244 :  1.3431288e+01  0.0000000e+00
   245 :  1.3530187e+01  0.0000000e+00
   246 :  1.3631012e+01  0.0000000e+00
   247 :  1.3734820e+01  0.0000000e+00
   248 :  1.3842793e+01  0.0000000e+00
   249 :  1.3956292e+01  0.0000000e+00
   250 :  1.4076935e+01  0.0000000e+00
   251 :  1.4206697e+01  0.0000000e+00
   252 :  1.4348057e+01  0.0000000e+00
   253 :  1.4504202e+01  0.0000000e+00
   254 :  1.4679345e+01  0.0000000e+00
   255 :  1.4873271e+01  0.0000000e+00
   256 :  1.5068868e+01  0.0000000e+00
   257 :  1.5264465e+01  0.0000000e+00
   258 :  1.5460062e+01  0.0000000e+00
   259 :  1.5653988e+01  0.0000000e+00
   260 :  1.5829132e+01  0.0000000e+00
   261 :  1.5985277e+01  0.0000000e+00
   262 :  1.6126636e+01  0.0000000e+00
   263 :  1.6256399e+01  0.0000000e+00
   264 :  1.6377041e+01  0.0000000e+00
   265 :  1.6490540e+01  0.0000000e+00
   266 :  1.6598513e+01  0.0000000e+00
   267 :  1.6702321e+01  0.0000000e+00
   268 :  1.6803146e+01  0.0000000e+00
   269 :  1.6902045e+01  0.0000000e+00
   270 :  1.3333333e+01 -3.4014862e+00
   271 :  1.3333333e+01 -3.3020117e+00
   272 :  1.3333333e+01 -3.2005778e+00
   273 :  1.3333333e+01 -3.0961071e+00
   274 :  1.3333333e+01 -2.9873953e+00
   275 :  1.3333333e+01 -2.8730514e+00
   276 :  1.3333333e+01 -2.7514204e+00
   277 :  1.3333333e+01 -2.6204761e+00
   278 :  1.3333333e+01 -2.4776724e+00
   279 :  1.3333333e+01 -2.3197238e+00
   280 :  1.3333333e+01 -2.1422764e+00
   281 :  1.3333333e+01 -1.9467098e+00
   282 :  1.3333333e+01 -1.7500000e+00
   283 :  1.3333333e+01 -1.5532902e+00
   284 :  1.3333333e+01 -1.3577236e+00
   285 :  1.3333333e+01 -1.1802762e+00
   286 :  1.3333333e+01 -1.0223276e+00
   287 :  1.3333333e+01 -8.7952389e-01
   288 :  1.3333333e+01 -7.4857962e-01
   289 :  1.3333333e+01 -6.2694855e-01
   290 :  1.3333333e+01 -5.1260469e-01
   291 :  1.3333333e+01 -4.0389287e-01
   292 :  1.3333333e+01 -2.9942220e-01
   293 :  1.3333333e+01 -1.9798835e-01
   294 :  1.3333333e+01 -9.8513806e-02
   295 :  1.1932006e+01 -3.5000000e+00
   296 :  1.2031645e+01 -3.5000000e+00
   297 :  1.2133252e+01 -3.5000000e+00
   298 :  1.2237912e+01 -3.5000000e+00
   299 :  1.2346834e+01 -3.5000000e+00
   300 :  1.2461420e+01 -3.5000000e+00
   301 :  1.2583333e+01 -3.5000000e+00
   302 :  1.2705247e+01 -3.5000000e+00
   303 :  1.2819832e+01 -3.5000000e+00
   304 :  1.2928755e+01 -3.5000000e+00
   305 :  1.3033414e+01 -3.5000000e+00
   306 :  1.3135022e+01 -3.5000000e+00
   307 :  1.3234660e+01 -3.5000000e+00
   308 :  1.1833333e+01 -9.8513806e-02
   309 :  1.1833333e+01 -1.9798835e-01
   310 :  1.1833333e+01 -2.9942220e-01
   311 :  1.1833333e+01 -4.0389287e-01
   312 :  1.1833333e+01 -5.1260469e-01
   313 :  1.1833333e+01 -6.2694855e-01
   314 :  1.1833333e+01 -7.4857962e-01
   315 :  1.1833333e+01 -8.7952389e-01
   316 :  1.1833333e+01 -1.0223276e+00
   317 :  1.1833333e+01 -1.1802762e+00
   318 :  1.1833333e+01 -1.3577236e+00
   319 :  1.1833333e+01 -1.5532902e+00
   320 :  1.1833333e+01 -1.7500000e+00
   321 :  1.1833333e+01 -1.9467098e+00
   322 :  1.1833333e+01 -2.1422764e+00
   323 :  1.1833333e+01 -2.3197238e+00
   324 :  1.1833333e+01 -2.4776724e+00
   325 :  1.1833333e+01 -2.6204761e+00
   326 :  1.1833333e+01 -2.7514204e+00
   327 :  1.1833333e+01 -2.8730514e+00
   328 :  1.1833333e+01 -2.9873953e+00
   329 :  1.1833333e+01 -3.0961071e+00
   330 :  1.1833333e+01 -3.2005778e+00
   331 :  1.1833333e+01 -3.3020117e+00
   332 :  1.1833333e+01 -3.4014862e+00
   333 :  8.3310494e+00  0.0000000e+00
   334 :  8.4324562e+00  0.0000000e+00
   335 :  8.5365736e+00  0.0000000e+00
   336 :  8.6445845e+00  0.0000000e+00
   337 :  8.7578427e+00  0.0000000e+00
   338 :  8.8779462e+00  0.0000000e+00
   339 :  9.0068375e+00  0.0000000e+00
   340 :  9.1469430e+00  0.0000000e+00
   341 :  9.3013750e+00  0.0000000e+00
   342 :  9.4742347e+00  0.0000000e+00
   343 :  9.6682658e+00  0.0000000e+00
   344 :  9.8664188e+00  0.0000000e+00
   345 :  1.0064572e+01  0.0000000e+00
   346 :  1.0262725e+01  0.0000000e+00
   347 :  1.0460273e+01  0.0000000e+00
   348 :  1.0640763e+01  0.0000000e+00
   349 :  1.0801085e+01  0.0000000e+00
   350 :  1.0945783e+01  0.0000000e+00
   351 :  1.1078275e+01  0.0000000e+00
   352 :  1.1201197e+01  0.0000000e+00
   353 :  1.1316643e+01  0.0000000e+00
   354 :  1.1426317e+01  0.0000000e+00
   355 :  1.1531649e+01  0.0000000e+00
   356 :  1.1633873e+01  0.0000000e+00
   357 :  1.1734094e+01  0.0000000e+00
   358 :  8.1471729e+00  5.1268910e-02
   359 :  8.0527114e+00  8.0494174e-02
   360 :  7.9527322e+00  8.5564250e-02
   361 :  7.8526737e+00  6.4985795e-02
   362 :  7.7587542e+00  1.8168581e-02
   363 :  7.6780019e+00 -5.4075759e-02
   364 :  7.6179885e+00 -1.4887288e-01
   365 :  7.5861084e+00 -2.6062482e-01
   366 :  7.5883315e+00 -3.8065674e-01
   367 :  7.6275884e+00 -4.9757474e-01
   368 :  7.7022769e+00 -5.9863531e-01
   369 :  7.8056142e+00 -6.7202069e-01
   370 :  7.9263989e+00 -7.0934631e-01
   371 :  8.0511236e+00 -7.0740825e-01
   372 :  8.1666667e+00 -3.4032101e+00
   373 :  8.1666667e+00 -3.3055092e+00
   374 :  8.1666667e+00 -3.2059517e+00
   375 :  8.1666667e+00 -3.1035197e+00
   376 :  8.1666667e+00 -2.9970799e+00
   377 :  8.1666667e+00 -2.8853297e+00
   378 :  8.1666667e+00 -2.7667272e+00
   379 :  8.1666667e+00 -2.6393973e+00
   380 :  8.1666667e+00 -2.5010004e+00
   381 :  8.1666667e+00 -2.3485415e+00
   382 :  8.1666667e+00 -2.1780884e+00
   383 :  8.1666667e+00 -1.9878877e+00
   384 :  8.1666667e+00 -1.7946094e+00
   385 :  8.1666667e+00 -1.6013310e+00
   386 :  8.1666667e+00 -1.4080661e+00
   387 :  8.1666667e+00 -1.2276220e+00
   388 :  8.1666667e+00 -1.0674162e+00
   389 :  8.1666667e+00 -9.2294907e-01
   390 :  8.1666667e+00 -7.9083581e-01
   391 :  6.7653397e+00 -3.5000000e+00
   392 :  6.8649781e+00 -3.5000000e+00
   393 :  6.9665855e+00 -3.5000000e+00
   394 :  7.0712451e+00 -3.5000000e+00
   395 :  7.1801678e+00 -3.5000000e+00
   396 :  7.2947530e+00 -3.5000000e+00
   397 :  7.4166667e+00 -3.5000000e+00
   398 :  7.5385803e+00 -3.5000000e+00
   399 :  7.6531655e+00 -3.5000000e+00
   400 :  7.7620883e+00 -3.5000000e+00
   401 :  7.8667478e+00 -3.5000000e+00
   402 :  7.9683552e+00 -3.5000000e+00
   403 :  8.0679937e+00 -3.5000000e+00
   404 :  6.6666667e+00 -9.8513806e-02
   405 :  6.6666667e+00 -1.9798835e-01
   406 :  6.6666667e+00 -2.9942220e-01
   407 :  6.6666667e+00 -4.0389287e-01
   408 :  6.6666667e+00 -5.1260469e-01
   409 :  6.6666667e+00 -6.2694855e-01
   410 :  6.6666667e+00 -7.4857962e-01
   411 :  6.6666667e+00 -8.7952389e-01
   412 :  6.6666667e+00 -1.0223276e+00
   413 :  6.6666667e+00 -1.1802762e+00
   414 :  6.6666667e+00 -1.3577236e+00
   415 :  6.6666667e+00 -1.5532902e+00
   416 :  6.6666667e+00 -1.7500000e+00
   417 :  6.6666667e+00 -1.9467098e+00
   418 :  6.6666667e+00 -2.1422764e+00
   419 :  6.6666667e+00 -2.3197238e+00
   420 :  6.6666667e+00 -2.4776724e+00
   421 :  6.6666667e+00 -2.6204761e+00
   422 :  6.6666667e+00 -2.7514204e+00
   423 :  6.6666667e+00 -2.8730514e+00
   424 :  6.6666667e+00 -2.9873953e+00
   425 :  6.6666667e+00 -3.0961071e+00
   426 :  6.6666667e+00 -3.2005778e+00
   427 :  6.6666667e+00 -3.3020117e+00
   428 :  6.6666667e+00 -3.4014862e+00
   429 :  3.0979548e+00  0.0000000e+00
   430 :  3.1968540e+00  0.0000000e+00
   431 :  3.2976788e+00  0.0000000e+00
   432 :  3.4014870e+00  0.0000000e+00
   433 :  3.5094597e+00  0.0000000e+00
   434 :  3.6229585e+00  0.0000000e+00
   435 :  3.7436012e+00  0.0000000e+00
   436 :  3.8733636e+00  0.0000000e+00
   437 :  4.0147232e+00  0.0000000e+00
   438 :  4.1708683e+00  0.0000000e+00
   439 :  4.3460116e+00  0.0000000e+00
   440 :  4.5399376e+00  0.0000000e+00
   441 :  4.7355348e+00  0.0000000e+00
   442 :  4.9311319e+00  0.0000000e+00
   443 :  5.1267290e+00  0.0000000e+00
   444 :  5.3206551e+00  0.0000000e+00
   445 :  5.4957984e+00  0.0000000e+00
   446 :  5.6519435e+00  0.0000000e+00
   447 :  5.7933031e+00  0.0000000e+00
   448 :  5.9230654e+00  0.0000000e+00
   449 :  6.0437081e+00  0.0000000e+00
   450 :  6.1572070e+00  0.0000000e+00
   451 :  6.2651797e+00  0.0000000e+00
   452 :  6.3689879e+00  0.0000000e+00
   453 :  6.4698127e+00  0.0000000e+00
   454 :  6.5687119e+00  0.0000000e+00
   455 :  3.0000000e+00 -3.4014862e+00
   456 :  3.0000000e+00 -3.3020117e+00
   457 :  3.0000000e+00 -3.2005778e+00
   458 :  3.0000000e+00 -3.0961071e+00
   459 :  3.0000000e+00 -2.9873953e+00
   460 :  3.0000000e+00 -2.8730514e+00
   461 :  3.0000000e+00 -2.7514204e+00
   462 :  3.0000000e+00 -2.6204761e+00
   463 :  3.0000000e+00 -2.4776724e+00
   464 :  3.0000000e+00 -2.3197238e+00
   465 :  3.0000000e+00 -2.1422764e+00
   466 :  3.0000000e+00 -1.9467098e+00
   467 :  3.0000000e+00 -1.7500000e+00
   468 :  3.0000000e+00 -1.5532902e+00
   469 :  3.0000000e+00 -1.3577236e+00
   470 :  3.0000000e+00 -1.1802762e+00
   471 :  3.0000000e+00 -1.0223276e+00
   472 :  3.0000000e+00 -8.7952389e-01
   473 :  3.0000000e+00 -7.4857962e-01
   474 :  3.0000000e+00 -6.2694855e-01
   475 :  3.0000000e+00 -5.1260469e-01
   476 :  3.0000000e+00 -4.0389287e-01
   477 :  3.0000000e+00 -2.9942220e-01
   478 :  3.0000000e+00 -1.9798835e-01
   479 :  3.0000000e+00 -9.8513806e-02
   480 :  1.5986730e+00 -3.5000000e+00
   481 :  1.6983114e+00 -3.5000000e+00
   482 :  1.7999189e+00 -3.5000000e+00
   483 :  1.9045784e+00 -3.5000000e+00
   484 :  2.0135011e+00 -3.5000000e+00
   485 :  2.1280863e+00 -3.5000000e+00
   486 :  2.2500000e+00 -3.5000000e+00
   487 :  2.3719137e+00 -3.5000000e+00
   488 :  2.4864989e+00 -3.5000000e+00
   489 :  2.5954216e+00 -3.5000000e+00
   490 :  2.7000811e+00 -3.5000000e+00
   491 :  2.8016886e+00 -3.5000000e+00
   492 :  2.9013270e+00 -3.5000000e+00
   493 :  1.5000000e+00 -9.7152736e-02
   494 :  1.5000000e+00 -1.9522681e-01
   495 :  1.5000000e+00 -2.9517884e-01
   496 :  1.5000000e+00 -3.9803895e-01
   497 :  1.5000000e+00 -5.0495513e-01
   498 :  1.5000000e+00 -6.1724832e-01
   499 :  1.5000000e+00 -7.3648351e-01
   500 :  1.5000000e+00 -8.6456673e-01
   501 :  1.5000000e+00 -1.0038799e+00
   502 :  1.5000000e+00 -1.1574768e+00
   503 :  1.5000000e+00 -1.3256235e+00
   504 :  1.5000000e+00 -1.4953741e+00
   505 :  1.5000000e+00 -1.6651247e+00
   506 :  1.5000000e+00 -1.8348753e+00
   507 :  1.5000000e+00 -2.0046259e+00
   508 :  1.5000000e+00 -2.1743765e+00
   509 :  1.5000000e+00 -2.3425232e+00
   510 :  1.5000000e+00 -2.4961201e+00
   511 :  1.5000000e+00 -2.6354333e+00
   512 :  1.5000000e+00 -2.7635165e+00
   513 :  1.5000000e+00 -2.8827517e+00
   514 :  1.5000000e+00 -2.9950449e+00
   515 :  1.5000000e+00 -3.1019610e+00
   516 :  1.5000000e+00 -3.2048212e+00
   517 :  1.5000000e+00 -3.3047732e+00
   518 :  1.5000000e+00 -3.4028473e+00
   519 :  9.7176145e-02  0.0000000e+00
   520 :  1.9907385e-01  0.0000000e+00
   521 :  3.0592259e-01  0.0000000e+00
   522 :  4.1796289e-01  0.0000000e+00
   523 :  5.3544699e-01  0.0000000e+00
   524 :  6.5863945e-01  0.0000000e+00
   525 :  7.8220207e-01  0.0000000e+00
   526 :  8.9777382e-01  0.0000000e+00
   527 :  1.0069154e+00  0.0000000e+00
   528 :  1.1110598e+00  0.0000000e+00
   529 :  1.2114246e+00  0.0000000e+00
   530 :  1.3090743e+00  0.0000000e+00
   531 :  1.4049682e+00  0.0000000e+00
   532 :  1.5835294e+00 -4.8792147e-02
   533 :  1.8416445e+01 -4.8709555e-02
   534 :  1.1918996e+01 -4.9420418e-02
   535 :  2.9110935e+00 -3.5124113e-01
   536 :  1.7092329e+01 -3.5356895e-01
   537 :  1.3245958e+01 -3.5161728e-01
   538 :  1.5908358e+00 -4.5149704e-01
   539 :  1.8411129e+01 -4.5145237e-01
   540 :  1.1920490e+01 -4.5985589e-01
   541 :  1.3223965e+01 -8.1405175e-01
   542 :  8.0601748e+00 -2.7030623e+00
   543 :  1.8373795e+01 -2.6994731e+00
   544 :  1.6267655e+00 -2.6985352e+00
   545 :  1.3223965e+01 -2.6859482e+00
   546 :  1.8385211e+01 -7.9886033e-01
   547 :  1.6159101e+00 -7.9946101e-01
   548 :  1.7098420e+01 -2.8065704e+00
   549 :  6.7688468e+00 -2.8122359e+00
   550 :  1.1942435e+01 -2.8169031e+00
   551 :  2.9015323e+00 -2.8064741e+00
   552 :  2.8997186e+00 -6.8473909e-01
   553 :  1.7102180e+01 -6.8776408e-01
   554 :  1.1946604e+01 -8.0892297e-01
   555 :  1.7085508e+01 -4.9605561e-02
   556 :  2.9144920e+00 -4.9605561e-02
   557 :  1.3247795e+01 -4.9621220e-02
   558 :  7.5652246e+00 -5.2342237e-02
   559 :  6.7980609e+00 -2.3972699e+00
   560 :  2.8697704e+00 -2.3986981e+00
   561 :  1.7131300e+01 -2.3828391e+00
   562 :  1.7133519e+01 -1.1105857e+00
   563 :  2.8664810e+00 -1.1105857e+00
   564 :  1.1962410e+01 -2.4024647e+00
   565 :  7.4732356e+00 -3.4094626e+00
   566 :  1.7817081e+01 -3.4028407e+00
   567 :  2.1844247e+00 -3.4015387e+00
   568 :  1.2644949e+01 -3.4009639e+00
   569 :  7.6893352e+00 -7.2158850e-01
   570 :  2.2747804e+00  6.8105289e-01
   571 :  1.7725220e+01  6.8105289e-01
   572 :  1.2517915e+01  6.7079681e-01
   573 :  1.1977219e+01 -1.2727439e+00
   574 :  6.7511650e+00 -1.5345310e-01
   575 :  1.6461901e+00 -2.0967034e+00
   576 :  1.8355129e+01 -2.0933907e+00
   577 :  1.8344485e+01 -1.4351455e+00
   578 :  1.6448828e+00 -1.4067223e+00
   579 :  8.0281084e+00 -2.2597891e+00
   580 :  1.3200361e+01 -2.2369367e+00
   581 :  6.7963239e+00 -1.2640215e+00
   582 :  6.7636490e+00 -5.6977584e-01
   583 :  1.5839278e+00  4.8679863e-02
   584 :  1.6683921e+00 -1.5668767e-04
   585 :  1.8416068e+01  4.8693629e-02
   586 :  1.8331604e+01 -1.3804400e-04
   587 :  2.9165536e+00  5.0397482e-02
   588 :  2.8281552e+00  1.8518602e-04
   589 :  1.7083446e+01  5.0397482e-02
   590 :  1.7171657e+01  1.6821718e-04
   591 :  1.3189870e+01 -1.2637112e+00
   592 :  6.8365273e+00 -1.8483549e+00
