Number of nodes 1536 
    50 :  1.5000000e+00 -9.7882124e-02
    51 :  1.5000000e+00 -1.9958874e-01
    52 :  1.5000000e+00 -3.0956636e-01
    53 :  1.5000000e+00 -4.3373370e-01
    54 :  1.5000000e+00 -5.8094335e-01
    55 :  1.5000000e+00 -7.6593350e-01
    56 :  1.5000000e+00 -1.0151654e+00
    57 :  1.5000000e+00 -1.3609439e+00
    58 :  1.5000000e+00 -1.7500000e+00
    59 :  1.5000000e+00 -2.1390561e+00
    60 :  1.5000000e+00 -2.4848346e+00
    61 :  1.5000000e+00 -2.7340665e+00
    62 :  1.5000000e+00 -2.9190566e+00
    63 :  1.5000000e+00 -3.0662663e+00
    64 :  1.5000000e+00 -3.1904336e+00
    65 :  1.5000000e+00 -3.3004113e+00
    66 :  1.5000000e+00 -3.4021179e+00
    67 :  1.9890290e+01  8.0000000e-01
    68 :  1.9756507e+01  8.0000000e-01
    69 :  1.9593369e+01  8.0000000e-01
    70 :  1.9394436e+01  8.0000000e-01
    71 :  1.9151852e+01  8.0000000e-01
    72 :  1.8879652e+01  8.0000000e-01
    73 :  1.8639402e+01  8.0000000e-01
    74 :  1.8412272e+01  8.0000000e-01
    75 :  1.8176973e+01  8.0000000e-01
    76 :  1.7908928e+01  8.0000000e-01
    77 :  1.7593481e+01  8.0000000e-01
    78 :  1.7325038e+01  8.0000000e-01
    79 :  1.7089582e+01  8.0000000e-01
    80 :  1.6862471e+01  8.0000000e-01
    81 :  1.6622421e+01  8.0000000e-01
    82 :  1.6342858e+01  8.0000000e-01
    83 :  1.5978781e+01  8.0000000e-01
    84 :  1.5498317e+01  8.0000000e-01
    85 :  1.5002378e+01  8.0000000e-01
    86 :  1.4507736e+01  8.0000000e-01
    87 :  1.4100985e+01  8.0000000e-01
    88 :  1.3799346e+01  8.0000000e-01
    89 :  1.3549469e+01  8.0000000e-01
    90 :  1.3320438e+01  8.0000000e-01
    91 :  1.3090215e+01  8.0000000e-01
    92 :  1.2836285e+01  8.0000000e-01
    93 :  1.2528632e+01  8.0000000e-01
    94 :  1.2241837e+01  8.0000000e-01
    95 :  1.1998645e+01  8.0000000e-01
    96 :  1.1771124e+01  8.0000000e-01
    97 :  1.1537829e+01  8.0000000e-01
    98 :  1.1275009e+01  8.0000000e-01
    99 :  1.0945602e+01  8.0000000e-01
   100 :  1.0495801e+01  8.0000000e-01
   101 :  1.0000000e+01  8.0000000e-01
   102 :  9.5041990e+00  8.0000000e-01
   103 :  9.0543983e+00  8.0000000e-01
   104 :  8.7249907e+00  8.0000000e-01
   105 :  8.4621707e+00  8.0000000e-01
   106 :  8.2288763e+00  8.0000000e-01
   107 :  8.0013554e+00  8.0000000e-01
   108 :  7.7581629e+00  8.0000000e-01
   109 :  7.4713676e+00  8.0000000e-01
   110 :  7.1637146e+00  8.0000000e-01
   111 :  6.9097855e+00  8.0000000e-01
   112 :  6.6795620e+00  8.0000000e-01
   113 :  6.4505312e+00  8.0000000e-01
   114 :  6.2006541e+00  8.0000000e-01
   115 :  5.8990154e+00  8.0000000e-01
   116 :  5.4922639e+00  8.0000000e-01
   117 :  4.9976221e+00  8.0000000e-01
   118 :  4.5016826e+00  8.0000000e-01
   119 :  4.0212193e+00  8.0000000e-01
   120 :  3.6571422e+00  8.0000000e-01
   121 :  3.3775790e+00  8.0000000e-01
   122 :  3.1375288e+00  8.0000000e-01
   123 :  2.9104179e+00  8.0000000e-01
   124 :  2.6749616e+00  8.0000000e-01
   125 :  2.4065192e+00  8.0000000e-01
   126 :  2.0910720e+00  8.0000000e-01
   127 :  1.8230269e+00  8.0000000e-01
   128 :  1.5877276e+00  8.0000000e-01
   129 :  1.3605984e+00  8.0000000e-01
   130 :  1.1203476e+00  8.0000000e-01
   131 :  8.4814798e-01  8.0000000e-01
   132 :  6.0556442e-01  8.0000000e-01
   133 :  4.0663095e-01  8.0000000e-01
   134 :  2.4349325e-01  8.0000000e-01
   135 :  1.0971029e-01  8.0000000e-01
   136 :  1.5966230e+00 -3.5000000e+00
   137 :  1.6969230e+00 -3.5000000e+00
   138 :  1.8051587e+00 -3.5000000e+00
   139 :  1.9269598e+00 -3.5000000e+00
   140 :  2.0706676e+00 -3.5000000e+00
   141 :  2.2500000e+00 -3.5000000e+00
   142 :  2.4293324e+00 -3.5000000e+00
   143 :  2.5730402e+00 -3.5000000e+00
   144 :  2.6948413e+00 -3.5000000e+00
   145 :  2.8030770e+00 -3.5000000e+00
   146 :  2.9033770e+00 -3.5000000e+00
   147 :  2.0000000e+01  1.0000000e-01
   148 :  2.0000000e+01  2.0000000e-01
   149 :  2.0000000e+01  3.0000000e-01
   150 :  2.0000000e+01  4.0000000e-01
   151 :  2.0000000e+01  5.0000000e-01
   152 :  2.0000000e+01  6.0000000e-01
   153 :  2.0000000e+01  7.0000000e-01
   154 :  3.0000000e+00 -3.4038693e+00
   155 :  3.0000000e+00 -3.3041183e+00
   156 :  3.0000000e+00 -3.1965599e+00
   157 :  3.0000000e+00 -3.0756740e+00
   158 :  3.0000000e+00 -2.9333121e+00
   159 :  3.0000000e+00 -2.7561358e+00
   160 :  3.0000000e+00 -2.5203137e+00
   161 :  3.0000000e+00 -2.1939976e+00
   162 :  3.0000000e+00 -1.7500000e+00
   163 :  3.0000000e+00 -1.3060024e+00
   164 :  3.0000000e+00 -9.7968632e-01
   165 :  3.0000000e+00 -7.4386419e-01
   166 :  3.0000000e+00 -5.6668788e-01
   167 :  3.0000000e+00 -4.2432603e-01
   168 :  3.0000000e+00 -3.0344014e-01
   169 :  3.0000000e+00 -1.9588174e-01
   170 :  3.0000000e+00 -9.6130697e-02
   171 :  1.8594824e+01  0.0000000e+00
   172 :  1.8693120e+01  0.0000000e+00
   173 :  1.8798891e+01  0.0000000e+00
   174 :  1.8917372e+01  0.0000000e+00
   175 :  1.9056223e+01  0.0000000e+00
   176 :  1.9227822e+01  0.0000000e+00
   177 :  1.9437162e+01  0.0000000e+00
   178 :  1.9619777e+01  0.0000000e+00
   179 :  1.9771015e+01  0.0000000e+00
   180 :  1.9896268e+01  0.0000000e+00
   181 :  3.0980172e+00  0.0000000e+00
   182 :  3.1998749e+00  0.0000000e+00
   183 :  3.3100401e+00  0.0000000e+00
   184 :  3.4344634e+00  0.0000000e+00
   185 :  3.5820538e+00  0.0000000e+00
   186 :  3.7676633e+00  0.0000000e+00
   187 :  4.0179607e+00  0.0000000e+00
   188 :  4.3668222e+00  0.0000000e+00
   189 :  4.8333333e+00  0.0000000e+00
   190 :  5.2998444e+00  0.0000000e+00
   191 :  5.6487059e+00  0.0000000e+00
   192 :  5.8990034e+00  0.0000000e+00
   193 :  6.0846128e+00  0.0000000e+00
   194 :  6.2322033e+00  0.0000000e+00
   195 :  6.3566265e+00  0.0000000e+00
   196 :  6.4667918e+00  0.0000000e+00
   197 :  6.5686495e+00  0.0000000e+00
   198 :  1.8500000e+01 -3.4021179e+00
   199 :  1.8500000e+01 -3.3004113e+00
   200 :  1.8500000e+01 -3.1904336e+00
   201 :  1.8500000e+01 -3.0662663e+00
   202 :  1.8500000e+01 -2.9190566e+00
   203 :  1.8500000e+01 -2.7340665e+00
   204 :  1.8500000e+01 -2.4848346e+00
   205 :  1.8500000e+01 -2.1390561e+00
   206 :  1.8500000e+01 -1.7500000e+00
   207 :  1.8500000e+01 -1.3609439e+00
   208 :  1.8500000e+01 -1.0151654e+00
   209 :  1.8500000e+01 -7.6593350e-01
   210 :  1.8500000e+01 -5.8094335e-01
   211 :  1.8500000e+01 -4.3373370e-01
   212 :  1.8500000e+01 -3.0956636e-01
   213 :  1.8500000e+01 -1.9958874e-01
   214 :  1.8500000e+01 -9.7882124e-02
   215 :  6.6666667e+00 -9.6130697e-02
   216 :  6.6666667e+00 -1.9588174e-01
   217 :  6.6666667e+00 -3.0344014e-01
   218 :  6.6666667e+00 -4.2432603e-01
   219 :  6.6666667e+00 -5.6668788e-01
   220 :  6.6666667e+00 -7.4386419e-01
   221 :  6.6666667e+00 -9.7968632e-01
   222 :  6.6666667e+00 -1.3060024e+00
   223 :  6.6666667e+00 -1.7500000e+00
   224 :  6.6666667e+00 -2.1939976e+00
   225 :  6.6666667e+00 -2.5203137e+00
   226 :  6.6666667e+00 -2.7561358e+00
   227 :  6.6666667e+00 -2.9333121e+00
   228 :  6.6666667e+00 -3.0756740e+00
   229 :  6.6666667e+00 -3.1965599e+00
   230 :  6.6666667e+00 -3.3041183e+00
   231 :  6.6666667e+00 -3.4038693e+00
   232 :  1.7096623e+01 -3.5000000e+00
   233 :  1.7196923e+01 -3.5000000e+00
   234 :  1.7305159e+01 -3.5000000e+00
   235 :  1.7426960e+01 -3.5000000e+00
   236 :  1.7570668e+01 -3.5000000e+00
   237 :  1.7750000e+01 -3.5000000e+00
   238 :  1.7929332e+01 -3.5000000e+00
   239 :  1.8073040e+01 -3.5000000e+00
   240 :  1.8194841e+01 -3.5000000e+00
   241 :  1.8303077e+01 -3.5000000e+00
   242 :  1.8403377e+01 -3.5000000e+00
   243 :  6.7632897e+00 -3.5000000e+00
   244 :  6.8635896e+00 -3.5000000e+00
   245 :  6.9718253e+00 -3.5000000e+00
   246 :  7.0936265e+00 -3.5000000e+00
   247 :  7.2373343e+00 -3.5000000e+00
   248 :  7.4166667e+00 -3.5000000e+00
   249 :  7.5959991e+00 -3.5000000e+00
   250 :  7.7397069e+00 -3.5000000e+00
   251 :  7.8615080e+00 -3.5000000e+00
   252 :  7.9697437e+00 -3.5000000e+00
   253 :  8.0700437e+00 -3.5000000e+00
   254 :  1.7000000e+01 -9.6130697e-02
   255 :  1.7000000e+01 -1.9588174e-01
   256 :  1.7000000e+01 -3.0344014e-01
   257 :  1.7000000e+01 -4.2432603e-01
   258 :  1.7000000e+01 -5.6668788e-01
   259 :  1.7000000e+01 -7.4386419e-01
   260 :  1.7000000e+01 -9.7968632e-01
   261 :  1.7000000e+01 -1.3060024e+00
   262 :  1.7000000e+01 -1.7500000e+00
   263 :  1.7000000e+01 -2.1939976e+00
   264 :  1.7000000e+01 -2.5203137e+00
   265 :  1.7000000e+01 -2.7561358e+00
   266 :  1.7000000e+01 -2.9333121e+00
   267 :  1.7000000e+01 -3.0756740e+00
   268 :  1.7000000e+01 -3.1965599e+00
   269 :  1.7000000e+01 -3.3041183e+00
   270 :  1.7000000e+01 -3.4038693e+00
   271 :  8.1666667e+00 -3.4038693e+00
   272 :  8.1666667e+00 -3.3041183e+00
   273 :  8.1666667e+00 -3.1965599e+00
   274 :  8.1666667e+00 -3.0756740e+00
   275 :  8.1666667e+00 -2.9333121e+00
   276 :  8.1666667e+00 -2.7561358e+00
   277 :  8.1666667e+00 -2.5203137e+00
   278 :  8.1666667e+00 -2.1939976e+00
   279 :  8.1666667e+00 -1.7500000e+00
   280 :  8.1666667e+00 -1.3060024e+00
   281 :  8.1666667e+00 -9.7968632e-01
   282 :  8.1666667e+00 -7.4386419e-01
   283 :  8.1666667e+00 -5.6668788e-01
   284 :  8.1666667e+00 -4.2432603e-01
   285 :  8.1666667e+00 -3.0344014e-01
   286 :  8.1666667e+00 -1.9588174e-01
   287 :  8.1666667e+00 -9.6130697e-02
   288 :  1.3431350e+01  0.0000000e+00
   289 :  1.3533208e+01  0.0000000e+00
   290 :  1.3643373e+01  0.0000000e+00
   291 :  1.3767797e+01  0.0000000e+00
   292 :  1.3915387e+01  0.0000000e+00
   293 :  1.4100997e+01  0.0000000e+00
   294 :  1.4351294e+01  0.0000000e+00
   295 :  1.4700156e+01  0.0000000e+00
   296 :  1.5166667e+01  0.0000000e+00
   297 :  1.5633178e+01  0.0000000e+00
   298 :  1.5982039e+01  0.0000000e+00
   299 :  1.6232337e+01  0.0000000e+00
   300 :  1.6417946e+01  0.0000000e+00
   301 :  1.6565537e+01  0.0000000e+00
   302 :  1.6689960e+01  0.0000000e+00
   303 :  1.6800125e+01  0.0000000e+00
   304 :  1.6901983e+01  0.0000000e+00
   305 :  8.2646838e+00  0.0000000e+00
   306 :  8.3665415e+00  0.0000000e+00
   307 :  8.4767068e+00  0.0000000e+00
   308 :  8.6011301e+00  0.0000000e+00
   309 :  8.7487205e+00  0.0000000e+00
   310 :  8.9343300e+00  0.0000000e+00
   311 :  9.1846274e+00  0.0000000e+00
   312 :  9.5334889e+00  0.0000000e+00
   313 :  1.0000000e+01  0.0000000e+00
   314 :  1.0466511e+01  0.0000000e+00
   315 :  1.0815373e+01  0.0000000e+00
   316 :  1.1065670e+01  0.0000000e+00
   317 :  1.1251279e+01  0.0000000e+00
   318 :  1.1398870e+01  0.0000000e+00
   319 :  1.1523293e+01  0.0000000e+00
   320 :  1.1633458e+01  0.0000000e+00
   321 :  1.1735316e+01  0.0000000e+00
   322 :  1.3333333e+01 -3.4038693e+00
   323 :  1.3333333e+01 -3.3041183e+00
   324 :  1.3333333e+01 -3.1965599e+00
   325 :  1.3333333e+01 -3.0756740e+00
   326 :  1.3333333e+01 -2.9333121e+00
   327 :  1.3333333e+01 -2.7561358e+00
   328 :  1.3333333e+01 -2.5203137e+00
   329 :  1.3333333e+01 -2.1939976e+00
   330 :  1.3333333e+01 -1.7500000e+00
   331 :  1.3333333e+01 -1.3060024e+00
   332 :  1.3333333e+01 -9.7968632e-01
   333 :  1.3333333e+01 -7.4386419e-01
   334 :  1.3333333e+01 -5.6668788e-01
   335 :  1.3333333e+01 -4.2432603e-01
   336 :  1.3333333e+01 -3.0344014e-01
   337 :  1.3333333e+01 -1.9588174e-01
   338 :  1.3333333e+01 -9.6130697e-02
   339 :  1.1833333e+01 -9.6130697e-02
   340 :  1.1833333e+01 -1.9588174e-01
   341 :  1.1833333e+01 -3.0344014e-01
   342 :  1.1833333e+01 -4.2432603e-01
   343 :  1.1833333e+01 -5.6668788e-01
   344 :  1.1833333e+01 -7.4386419e-01
   345 :  1.1833333e+01 -9.7968632e-01
   346 :  1.1833333e+01 -1.3060024e+00
   347 :  1.1833333e+01 -1.7500000e+00
   348 :  1.1833333e+01 -2.1939976e+00
   349 :  1.1833333e+01 -2.5203137e+00
   350 :  1.1833333e+01 -2.7561358e+00
   351 :  1.1833333e+01 -2.9333121e+00
   352 :  1.1833333e+01 -3.0756740e+00
   353 :  1.1833333e+01 -3.1965599e+00
   354 :  1.1833333e+01 -3.3041183e+00
   355 :  1.1833333e+01 -3.4038693e+00
   356 :  1.1929956e+01 -3.5000000e+00
   357 :  1.2030256e+01 -3.5000000e+00
   358 :  1.2138492e+01 -3.5000000e+00
   359 :  1.2260293e+01 -3.5000000e+00
   360 :  1.2404001e+01 -3.5000000e+00
   361 :  1.2583333e+01 -3.5000000e+00
   362 :  1.2762666e+01 -3.5000000e+00
   363 :  1.2906374e+01 -3.5000000e+00
   364 :  1.3028175e+01 -3.5000000e+00
   365 :  1.3136410e+01 -3.5000000e+00
   366 :  1.3236710e+01 -3.5000000e+00
   367 :  2.9159065e+00 -4.8065218e-02
   368 :  1.7084272e+01 -4.8374892e-02
   369 :  1.3249233e+01 -4.8065348e-02
   370 :  1.1916585e+01 -4.8065348e-02
   371 :  1.5827196e+00 -4.6152238e-02
   372 :  1.8417280e+01 -4.6152238e-02
   373 :  1.1943704e+01 -4.9208826e-01
   374 :  1.6026101e+00 -3.6834961e-01
   375 :  1.8398582e+01 -3.6636804e-01
   376 :  2.9016428e+00 -3.6243244e-01
   377 :  1.7114367e+01 -3.6402456e-01
   378 :  1.3234414e+01 -3.6388309e-01
   379 :  1.7133005e+01 -2.8552652e+00
   380 :  2.8615204e+00 -2.8453512e+00
   381 :  6.7890516e+00 -2.8600319e+00
   382 :  8.0283026e+00 -2.8447240e+00
   383 :  1.3199539e+01 -2.8509165e+00
   384 :  1.1974822e+01 -2.8648459e+00
   385 :  1.7855981e+01 -3.3530267e+00
   386 :  2.1594631e+00 -3.3537589e+00
   387 :  1.3163309e+01 -8.5101956e-01
   388 :  1.7176203e+01 -8.7650837e-01
   389 :  2.8261477e+00 -8.4918211e-01
   390 :  8.0834150e+00 -4.8065348e-02
   391 :  6.7517262e+00 -4.9194207e-02
   392 :  1.8304393e+01 -2.6109825e+00
   393 :  1.7008515e+00 -2.6143172e+00
   394 :  1.2013453e+01 -8.6596763e-01
   395 :  1.8670533e+00 -3.3971150e+00
   396 :  1.8143058e+01 -3.3766605e+00
   397 :  1.7754703e+01  6.0529817e-01
   398 :  2.2452966e+00  6.0529817e-01
   399 :  1.2491806e+01 -3.3720299e+00
   400 :  7.3355345e+00 -3.3765011e+00
   401 :  1.1917977e+01  4.9308848e-02
   402 :  1.2004753e+01  2.0574212e-03
   403 :  8.0821772e+00  5.0209420e-02
   404 :  7.9942127e+00  9.4330909e-04
   405 :  1.3248698e+01  5.1224700e-02
   406 :  1.3161216e+01  1.3519888e-03
   407 :  1.5849076e+00  5.0889688e-02
   408 :  1.6706426e+00  3.5159064e-03
   409 :  1.8415092e+01  5.0889688e-02
   410 :  1.8329357e+01  3.5159064e-03
   411 :  1.7084655e+01  5.1167896e-02
   412 :  1.7172357e+01  9.1852716e-04
   413 :  2.9153749e+00  5.1219508e-02
   414 :  2.8276800e+00  9.8218628e-04
   415 :  1.6951020e+00 -9.0802283e-01
   416 :  1.8322975e+01 -8.7831735e-01
   417 :  6.7564549e+00  5.1645339e-02
   418 :  6.8398234e+00 -1.5478217e-05
   419 :  1.6248663e+00 -2.9911512e+00
   420 :  1.8377087e+01 -2.9890105e+00
   421 :  1.9916327e+01  3.6920007e-01
   422 :  8.6602540e-02  3.5000000e-01
   423 :  1.2833423e+01 -3.3735284e+00
   424 :  7.6531859e+00 -3.3825722e+00
   425 :  1.7500792e+01 -3.3929930e+00
   426 :  2.5020094e+00 -3.3861472e+00
   427 :  6.8415710e+00  1.0424056e-01
   428 :  6.9348369e+00  5.0020511e-02
   429 :  1.3124103e+01 -2.3893195e+00
   430 :  1.3161698e+01  1.0615749e-01
   431 :  1.3068338e+01  5.3735549e-02
   432 :  1.3399815e+00  7.4788784e-02
   433 :  1.8660317e+01  7.4946614e-02
   434 :  1.1667363e+01  8.0611803e-02
   435 :  8.3156127e+00  8.6548353e-02
   436 :  1.3479370e+01  8.0298929e-02
   437 :  6.5143161e+00  8.0931898e-02
   438 :  1.6844336e+01  7.4625685e-02
   439 :  3.1556639e+00  7.4625685e-02
   440 :  1.6717966e+00  1.0568106e-01
   441 :  1.7682708e+00  5.1245690e-02
   442 :  1.8328203e+01  1.0568106e-01
   443 :  1.8231729e+01  5.1245690e-02
   444 :  1.7171653e+01  1.0607813e-01
   445 :  1.7263478e+01  5.2484056e-02
   446 :  2.8283585e+00  1.0609734e-01
   447 :  2.7365216e+00  5.2484056e-02
   448 :  7.9921551e+00  1.0346720e-01
   449 :  7.8998059e+00  5.0925430e-02
   450 :  1.2004442e+01  1.0392702e-01
   451 :  1.2096835e+01  5.2461005e-02
   452 :  1.2100090e+01 -5.3912683e-02
   453 :  1.2195609e+01 -1.0240562e-03
   454 :  1.2197413e+01 -1.1657181e-01
   455 :  1.2295627e+01 -5.9295656e-02
   456 :  1.2291008e+01 -1.8564464e-01
   457 :  1.2401680e+01 -1.2057941e-01
   458 :  1.2394704e+01 -2.5480853e-01
   459 :  1.2514072e+01 -1.8624041e-01
   460 :  1.2513796e+01 -5.6320859e-02
   461 :  1.2509441e+01 -3.1752069e-01
   462 :  1.2631031e+01 -2.5322515e-01
   463 :  3.3579915e+00  9.9360115e-02
   464 :  1.3705585e+01  1.0157982e-01
   465 :  6.2944149e+00  1.0157982e-01
   466 :  8.5389184e+00  1.0157982e-01
   467 :  1.1468285e+01  1.1296054e-01
   468 :  1.6643848e+01  9.8233849e-02
   469 :  1.1445627e+00  9.5986699e-02
   470 :  1.8858131e+01  9.7104086e-02
   471 :  1.2202275e+01 -3.3983439e+00
   472 :  7.0350533e+00 -3.3980375e+00
   473 :  1.2192791e+01  1.1626538e-01
   474 :  1.3074386e+01 -4.7444562e-02
   475 :  2.7565870e+00 -2.3571556e+00
   476 :  1.7245615e+01 -2.3780611e+00
   477 :  1.2628181e+01 -3.9597255e-01
   478 :  1.7264815e+01 -5.6235061e-02
   479 :  1.7363550e+01 -1.5470803e-03
   480 :  1.7363718e+01 -1.1677996e-01
   481 :  1.7470064e+01 -5.8697381e-02
   482 :  1.7472090e+01 -1.8163477e-01
   483 :  1.7583857e+01 -1.2167732e-01
   484 :  1.7582874e+01 -2.5535341e-01
   485 :  1.7705524e+01 -1.8917026e-01
   486 :  1.7701902e+01 -3.3079135e-01
   487 :  1.7831455e+01 -2.6102450e-01
   488 :  2.7351929e+00 -5.6221006e-02
   489 :  2.6364512e+00 -1.5447379e-03
   490 :  2.6354041e+00 -1.1814099e-01
   491 :  2.5291675e+00 -5.9566652e-02
   492 :  2.5295496e+00 -1.8504313e-01
   493 :  2.4162883e+00 -1.2239026e-01
   494 :  2.4174239e+00 -2.5604029e-01
   495 :  2.2957855e+00 -1.8937800e-01
   496 :  2.2983655e+00 -3.3094046e-01
   497 :  2.1726536e+00 -2.5901601e-01
   498 :  1.8230997e+01 -7.0863735e-02
   499 :  1.7690032e+00 -7.0863735e-02
   500 :  1.9553886e+01  1.3966569e-01
   501 :  4.8335559e-01  1.3903709e-01
   502 :  8.0729214e+00 -2.4752606e-01
   503 :  6.7517307e+00 -2.4474352e-01
   504 :  1.7267046e+01  1.6125649e-01
   505 :  2.7329556e+00  1.6125969e-01
   506 :  1.8235417e+01  1.6215259e-01
   507 :  1.8135624e+01  1.0065980e-01
   508 :  1.7645833e+00  1.6215259e-01
   509 :  1.8643760e+00  1.0065980e-01
   510 :  7.9015777e+00  1.6528817e-01
   511 :  7.7956945e+00  1.0424252e-01
   512 :  2.9061097e+00 -3.2518762e+00
   513 :  1.3239792e+01 -3.2524856e+00
   514 :  8.0724643e+00 -3.2513936e+00
   515 :  1.7089768e+01 -3.2503391e+00
   516 :  6.9410346e+00  1.6307580e-01
   517 :  7.0379029e+00  1.0461925e-01
   518 :  1.3068508e+01  1.6494796e-01
   519 :  1.2968255e+01  1.0479551e-01
   520 :  2.3011618e+00 -5.3010672e-02
   521 :  1.7702376e+01 -5.4264246e-02
   522 :  1.7827978e+01 -4.0854488e-01
   523 :  2.1717957e+00 -4.0886165e-01
   524 :  1.6654818e+00  2.1650037e-01
   525 :  1.8334518e+01  2.1650037e-01
   526 :  8.0121115e+00  2.1330583e-01
   527 :  1.7165392e+01  2.1719152e-01
   528 :  2.8346105e+00  2.1719525e-01
   529 :  2.5363095e+00  9.0910832e-02
   530 :  1.7463581e+01  9.1034679e-02
   531 :  1.2386593e+01 -3.8389884e-01
   532 :  1.3166473e+01  2.1513542e-01
   533 :  6.7526740e+00  1.5345074e-01
   534 :  1.1928049e+01 -3.1401990e+00
   535 :  6.7604654e+00 -3.1386179e+00
   536 :  1.7691359e+01 -4.8580722e-01
   537 :  2.3086481e+00 -4.8588487e-01
   538 :  1.1896636e+01  1.5781221e-01
   539 :  1.1997009e+01  2.1167825e-01
   540 :  7.0345592e+00 -1.6566238e-02
   541 :  7.1492184e+00  4.2263080e-02
   542 :  7.9015709e+00 -5.0761548e-02
   543 :  1.2068616e+01 -2.3598930e+00
   544 :  7.1503651e+00  1.7912120e-01
   545 :  7.2780328e+00  1.0853817e-01
   546 :  1.1903044e+01  2.6730017e-01
   547 :  8.6057432e-02  5.5000000e-01
   548 :  1.9907606e+01  5.3586035e-01
   549 :  1.2753060e+01 -3.2567913e-01
   550 :  7.8004004e+00  2.3815422e-01
   551 :  1.7454593e+01 -3.1606590e-01
   552 :  2.5482640e+00 -3.1217542e-01
   553 :  8.3979050e-01  1.3095796e-01
   554 :  1.9155327e+01  1.4581926e-01
   555 :  1.2168296e+01 -1.4923705e+00
   556 :  1.2967010e+01  2.3378174e-01
   557 :  1.2755317e+01 -4.7565253e-01
   558 :  1.2615796e+01 -5.5226456e-01
   559 :  1.2850387e+01  1.6418913e-01
   560 :  1.7832093e+01 -5.7288939e-01
   561 :  2.1678704e+00 -5.7295513e-01
   562 :  1.7646944e+00  2.7942684e-01
   563 :  1.8235306e+01  2.7942684e-01
   564 :  2.7304028e+00  2.7786818e-01
   565 :  1.7269598e+01  2.7786702e-01
   566 :  1.8181927e+00 -1.9445280e+00
   567 :  1.8164937e+01 -1.9713361e+00
   568 :  1.1169027e+01  1.4153772e-01
   569 :  8.8441643e+00  1.3968887e-01
   570 :  2.3208840e+00 -6.5809868e-01
   571 :  1.7679250e+01 -6.5786736e-01
   572 :  2.0429962e+00 -3.3150595e-01
   573 :  1.7957651e+01 -3.3178790e-01
   574 :  7.5076431e+00 -3.6028010e-01
   575 :  1.1999910e+01  3.2624256e-01
   576 :  1.6334297e+01  1.4210568e-01
   577 :  3.6768440e+00  1.4690845e-01
   578 :  1.6569989e+00  3.3488354e-01
   579 :  1.8343001e+01  3.3488354e-01
   580 :  1.7832794e+01 -7.5136326e-01
   581 :  1.7670988e+01 -8.4717030e-01
   582 :  1.7882877e+01 -9.7423706e-01
   583 :  2.1674895e+00 -7.5214339e-01
   584 :  2.3274245e+00 -8.4554887e-01
   585 :  2.1601786e+00 -9.5681251e-01
   586 :  8.3558618e+00  6.2120485e-01
   587 :  1.4008192e+01  1.4427978e-01
   588 :  6.0027406e+00  1.4525526e-01
   589 :  1.7157337e+01  3.3557373e-01
   590 :  2.8426640e+00  3.3557454e-01
   591 :  1.5890043e+00 -3.2464198e+00
   592 :  1.8410016e+01 -3.2434478e+00
   593 :  1.1929518e+01 -2.4787062e-01
