Number of nodes 2886 
   144 :  1.1205357e+01  8.0000000e-01
   145 :  1.1049394e+01  8.0000000e-01
   146 :  1.0880762e+01  8.0000000e-01
   147 :  1.0695336e+01  8.0000000e-01
   148 :  1.0496835e+01  8.0000000e-01
   149 :  1.0298101e+01  8.0000000e-01
   150 :  1.0099367e+01  8.0000000e-01
   151 :  9.9006330e+00  8.0000000e-01
   152 :  9.7018990e+00  8.0000000e-01
   153 :  9.5031650e+00  8.0000000e-01
   154 :  9.3046636e+00  8.0000000e-01
   155 :  9.1192383e+00  8.0000000e-01
   156 :  8.9506056e+00  8.0000000e-01
   157 :  8.7946433e+00  8.0000000e-01
   158 :  8.6481385e+00  8.0000000e-01
   159 :  8.5084937e+00  8.0000000e-01
   160 :  8.3735228e+00  8.0000000e-01
   161 :  8.2413040e+00  8.0000000e-01
   162 :  8.1100642e+00  8.0000000e-01
   163 :  7.9780826e+00  8.0000000e-01
   164 :  7.8435990e+00  8.0000000e-01
   165 :  7.7047179e+00  8.0000000e-01
   166 :  7.5592976e+00  8.0000000e-01
   167 :  7.4048729e+00  8.0000000e-01
   168 :  7.2519113e+00  8.0000000e-01
   169 :  7.1076119e+00  8.0000000e-01
   170 :  6.9695127e+00  8.0000000e-01
   171 :  6.8355164e+00  8.0000000e-01
   172 :  6.7037545e+00  8.0000000e-01
   173 :  6.5724784e+00  8.0000000e-01
   174 :  6.4399651e+00  8.0000000e-01
   175 :  6.3044261e+00  8.0000000e-01
   176 :  6.1639079e+00  8.0000000e-01
   177 :  6.0161739e+00  8.0000000e-01
   178 :  5.8585495e+00  8.0000000e-01
   179 :  5.6877085e+00  8.0000000e-01
   180 :  5.4993597e+00  8.0000000e-01
   181 :  5.3006257e+00  8.0000000e-01
   182 :  5.1018917e+00  8.0000000e-01
   183 :  4.9031577e+00  8.0000000e-01
   184 :  4.7044237e+00  8.0000000e-01
   185 :  4.5056897e+00  8.0000000e-01
   186 :  4.3069558e+00  8.0000000e-01
   187 :  4.1091749e+00  8.0000000e-01
   188 :  3.9265537e+00  8.0000000e-01
   189 :  3.7600391e+00  8.0000000e-01
   190 :  3.6056683e+00  8.0000000e-01
   191 :  3.4603357e+00  8.0000000e-01
   192 :  3.3215162e+00  8.0000000e-01
   193 :  3.1870713e+00  8.0000000e-01
   194 :  3.0551079e+00  8.0000000e-01
   195 :  2.9238667e+00  8.0000000e-01
   196 :  2.7916267e+00  8.0000000e-01
   197 :  2.6566139e+00  8.0000000e-01
   198 :  2.5169039e+00  8.0000000e-01
   199 :  2.3703070e+00  8.0000000e-01
   200 :  2.2148098e+00  8.0000000e-01
   201 :  2.0633106e+00  8.0000000e-01
   202 :  1.9200780e+00  8.0000000e-01
   203 :  1.7827146e+00  8.0000000e-01
   204 :  1.6491647e+00  8.0000000e-01
   205 :  1.5175840e+00  8.0000000e-01
   206 :  1.3862335e+00  8.0000000e-01
   207 :  1.2533864e+00  8.0000000e-01
   208 :  1.1172362e+00  8.0000000e-01
   209 :  9.7579561e-01  8.0000000e-01
   210 :  8.3185410e-01  8.0000000e-01
   211 :  6.9459566e-01  8.0000000e-01
   212 :  5.6399006e-01  8.0000000e-01
   213 :  4.3971486e-01  8.0000000e-01
   214 :  3.2146320e-01  8.0000000e-01
   215 :  2.0894313e-01  8.0000000e-01
   216 :  1.0187684e-01  8.0000000e-01
   217 :  1.5986730e+00 -3.5000000e+00
   218 :  1.6983114e+00 -3.5000000e+00
   219 :  1.7999189e+00 -3.5000000e+00
   220 :  1.9045784e+00 -3.5000000e+00
   221 :  2.0135011e+00 -3.5000000e+00
   222 :  2.1280863e+00 -3.5000000e+00
   223 :  2.2500000e+00 -3.5000000e+00
   224 :  2.3719137e+00 -3.5000000e+00
   225 :  2.4864989e+00 -3.5000000e+00
   226 :  2.5954216e+00 -3.5000000e+00
   227 :  2.7000811e+00 -3.5000000e+00
   228 :  2.8016886e+00 -3.5000000e+00
   229 :  2.9013270e+00 -3.5000000e+00
   230 :  2.0000000e+01  1.0000000e-01
   231 :  2.0000000e+01  2.0000000e-01
   232 :  2.0000000e+01  3.0000000e-01
   233 :  2.0000000e+01  4.0000000e-01
   234 :  2.0000000e+01  5.0000000e-01
   235 :  2.0000000e+01  6.0000000e-01
   236 :  2.0000000e+01  7.0000000e-01
   237 :  3.0000000e+00 -3.4014862e+00
   238 :  3.0000000e+00 -3.3020117e+00
   239 :  3.0000000e+00 -3.2005778e+00
   240 :  3.0000000e+00 -3.0961071e+00
   241 :  3.0000000e+00 -2.9873953e+00
   242 :  3.0000000e+00 -2.8730514e+00
   243 :  3.0000000e+00 -2.7514204e+00
   244 :  3.0000000e+00 -2.6204761e+00
   245 :  3.0000000e+00 -2.4776724e+00
   246 :  3.0000000e+00 -2.3197238e+00
   247 :  3.0000000e+00 -2.1422764e+00
   248 :  3.0000000e+00 -1.9467098e+00
   249 :  3.0000000e+00 -1.7500000e+00
   250 :  3.0000000e+00 -1.5532902e+00
   251 :  3.0000000e+00 -1.3577236e+00
   252 :  3.0000000e+00 -1.1802762e+00
   253 :  3.0000000e+00 -1.0223276e+00
   254 :  3.0000000e+00 -8.7952389e-01
   255 :  3.0000000e+00 -7.4857962e-01
   256 :  3.0000000e+00 -6.2694855e-01
   257 :  3.0000000e+00 -5.1260469e-01
   258 :  3.0000000e+00 -4.0389287e-01
   259 :  3.0000000e+00 -2.9942220e-01
   260 :  3.0000000e+00 -1.9798835e-01
   261 :  3.0000000e+00 -9.8513806e-02
   262 :  1.8595032e+01  0.0000000e+00
   263 :  1.8690926e+01  0.0000000e+00
   264 :  1.8788575e+01  0.0000000e+00
   265 :  1.8888940e+01  0.0000000e+00
   266 :  1.8993085e+01  0.0000000e+00
   267 :  1.9102226e+01  0.0000000e+00
   268 :  1.9217798e+01  0.0000000e+00
   269 :  1.9341361e+01  0.0000000e+00
   270 :  1.9464553e+01  0.0000000e+00
   271 :  1.9582037e+01  0.0000000e+00
   272 :  1.9694077e+01  0.0000000e+00
   273 :  1.9800926e+01  0.0000000e+00
   274 :  1.9902824e+01  0.0000000e+00
   275 :  3.0979548e+00  0.0000000e+00
   276 :  3.1968540e+00  0.0000000e+00
   277 :  3.2976788e+00  0.0000000e+00
   278 :  3.4014870e+00  0.0000000e+00
   279 :  3.5094597e+00  0.0000000e+00
   280 :  3.6229585e+00  0.0000000e+00
   281 :  3.7436012e+00  0.0000000e+00
   282 :  3.8733636e+00  0.0000000e+00
   283 :  4.0147232e+00  0.0000000e+00
   284 :  4.1708683e+00  0.0000000e+00
   285 :  4.3460116e+00  0.0000000e+00
   286 :  4.5399376e+00  0.0000000e+00
   287 :  4.7355348e+00  0.0000000e+00
   288 :  4.9311319e+00  0.0000000e+00
   289 :  5.1267290e+00  0.0000000e+00
   290 :  5.3206551e+00  0.0000000e+00
   291 :  5.4957984e+00  0.0000000e+00
   292 :  5.6519435e+00  0.0000000e+00
   293 :  5.7933031e+00  0.0000000e+00
   294 :  5.9230654e+00  0.0000000e+00
   295 :  6.0437081e+00  0.0000000e+00
   296 :  6.1572070e+00  0.0000000e+00
   297 :  6.2651797e+00  0.0000000e+00
   298 :  6.3689879e+00  0.0000000e+00
   299 :  6.4698127e+00  0.0000000e+00
   300 :  6.5687119e+00  0.0000000e+00
   301 :  1.8500000e+01 -3.4028473e+00
   302 :  1.8500000e+01 -3.3047732e+00
   303 :  1.8500000e+01 -3.2048212e+00
   304 :  1.8500000e+01 -3.1019610e+00
   305 :  1.8500000e+01 -2.9950449e+00
   306 :  1.8500000e+01 -2.8827517e+00
   307 :  1.8500000e+01 -2.7635165e+00
   308 :  1.8500000e+01 -2.6354333e+00
   309 :  1.8500000e+01 -2.4961201e+00
   310 :  1.8500000e+01 -2.3425232e+00
   311 :  1.8500000e+01 -2.1743765e+00
   312 :  1.8500000e+01 -2.0046259e+00
   313 :  1.8500000e+01 -1.8348753e+00
   314 :  1.8500000e+01 -1.6651247e+00
   315 :  1.8500000e+01 -1.4953741e+00
   316 :  1.8500000e+01 -1.3256235e+00
   317 :  1.8500000e+01 -1.1574768e+00
   318 :  1.8500000e+01 -1.0038799e+00
   319 :  1.8500000e+01 -8.6456673e-01
   320 :  1.8500000e+01 -7.3648351e-01
   321 :  1.8500000e+01 -6.1724832e-01
   322 :  1.8500000e+01 -5.0495513e-01
   323 :  1.8500000e+01 -3.9803895e-01
   324 :  1.8500000e+01 -2.9517884e-01
   325 :  1.8500000e+01 -1.9522681e-01
   326 :  1.8500000e+01 -9.7152736e-02
   327 :  6.6666667e+00 -9.8513806e-02
   328 :  6.6666667e+00 -1.9798835e-01
   329 :  6.6666667e+00 -2.9942220e-01
   330 :  6.6666667e+00 -4.0389287e-01
   331 :  6.6666667e+00 -5.1260469e-01
   332 :  6.6666667e+00 -6.2694855e-01
   333 :  6.6666667e+00 -7.4857962e-01
   334 :  6.6666667e+00 -8.7952389e-01
   335 :  6.6666667e+00 -1.0223276e+00
   336 :  6.6666667e+00 -1.1802762e+00
   337 :  6.6666667e+00 -1.3577236e+00
   338 :  6.6666667e+00 -1.5532902e+00
   339 :  6.6666667e+00 -1.7500000e+00
   340 :  6.6666667e+00 -1.9467098e+00
   341 :  6.6666667e+00 -2.1422764e+00
   342 :  6.6666667e+00 -2.3197238e+00
   343 :  6.6666667e+00 -2.4776724e+00
   344 :  6.6666667e+00 -2.6204761e+00
   345 :  6.6666667e+00 -2.7514204e+00
   346 :  6.6666667e+00 -2.8730514e+00
   347 :  6.6666667e+00 -2.9873953e+00
   348 :  6.6666667e+00 -3.0961071e+00
   349 :  6.6666667e+00 -3.2005778e+00
   350 :  6.6666667e+00 -3.3020117e+00
   351 :  6.6666667e+00 -3.4014862e+00
   352 :  1.7098673e+01 -3.5000000e+00
   353 :  1.7198311e+01 -3.5000000e+00
   354 :  1.7299919e+01 -3.5000000e+00
   355 :  1.7404578e+01 -3.5000000e+00
   356 :  1.7513501e+01 -3.5000000e+00
   357 :  1.7628086e+01 -3.5000000e+00
   358 :  1.7750000e+01 -3.5000000e+00
   359 :  1.7871914e+01 -3.5000000e+00
   360 :  1.7986499e+01 -3.5000000e+00
   361 :  1.8095422e+01 -3.5000000e+00
   362 :  1.8200081e+01 -3.5000000e+00
   363 :  1.8301689e+01 -3.5000000e+00
   364 :  1.8401327e+01 -3.5000000e+00
   365 :  6.7653397e+00 -3.5000000e+00
   366 :  6.8649781e+00 -3.5000000e+00
   367 :  6.9665855e+00 -3.5000000e+00
   368 :  7.0712451e+00 -3.5000000e+00
   369 :  7.1801678e+00 -3.5000000e+00
   370 :  7.2947530e+00 -3.5000000e+00
   371 :  7.4166667e+00 -3.5000000e+00
   372 :  7.5385803e+00 -3.5000000e+00
   373 :  7.6531655e+00 -3.5000000e+00
   374 :  7.7620883e+00 -3.5000000e+00
   375 :  7.8667478e+00 -3.5000000e+00
   376 :  7.9683552e+00 -3.5000000e+00
   377 :  8.0679937e+00 -3.5000000e+00
   378 :  1.7000000e+01 -9.8513806e-02
   379 :  1.7000000e+01 -1.9798835e-01
   380 :  1.7000000e+01 -2.9942220e-01
   381 :  1.7000000e+01 -4.0389287e-01
   382 :  1.7000000e+01 -5.1260469e-01
   383 :  1.7000000e+01 -6.2694855e-01
   384 :  1.7000000e+01 -7.4857962e-01
   385 :  1.7000000e+01 -8.7952389e-01
   386 :  1.7000000e+01 -1.0223276e+00
   387 :  1.7000000e+01 -1.1802762e+00
   388 :  1.7000000e+01 -1.3577236e+00
   389 :  1.7000000e+01 -1.5532902e+00
   390 :  1.7000000e+01 -1.7500000e+00
   391 :  1.7000000e+01 -1.9467098e+00
   392 :  1.7000000e+01 -2.1422764e+00
   393 :  1.7000000e+01 -2.3197238e+00
   394 :  1.7000000e+01 -2.4776724e+00
   395 :  1.7000000e+01 -2.6204761e+00
   396 :  1.7000000e+01 -2.7514204e+00
   397 :  1.7000000e+01 -2.8730514e+00
   398 :  1.7000000e+01 -2.9873953e+00
   399 :  1.7000000e+01 -3.0961071e+00
   400 :  1.7000000e+01 -3.2005778e+00
   401 :  1.7000000e+01 -3.3020117e+00
   402 :  1.7000000e+01 -3.4014862e+00
   403 :  8.1666667e+00 -3.4014862e+00
   404 :  8.1666667e+00 -3.3020117e+00
   405 :  8.1666667e+00 -3.2005778e+00
   406 :  8.1666667e+00 -3.0961071e+00
   407 :  8.1666667e+00 -2.9873953e+00
   408 :  8.1666667e+00 -2.8730514e+00
   409 :  8.1666667e+00 -2.7514204e+00
   410 :  8.1666667e+00 -2.6204761e+00
   411 :  8.1666667e+00 -2.4776724e+00
   412 :  8.1666667e+00 -2.3197238e+00
   413 :  8.1666667e+00 -2.1422764e+00
   414 :  8.1666667e+00 -1.9467098e+00
   415 :  8.1666667e+00 -1.7500000e+00
   416 :  8.1666667e+00 -1.5532902e+00
   417 :  8.1666667e+00 -1.3577236e+00
   418 :  8.1666667e+00 -1.1802762e+00
   419 :  8.1666667e+00 -1.0223276e+00
   420 :  8.1666667e+00 -8.7952389e-01
   421 :  8.1666667e+00 -7.4857962e-01
   422 :  8.1666667e+00 -6.2694855e-01
   423 :  8.1666667e+00 -5.1260469e-01
   424 :  8.1666667e+00 -4.0389287e-01
   425 :  8.1666667e+00 -2.9942220e-01
   426 :  8.1666667e+00 -1.9798835e-01
   427 :  8.1666667e+00 -9.8513806e-02
   428 :  1.3431288e+01  0.0000000e+00
   429 :  1.3530187e+01  0.0000000e+00
   430 :  1.3631012e+01  0.0000000e+00
   431 :  1.3734820e+01  0.0000000e+00
   432 :  1.3842793e+01  0.0000000e+00
   433 :  1.3956292e+01  0.0000000e+00
   434 :  1.4076935e+01  0.0000000e+00
   435 :  1.4206697e+01  0.0000000e+00
   436 :  1.4348057e+01  0.0000000e+00
   437 :  1.4504202e+01  0.0000000e+00
   438 :  1.4679345e+01  0.0000000e+00
   439 :  1.4873271e+01  0.0000000e+00
   440 :  1.5068868e+01  0.0000000e+00
   441 :  1.5264465e+01  0.0000000e+00
   442 :  1.5460062e+01  0.0000000e+00
   443 :  1.5653988e+01  0.0000000e+00
   444 :  1.5829132e+01  0.0000000e+00
   445 :  1.5985277e+01  0.0000000e+00
   446 :  1.6126636e+01  0.0000000e+00
   447 :  1.6256399e+01  0.0000000e+00
   448 :  1.6377041e+01  0.0000000e+00
   449 :  1.6490540e+01  0.0000000e+00
   450 :  1.6598513e+01  0.0000000e+00
   451 :  1.6702321e+01  0.0000000e+00
   452 :  1.6803146e+01  0.0000000e+00
   453 :  1.6902045e+01  0.0000000e+00
   454 :  8.2646214e+00  0.0000000e+00
   455 :  8.3635206e+00  0.0000000e+00
   456 :  8.4643454e+00  0.0000000e+00
   457 :  8.5681537e+00  0.0000000e+00
   458 :  8.6761263e+00  0.0000000e+00
   459 :  8.7896252e+00  0.0000000e+00
   460 :  8.9102679e+00  0.0000000e+00
   461 :  9.0400303e+00  0.0000000e+00
   462 :  9.1813899e+00  0.0000000e+00
   463 :  9.3375350e+00  0.0000000e+00
   464 :  9.5126782e+00  0.0000000e+00
   465 :  9.7066043e+00  0.0000000e+00
   466 :  9.9022014e+00  0.0000000e+00
   467 :  1.0097799e+01  0.0000000e+00
   468 :  1.0293396e+01  0.0000000e+00
   469 :  1.0487322e+01  0.0000000e+00
   470 :  1.0662465e+01  0.0000000e+00
   471 :  1.0818610e+01  0.0000000e+00
   472 :  1.0959970e+01  0.0000000e+00
   473 :  1.1089732e+01  0.0000000e+00
   474 :  1.1210375e+01  0.0000000e+00
   475 :  1.1323874e+01  0.0000000e+00
   476 :  1.1431846e+01  0.0000000e+00
   477 :  1.1535655e+01  0.0000000e+00
   478 :  1.1636479e+01  0.0000000e+00
   479 :  1.1735379e+01  0.0000000e+00
   480 :  1.3333333e+01 -3.4014862e+00
   481 :  1.3333333e+01 -3.3020117e+00
   482 :  1.3333333e+01 -3.2005778e+00
   483 :  1.3333333e+01 -3.0961071e+00
   484 :  1.3333333e+01 -2.9873953e+00
   485 :  1.3333333e+01 -2.8730514e+00
   486 :  1.3333333e+01 -2.7514204e+00
   487 :  1.3333333e+01 -2.6204761e+00
   488 :  1.3333333e+01 -2.4776724e+00
   489 :  1.3333333e+01 -2.3197238e+00
   490 :  1.3333333e+01 -2.1422764e+00
   491 :  1.3333333e+01 -1.9467098e+00
   492 :  1.3333333e+01 -1.7500000e+00
   493 :  1.3333333e+01 -1.5532902e+00
   494 :  1.3333333e+01 -1.3577236e+00
   495 :  1.3333333e+01 -1.1802762e+00
   496 :  1.3333333e+01 -1.0223276e+00
   497 :  1.3333333e+01 -8.7952389e-01
   498 :  1.3333333e+01 -7.4857962e-01
   499 :  1.3333333e+01 -6.2694855e-01
   500 :  1.3333333e+01 -5.1260469e-01
   501 :  1.3333333e+01 -4.0389287e-01
   502 :  1.3333333e+01 -2.9942220e-01
   503 :  1.3333333e+01 -1.9798835e-01
   504 :  1.3333333e+01 -9.8513806e-02
   505 :  1.1833333e+01 -9.8513806e-02
   506 :  1.1833333e+01 -1.9798835e-01
   507 :  1.1833333e+01 -2.9942220e-01
   508 :  1.1833333e+01 -4.0389287e-01
   509 :  1.1833333e+01 -5.1260469e-01
   510 :  1.1833333e+01 -6.2694855e-01
   511 :  1.1833333e+01 -7.4857962e-01
   512 :  1.1833333e+01 -8.7952389e-01
   513 :  1.1833333e+01 -1.0223276e+00
   514 :  1.1833333e+01 -1.1802762e+00
   515 :  1.1833333e+01 -1.3577236e+00
   516 :  1.1833333e+01 -1.5532902e+00
   517 :  1.1833333e+01 -1.7500000e+00
   518 :  1.1833333e+01 -1.9467098e+00
   519 :  1.1833333e+01 -2.1422764e+00
   520 :  1.1833333e+01 -2.3197238e+00
   521 :  1.1833333e+01 -2.4776724e+00
   522 :  1.1833333e+01 -2.6204761e+00
   523 :  1.1833333e+01 -2.7514204e+00
   524 :  1.1833333e+01 -2.8730514e+00
   525 :  1.1833333e+01 -2.9873953e+00
   526 :  1.1833333e+01 -3.0961071e+00
   527 :  1.1833333e+01 -3.2005778e+00
   528 :  1.1833333e+01 -3.3020117e+00
   529 :  1.1833333e+01 -3.4014862e+00
   530 :  1.1932006e+01 -3.5000000e+00
   531 :  1.2031645e+01 -3.5000000e+00
   532 :  1.2133252e+01 -3.5000000e+00
   533 :  1.2237912e+01 -3.5000000e+00
   534 :  1.2346834e+01 -3.5000000e+00
   535 :  1.2461420e+01 -3.5000000e+00
   536 :  1.2583333e+01 -3.5000000e+00
   537 :  1.2705247e+01 -3.5000000e+00
   538 :  1.2819832e+01 -3.5000000e+00
   539 :  1.2928755e+01 -3.5000000e+00
   540 :  1.3033414e+01 -3.5000000e+00
   541 :  1.3135022e+01 -3.5000000e+00
   542 :  1.3234660e+01 -3.5000000e+00
   543 :  1.5835294e+00 -4.8792147e-02
   544 :  1.8416445e+01 -4.8709555e-02
   545 :  1.1918758e+01 -4.9586932e-02
   546 :  2.9110935e+00 -3.5124113e-01
   547 :  1.7092329e+01 -3.5356895e-01
   548 :  1.3245960e+01 -3.5161702e-01
   549 :  1.5908358e+00 -4.5149704e-01
   550 :  1.8411129e+01 -4.5145237e-01
   551 :  1.1920299e+01 -4.5986198e-01
   552 :  1.3223965e+01 -8.1405175e-01
   553 :  1.8373795e+01 -2.6994731e+00
   554 :  1.6267655e+00 -2.6985352e+00
   555 :  8.0572983e+00 -2.6859482e+00
   556 :  1.3223965e+01 -2.6859482e+00
   557 :  1.8385211e+01 -7.9886033e-01
   558 :  1.6159101e+00 -7.9946101e-01
   559 :  1.7098420e+01 -2.8065704e+00
   560 :  6.7682204e+00 -2.8137128e+00
   561 :  1.1942519e+01 -2.8169192e+00
   562 :  2.9015323e+00 -2.8064741e+00
   563 :  2.8997186e+00 -6.8473909e-01
   564 :  1.7102180e+01 -6.8776408e-01
   565 :  1.1945833e+01 -8.1064343e-01
   566 :  1.7085508e+01 -4.9605561e-02
   567 :  2.9144920e+00 -4.9605561e-02
   568 :  1.3247799e+01 -4.9619369e-02
   569 :  2.8697704e+00 -2.3986981e+00
   570 :  1.7131300e+01 -2.3828391e+00
   571 :  1.7133519e+01 -1.1105857e+00
   572 :  2.8664810e+00 -1.1105857e+00
   573 :  6.7945132e+00 -2.4019667e+00
   574 :  1.1962410e+01 -2.4024651e+00
   575 :  1.7817081e+01 -3.4028407e+00
   576 :  2.1844247e+00 -3.4015387e+00
   577 :  1.2645124e+01 -3.4007953e+00
   578 :  7.4674603e+00 -3.4104833e+00
   579 :  2.2747804e+00  6.8105289e-01
   580 :  1.7725220e+01  6.8105289e-01
   581 :  1.2517915e+01  6.7079681e-01
   582 :  1.1977219e+01 -1.2727439e+00
   583 :  7.6213648e+00 -1.5482788e-01
   584 :  1.6461901e+00 -2.0967034e+00
   585 :  1.8355129e+01 -2.0933907e+00
   586 :  1.8344485e+01 -1.4351455e+00
   587 :  1.6448828e+00 -1.4067223e+00
   588 :  7.3178146e+00 -1.6492972e-01
   589 :  8.0214359e+00 -2.2310001e+00
   590 :  1.3200577e+01 -2.2367087e+00
   591 :  7.4108398e+00 -1.1608108e+00
   592 :  1.5839278e+00  4.8679863e-02
