Number of nodes 1804
    77 :  5.0094575e-01  0.0000000e+00
    78 :  6.2010446e-01  0.0000000e+00
    79 :  7.5421948e-01  0.0000000e+00
    80 :  8.9109254e-01  0.0000000e+00
    81 :  1.0124202e+00  0.0000000e+00
    82 :  1.1198463e+00  0.0000000e+00
    83 :  1.2149638e+00  0.0000000e+00
    84 :  1.2991828e+00  0.0000000e+00
    85 :  1.3737522e+00  0.0000000e+00
    86 :  1.4397776e+00  0.0000000e+00
    87 :  1.4982379e+00  0.0000000e+00
    88 :  1.5500000e+00 -5.1225545e-02
    89 :  1.5500000e+00 -1.0901124e-01
    90 :  1.5500000e+00 -1.7419717e-01
    91 :  1.5500000e+00 -2.4773107e-01
    92 :  1.5500000e+00 -3.3068200e-01
    93 :  1.5500000e+00 -4.2425595e-01
    94 :  1.5500000e+00 -5.2981334e-01
    95 :  1.5500000e+00 -6.4888882e-01
    96 :  1.5500000e+00 -7.8321355e-01
    97 :  1.5500000e+00 -9.2769834e-01
    98 :  1.5500000e+00 -1.0723017e+00
    99 :  1.5500000e+00 -1.2167864e+00
   100 :  1.5500000e+00 -1.3511112e+00
   101 :  1.5500000e+00 -1.4701867e+00
   102 :  1.5500000e+00 -1.5757441e+00
   103 :  1.5500000e+00 -1.6693180e+00
   104 :  1.5500000e+00 -1.7522689e+00
   105 :  1.5500000e+00 -1.8258028e+00
   106 :  1.5500000e+00 -1.8909888e+00
   107 :  1.5500000e+00 -1.9487745e+00
   108 :  1.5991826e+00 -2.0000000e+00
   109 :  1.6544125e+00 -2.0000000e+00
   110 :  1.7164332e+00 -2.0000000e+00
   111 :  1.7860799e+00 -2.0000000e+00
   112 :  1.8642900e+00 -2.0000000e+00
   113 :  1.9521165e+00 -2.0000000e+00
   114 :  2.0478835e+00 -2.0000000e+00
   115 :  2.1357100e+00 -2.0000000e+00
   116 :  2.2139201e+00 -2.0000000e+00
   117 :  2.2835668e+00 -2.0000000e+00
   118 :  2.3455875e+00 -2.0000000e+00
   119 :  2.4008174e+00 -2.0000000e+00
   120 :  2.4500000e+00 -1.9487745e+00
   121 :  2.4500000e+00 -1.8909888e+00
   122 :  2.4500000e+00 -1.8258028e+00
   123 :  2.4500000e+00 -1.7522689e+00
   124 :  2.4500000e+00 -1.6693180e+00
   125 :  2.4500000e+00 -1.5757441e+00
   126 :  2.4500000e+00 -1.4701867e+00
   127 :  2.4500000e+00 -1.3511112e+00
   128 :  2.4500000e+00 -1.2167864e+00
   129 :  2.4500000e+00 -1.0723017e+00
   130 :  2.4500000e+00 -9.2769834e-01
   131 :  2.4500000e+00 -7.8321355e-01
   132 :  2.4500000e+00 -6.4888882e-01
   133 :  2.4500000e+00 -5.2981334e-01
   134 :  2.4500000e+00 -4.2425595e-01
   135 :  2.4500000e+00 -3.3068200e-01
   136 :  2.4500000e+00 -2.4773107e-01
   137 :  2.4500000e+00 -1.7419717e-01
   138 :  2.4500000e+00 -1.0901124e-01
   139 :  2.4500000e+00 -5.1225545e-02
   140 :  2.5018573e+00  0.0000000e+00
   141 :  2.5604375e+00  0.0000000e+00
   142 :  2.6266122e+00  0.0000000e+00
   143 :  2.7013660e+00  0.0000000e+00
   144 :  2.7858112e+00  0.0000000e+00
   145 :  2.8812041e+00  0.0000000e+00
   146 :  2.9889640e+00  0.0000000e+00
   147 :  3.1106943e+00  0.0000000e+00
   148 :  3.2482060e+00  0.0000000e+00
   149 :  3.3944868e+00  0.0000000e+00
   150 :  3.5407690e+00  0.0000000e+00
   151 :  3.6870512e+00  0.0000000e+00
   152 :  3.8333333e+00  0.0000000e+00
   153 :  3.9796155e+00  0.0000000e+00
   154 :  4.1258977e+00  0.0000000e+00
   155 :  4.2721798e+00  0.0000000e+00
   156 :  4.4184606e+00  0.0000000e+00
   157 :  4.5559724e+00  0.0000000e+00
   158 :  4.6777027e+00  0.0000000e+00
   159 :  4.7854626e+00  0.0000000e+00
   160 :  4.8808555e+00  0.0000000e+00
   161 :  4.9653006e+00  0.0000000e+00
   162 :  5.0400545e+00  0.0000000e+00
   163 :  5.1062292e+00  0.0000000e+00
   164 :  5.1648094e+00  0.0000000e+00
   165 :  5.2166667e+00 -5.1225545e-02
   166 :  5.2166667e+00 -1.0901124e-01
   167 :  5.2166667e+00 -1.7419717e-01
   168 :  5.2166667e+00 -2.4773107e-01
   169 :  5.2166667e+00 -3.3068200e-01
   170 :  5.2166667e+00 -4.2425595e-01
   171 :  5.2166667e+00 -5.2981334e-01
   172 :  5.2166667e+00 -6.4888882e-01
   173 :  5.2166667e+00 -7.8321355e-01
   174 :  5.2166667e+00 -9.2769834e-01
   175 :  5.2166667e+00 -1.0723017e+00
   176 :  5.2166667e+00 -1.2167864e+00
   177 :  5.2166667e+00 -1.3511112e+00
   178 :  5.2166667e+00 -1.4701867e+00
   179 :  5.2166667e+00 -1.5757441e+00
   180 :  5.2166667e+00 -1.6693180e+00
   181 :  5.2166667e+00 -1.7522689e+00
   182 :  5.2166667e+00 -1.8258028e+00
   183 :  5.2166667e+00 -1.8909888e+00
   184 :  5.2166667e+00 -1.9487745e+00
   185 :  5.2658493e+00 -2.0000000e+00
   186 :  5.3210791e+00 -2.0000000e+00
   187 :  5.3830999e+00 -2.0000000e+00
   188 :  5.4527465e+00 -2.0000000e+00
   189 :  5.5309567e+00 -2.0000000e+00
   190 :  5.6187832e+00 -2.0000000e+00
   191 :  5.7145501e+00 -2.0000000e+00
   192 :  5.8023767e+00 -2.0000000e+00
   193 :  5.8805868e+00 -2.0000000e+00
   194 :  5.9502334e+00 -2.0000000e+00
   195 :  6.0122542e+00 -2.0000000e+00
   196 :  6.0674841e+00 -2.0000000e+00
   197 :  6.1166667e+00 -1.9487745e+00
   198 :  6.1166667e+00 -1.8909888e+00
   199 :  6.1166667e+00 -1.8258028e+00
   200 :  6.1166667e+00 -1.7522689e+00
   201 :  6.1166667e+00 -1.6693180e+00
   202 :  6.1166667e+00 -1.5757441e+00
   203 :  6.1166667e+00 -1.4701867e+00
   204 :  6.1166667e+00 -1.3511112e+00
   205 :  6.1166667e+00 -1.2167864e+00
   206 :  6.1166667e+00 -1.0723017e+00
   207 :  6.1166667e+00 -9.2769834e-01
   208 :  6.1166667e+00 -7.8321355e-01
   209 :  6.1166667e+00 -6.4888882e-01
   210 :  6.1166667e+00 -5.2981334e-01
   211 :  6.1166667e+00 -4.2425595e-01
   212 :  6.1166667e+00 -3.3068200e-01
   213 :  6.1166667e+00 -2.4773107e-01
   214 :  6.1166667e+00 -1.7419717e-01
   215 :  6.1166667e+00 -1.0901124e-01
   216 :  6.1166667e+00 -5.1225545e-02
   217 :  6.1685239e+00  0.0000000e+00
   218 :  6.2271041e+00  0.0000000e+00
   219 :  6.2932789e+00  0.0000000e+00
   220 :  6.3680327e+00  0.0000000e+00
   221 :  6.4524779e+00  0.0000000e+00
   222 :  6.5478708e+00  0.0000000e+00
   223 :  6.6556307e+00  0.0000000e+00
   224 :  6.7773609e+00  0.0000000e+00
   225 :  6.9148727e+00  0.0000000e+00
   226 :  7.0611535e+00  0.0000000e+00
   227 :  7.2074357e+00  0.0000000e+00
   228 :  7.3537178e+00  0.0000000e+00
   229 :  7.5000000e+00  0.0000000e+00
   230 :  7.6462822e+00  0.0000000e+00
   231 :  7.7925643e+00  0.0000000e+00
   232 :  7.9388465e+00  0.0000000e+00
   233 :  8.0851273e+00  0.0000000e+00
   234 :  8.2226391e+00  0.0000000e+00
   235 :  8.3443693e+00  0.0000000e+00
   236 :  8.4521292e+00  0.0000000e+00
   237 :  8.5475221e+00  0.0000000e+00
   238 :  8.6319673e+00  0.0000000e+00
   239 :  8.7067211e+00  0.0000000e+00
   240 :  8.7728959e+00  0.0000000e+00
   241 :  8.8314761e+00  0.0000000e+00
   242 :  8.8833333e+00 -5.1225545e-02
   243 :  8.8833333e+00 -1.0901124e-01
   244 :  8.8833333e+00 -1.7419717e-01
   245 :  8.8833333e+00 -2.4773107e-01
   246 :  8.8833333e+00 -3.3068200e-01
   247 :  8.8833333e+00 -4.2425595e-01
   248 :  8.8833333e+00 -5.2981334e-01
   249 :  8.8833333e+00 -6.4888882e-01
   250 :  8.8833333e+00 -7.8321355e-01
   251 :  8.8833333e+00 -9.2769834e-01
   252 :  8.8833333e+00 -1.0723017e+00
   253 :  8.8833333e+00 -1.2167864e+00
   254 :  8.8833333e+00 -1.3511112e+00
   255 :  8.8833333e+00 -1.4701867e+00
   256 :  8.8833333e+00 -1.5757441e+00
   257 :  8.8833333e+00 -1.6693180e+00
   258 :  8.8833333e+00 -1.7522689e+00
   259 :  8.8833333e+00 -1.8258028e+00
   260 :  8.8833333e+00 -1.8909888e+00
   261 :  8.8833333e+00 -1.9487745e+00
   262 :  8.9325159e+00 -2.0000000e+00
   263 :  8.9877458e+00 -2.0000000e+00
   264 :  9.0497666e+00 -2.0000000e+00
   265 :  9.1194132e+00 -2.0000000e+00
   266 :  9.1976233e+00 -2.0000000e+00
   267 :  9.2854499e+00 -2.0000000e+00
   268 :  9.3812168e+00 -2.0000000e+00
   269 :  9.4690433e+00 -2.0000000e+00
   270 :  9.5472535e+00 -2.0000000e+00
   271 :  9.6169001e+00 -2.0000000e+00
   272 :  9.6789209e+00 -2.0000000e+00
   273 :  9.7341507e+00 -2.0000000e+00
   274 :  9.7833333e+00 -1.9487745e+00
   275 :  9.7833333e+00 -1.8909888e+00
   276 :  9.7833333e+00 -1.8258028e+00
   277 :  9.7833333e+00 -1.7522689e+00
   278 :  9.7833333e+00 -1.6693180e+00
   279 :  9.7833333e+00 -1.5757441e+00
   280 :  9.7833333e+00 -1.4701867e+00
   281 :  9.7833333e+00 -1.3511112e+00
   282 :  9.7833333e+00 -1.2167864e+00
   283 :  9.7833333e+00 -1.0723017e+00
   284 :  9.7833333e+00 -9.2769834e-01
   285 :  9.7833333e+00 -7.8321355e-01
   286 :  9.7833333e+00 -6.4888882e-01
   287 :  9.7833333e+00 -5.2981334e-01
   288 :  9.7833333e+00 -4.2425595e-01
   289 :  9.7833333e+00 -3.3068200e-01
   290 :  9.7833333e+00 -2.4773107e-01
   291 :  9.7833333e+00 -1.7419717e-01
   292 :  9.7833333e+00 -1.0901124e-01
   293 :  9.7833333e+00 -5.1225545e-02
   294 :  9.8351906e+00  0.0000000e+00
   295 :  9.8937708e+00  0.0000000e+00
   296 :  9.9599455e+00  0.0000000e+00
   297 :  1.0034699e+01  0.0000000e+00
   298 :  1.0119145e+01  0.0000000e+00
   299 :  1.0214537e+01  0.0000000e+00
   300 :  1.0322297e+01  0.0000000e+00
   301 :  1.0444028e+01  0.0000000e+00
   302 :  1.0581539e+01  0.0000000e+00
   303 :  1.0727820e+01  0.0000000e+00
   304 :  1.0874102e+01  0.0000000e+00
   305 :  1.1020385e+01  0.0000000e+00
   306 :  1.1166667e+01  0.0000000e+00
   307 :  1.1312949e+01  0.0000000e+00
   308 :  1.1459231e+01  0.0000000e+00
   309 :  1.1605513e+01  0.0000000e+00
   310 :  1.1751794e+01  0.0000000e+00
   311 :  1.1889306e+01  0.0000000e+00
   312 :  1.2011036e+01  0.0000000e+00
   313 :  1.2118796e+01  0.0000000e+00
   314 :  1.2214189e+01  0.0000000e+00
   315 :  1.2298634e+01  0.0000000e+00
   316 :  1.2373388e+01  0.0000000e+00
   317 :  1.2439563e+01  0.0000000e+00
   318 :  1.2498143e+01  0.0000000e+00
   319 :  1.3501762e+01  0.0000000e+00
   320 :  1.3560222e+01  0.0000000e+00
   321 :  1.3626248e+01  0.0000000e+00
   322 :  1.3700817e+01  0.0000000e+00
   323 :  1.3785036e+01  0.0000000e+00
   324 :  1.3880154e+01  0.0000000e+00
   325 :  1.3987580e+01  0.0000000e+00
   326 :  1.4108907e+01  0.0000000e+00
   327 :  1.4245781e+01  0.0000000e+00
   328 :  1.4379896e+01  0.0000000e+00
   329 :  1.4499054e+01  0.0000000e+00
   330 :  1.4605108e+01  0.0000000e+00
   331 :  1.4699771e+01  0.0000000e+00
   332 :  1.4784694e+01  0.0000000e+00
   333 :  1.4861590e+01  0.0000000e+00
   334 :  1.4932475e+01  0.0000000e+00
   335 :  1.5000000e+01  5.5391253e-02
   336 :  1.5000000e+01  1.0520398e-01
   337 :  1.5000000e+01  1.5000000e-01
   338 :  1.5000000e+01  1.9479602e-01
   339 :  1.5000000e+01  2.4460875e-01
   340 :  1.4931092e+01  3.0000000e-01
   341 :  1.4858628e+01  3.0000000e-01
   342 :  1.4779814e+01  3.0000000e-01
   343 :  1.4692537e+01  3.0000000e-01
   344 :  1.4594984e+01  3.0000000e-01
   345 :  1.4485403e+01  3.0000000e-01
   346 :  1.4361960e+01  3.0000000e-01
   347 :  1.4222667e+01  3.0000000e-01
   348 :  1.4078898e+01  3.0000000e-01
   349 :  1.3949990e+01  3.0000000e-01
   350 :  1.3834077e+01  3.0000000e-01
   351 :  1.3728935e+01  3.0000000e-01
   352 :  1.3632272e+01  3.0000000e-01
   353 :  1.3541592e+01  3.0000000e-01
   354 :  1.3454100e+01  3.0000000e-01
   355 :  1.3366754e+01  3.0000000e-01
   356 :  1.3276500e+01  3.0000000e-01
   357 :  1.3180512e+01  3.0000000e-01
   358 :  1.3076270e+01  3.0000000e-01
   359 :  1.2962738e+01  3.0000000e-01
   360 :  1.2855043e+01  3.0000000e-01
   361 :  1.2756430e+01  3.0000000e-01
   362 :  1.2664467e+01  3.0000000e-01
   363 :  1.2576439e+01  3.0000000e-01
   364 :  1.2489352e+01  3.0000000e-01
   365 :  1.2400126e+01  3.0000000e-01
   366 :  1.2305864e+01  3.0000000e-01
   367 :  1.2203969e+01  3.0000000e-01
   368 :  1.2092094e+01  3.0000000e-01
   369 :  1.1968005e+01  3.0000000e-01
   370 :  1.1829459e+01  3.0000000e-01
   371 :  1.1680665e+01  3.0000000e-01
   372 :  1.1531698e+01  3.0000000e-01
   373 :  1.1382732e+01  3.0000000e-01
   374 :  1.1233765e+01  3.0000000e-01
   375 :  1.1084798e+01  3.0000000e-01
   376 :  1.0935831e+01  3.0000000e-01
   377 :  1.0786865e+01  3.0000000e-01
   378 :  1.0637898e+01  3.0000000e-01
   379 :  1.0489427e+01  3.0000000e-01
   380 :  1.0352416e+01  3.0000000e-01
   381 :  1.0229638e+01  3.0000000e-01
   382 :  1.0118853e+01  3.0000000e-01
   383 :  1.0017823e+01  3.0000000e-01
   384 :  9.9241802e+00  3.0000000e-01
   385 :  9.8353005e+00  3.0000000e-01
   386 :  9.7482586e+00  3.0000000e-01
   387 :  9.6599710e+00  3.0000000e-01
   388 :  9.5674647e+00  3.0000000e-01
   389 :  9.4680554e+00  3.0000000e-01
   390 :  9.3593350e+00  3.0000000e-01
   391 :  9.2462922e+00  3.0000000e-01
   392 :  9.1429746e+00  3.0000000e-01
   393 :  9.0476726e+00  3.0000000e-01
   394 :  8.9578373e+00  3.0000000e-01
   395 :  8.8706157e+00  3.0000000e-01
   396 :  8.7829409e+00  3.0000000e-01
   397 :  8.6917873e+00  3.0000000e-01
   398 :  8.5943906e+00  3.0000000e-01
   399 :  8.4882813e+00  3.0000000e-01
   400 :  8.3711791e+00  3.0000000e-01
   401 :  8.2408603e+00  3.0000000e-01
   402 :  8.0958670e+00  3.0000000e-01
   403 :  7.9469003e+00  3.0000000e-01
   404 :  7.7979335e+00  3.0000000e-01
   405 :  7.6489668e+00  3.0000000e-01
   406 :  7.5000000e+00  3.0000000e-01
   407 :  7.3510332e+00  3.0000000e-01
   408 :  7.2020665e+00  3.0000000e-01
   409 :  7.0530997e+00  3.0000000e-01
   410 :  6.9041330e+00  3.0000000e-01
   411 :  6.7591397e+00  3.0000000e-01
   412 :  6.6288209e+00  3.0000000e-01
   413 :  6.5117187e+00  3.0000000e-01
   414 :  6.4056094e+00  3.0000000e-01
   415 :  6.3082127e+00  3.0000000e-01
   416 :  6.2170591e+00  3.0000000e-01
   417 :  6.1293843e+00  3.0000000e-01
   418 :  6.0421627e+00  3.0000000e-01
   419 :  5.9523274e+00  3.0000000e-01
   420 :  5.8570254e+00  3.0000000e-01
   421 :  5.7537078e+00  3.0000000e-01
   422 :  5.6406650e+00  3.0000000e-01
   423 :  5.5319446e+00  3.0000000e-01
   424 :  5.4325353e+00  3.0000000e-01
   425 :  5.3400290e+00  3.0000000e-01
   426 :  5.2517414e+00  3.0000000e-01
   427 :  5.1646995e+00  3.0000000e-01
   428 :  5.0758198e+00  3.0000000e-01
   429 :  4.9821773e+00  3.0000000e-01
   430 :  4.8811474e+00  3.0000000e-01
   431 :  4.7703624e+00  3.0000000e-01
   432 :  4.6475836e+00  3.0000000e-01
   433 :  4.5105734e+00  3.0000000e-01
   434 :  4.3621021e+00  3.0000000e-01
   435 :  4.2131353e+00  3.0000000e-01
   436 :  4.0641686e+00  3.0000000e-01
   437 :  3.9152018e+00  3.0000000e-01
   438 :  3.7662351e+00  3.0000000e-01
   439 :  3.6172683e+00  3.0000000e-01
   440 :  3.4683016e+00  3.0000000e-01
   441 :  3.3193348e+00  3.0000000e-01
   442 :  3.1705413e+00  3.0000000e-01
   443 :  3.0319950e+00  3.0000000e-01
   444 :  2.9079060e+00  3.0000000e-01
   445 :  2.7960309e+00  3.0000000e-01
   446 :  2.6941363e+00  3.0000000e-01
   447 :  2.5998735e+00  3.0000000e-01
   448 :  2.5106477e+00  3.0000000e-01
   449 :  2.4235607e+00  3.0000000e-01
   450 :  2.3355333e+00  3.0000000e-01
   451 :  2.2435703e+00  3.0000000e-01
   452 :  2.1449567e+00  3.0000000e-01
   453 :  2.0372616e+00  3.0000000e-01
   454 :  1.9237295e+00  3.0000000e-01
   455 :  1.8194880e+00  3.0000000e-01
   456 :  1.7235004e+00  3.0000000e-01
   457 :  1.6332455e+00  3.0000000e-01
   458 :  1.5458999e+00  3.0000000e-01
   459 :  1.4584081e+00  3.0000000e-01
   460 :  1.3677280e+00  3.0000000e-01
   461 :  1.2710649e+00  3.0000000e-01
   462 :  1.1659233e+00  3.0000000e-01
   463 :  1.0500103e+00  3.0000000e-01
   464 :  9.2110222e-01  3.0000000e-01
   465 :  7.7733346e-01  3.0000000e-01
   466 :  6.3803976e-01  3.0000000e-01
   467 :  5.1459698e-01  3.0000000e-01
   468 :  4.0501560e-01  3.0000000e-01
   469 :  3.0746327e-01  3.0000000e-01
   470 :  2.2018570e-01  3.0000000e-01
   471 :  1.4137230e-01  3.0000000e-01
   472 :  6.8907502e-02  3.0000000e-01
   473 :  0.0000000e+00  2.4460875e-01
   474 :  0.0000000e+00  1.9479602e-01
   475 :  0.0000000e+00  1.5000000e-01
   476 :  0.0000000e+00  1.0520398e-01
   477 :  0.0000000e+00  5.5391253e-02
   478 :  2.3899326e+00 -2.1096412e-01
   479 :  1.3376169e+01 -2.0486373e-01
   480 :  6.0565992e+00 -2.1096412e-01
   481 :  9.7232659e+00 -2.1096412e-01
   482 :  1.2605959e+01 -1.4430301e-01
   483 :  8.9370374e+00 -1.5060422e-01
   484 :  1.5976993e+00 -1.3447251e-01
   485 :  5.2729930e+00 -1.4132478e-01
   486 :  2.4053074e+00 -2.5617267e-02
   487 :  6.0719740e+00 -2.5617267e-02
   488 :  1.3403404e+01 -1.6696182e-02
   489 :  9.7386407e+00 -2.5617267e-02
   490 :  1.6315707e+00 -3.8220376e-01
   491 :  5.2929474e+00 -3.7780658e-01
   492 :  8.9595541e+00 -3.7780618e-01
   493 :  1.2625889e+01 -3.7986395e-01
   494 :  2.0035915e+00 -1.9251187e+00
   495 :  5.6695580e+00 -1.9252364e+00
   496 :  9.3365855e+00 -1.9250443e+00
   497 :  1.2999611e+01 -1.9348234e+00
   498 :  9.6983907e+00 -4.7381231e-01
   499 :  1.3364765e+01 -4.7691431e-01
   500 :  2.3650673e+00 -4.7383071e-01
   501 :  6.0317241e+00 -4.7381013e-01
   502 :  5.6968695e+00  2.1440678e-01
   503 :  2.3637736e+00 -1.5229654e+00
   504 :  1.3363774e+01 -1.5229654e+00
   505 :  6.0324949e+00 -1.5219435e+00
   506 :  9.6966062e+00 -1.5219828e+00
   507 :  1.6362264e+00 -1.5229654e+00
   508 :  1.2639243e+01 -1.5212179e+00
   509 :  5.3028931e+00 -1.5229654e+00
   510 :  8.9695597e+00 -1.5229654e+00
   511 :  1.9804956e+00  2.0822875e-01
   512 :  1.3012357e+01  2.1382501e-01
   513 :  9.3028136e+00  2.0818484e-01
   514 :  1.2663958e+01 -7.1580870e-01
   515 :  8.9911665e+00 -7.1626872e-01
   516 :  1.6597255e+00 -7.1605118e-01
   517 :  5.3242606e+00 -7.1629219e-01
   518 :  1.6893157e+00 -1.1471214e+00
   519 :  5.3373947e+00 -1.1445441e+00
   520 :  8.9999537e+00 -1.1438349e+00
   521 :  1.2683865e+01 -1.1325655e+00
   522 :  5.4836880e+00  2.1575534e-01
   523 :  1.2796702e+01  2.0848896e-01
   524 :  1.2750953e+01 -1.9439927e+00
   525 :  9.0823251e+00 -1.9454262e+00
   526 :  9.5820768e+00 -1.9429863e+00
   527 :  1.7491194e+00 -1.9453233e+00
   528 :  5.9154101e+00 -1.9429863e+00
   529 :  5.4155024e+00 -1.9455517e+00
   530 :  2.2524296e+00 -1.9421895e+00
   531 :  1.3248743e+01 -1.9429863e+00
   532 :  9.7141108e+00 -1.7193615e+00
   533 :  2.3786640e+00 -1.7095851e+00
   534 :  6.0462537e+00 -1.7198885e+00
   535 :  1.2620728e+01 -1.7092086e+00
   536 :  8.9453131e+00 -1.7220461e+00
   537 :  1.3379370e+01 -1.7105214e+00
   538 :  1.6129232e+00 -1.7217434e+00
   539 :  5.2924582e+00 -1.7147765e+00
   540 :  2.3337026e+00 -8.5418267e-01
   541 :  5.9914363e+00 -8.4390445e-01
   542 :  1.3338226e+01 -8.5189100e-01
   543 :  9.6641345e+00 -8.5080016e-01
   544 :  1.3326734e+01 -1.2840339e+00
   545 :  9.6729457e+00 -1.2775867e+00
   546 :  2.3419051e+00 -1.2808832e+00
   547 :  6.0032359e+00 -1.2836745e+00
   548 :  1.7714942e+00  2.1935464e-01
   549 :  9.5140840e+00  2.1782683e-01
   550 :  9.0857097e+00  2.1887957e-01
   551 :  2.2030865e+00  2.0839929e-01
   552 :  1.5960463e+00 -2.7023943e-02
   553 :  1.2595079e+01 -2.5742183e-02
   554 :  5.2617453e+00 -2.5742183e-02
   555 :  8.9293796e+00 -2.7023943e-02
   556 :  1.3231593e+01  2.3392053e-01
   557 :  6.0680747e+00  2.9336023e-02
   558 :  6.0211240e+00  3.6900409e-04
   559 :  9.7347413e+00  2.9336023e-02
   560 :  9.6877907e+00  3.6900409e-04
   561 :  5.2652313e+00  2.9311079e-02
   562 :  5.3122759e+00  3.3072565e-04
   563 :  2.4014080e+00  2.9336023e-02
   564 :  2.3544574e+00  3.6900409e-04
   565 :  1.2598565e+01  2.9311079e-02
   566 :  1.2645609e+01  3.3072565e-04
   567 :  1.5987293e+00  2.9097606e-02
   568 :  1.6458473e+00 -4.8273507e-05
   569 :  1.4959782e+01  1.2717177e-01
   570 :  4.0218304e-02  1.2717177e-01
   571 :  1.3477362e+01  4.6206084e-02
   572 :  8.8667579e+00  4.3400582e-02
   573 :  9.8644807e+00  4.7820828e-02
   574 :  5.1355193e+00  4.7820828e-02
   575 :  2.5323761e+00  4.7806440e-02
   576 :  1.2468775e+01  4.6284028e-02
   577 :  6.2012852e+00  4.9710894e-02
   578 :  1.4689684e+00  4.6408443e-02
   579 :  6.0201437e+00  5.9095603e-02
   580 :  5.9659566e+00  2.8582754e-02
   581 :  5.9707436e+00 -4.5891112e-02
   582 :  5.9090217e+00 -5.9423338e-03
   583 :  5.9069643e+00 -8.1270667e-02
   584 :  5.8439954e+00 -4.7355752e-02
   585 :  5.8458058e+00 -1.2337285e-01
   586 :  5.7751639e+00 -8.6943904e-02
   587 :  5.7790015e+00 -1.6742873e-01
   588 :  5.7059869e+00 -1.2985436e-01
   589 :  5.7105207e+00 -2.1212334e-01
   590 :  5.6371462e+00 -1.7507047e-01
   591 :  5.6413926e+00 -2.5741755e-01
   592 :  5.5643430e+00 -2.2195205e-01
   593 :  5.5691480e+00 -3.0776411e-01
