Number of nodes 1559 
    57 :  1.2241837e+01  8.0000000e-01
    58 :  1.1998645e+01  8.0000000e-01
    59 :  1.1771124e+01  8.0000000e-01
    60 :  1.1537829e+01  8.0000000e-01
    61 :  1.1275009e+01  8.0000000e-01
    62 :  1.0945602e+01  8.0000000e-01
    63 :  1.0495801e+01  8.0000000e-01
    64 :  1.0000000e+01  8.0000000e-01
    65 :  9.5041990e+00  8.0000000e-01
    66 :  9.0543983e+00  8.0000000e-01
    67 :  8.7249907e+00  8.0000000e-01
    68 :  8.4621707e+00  8.0000000e-01
    69 :  8.2288763e+00  8.0000000e-01
    70 :  8.0013554e+00  8.0000000e-01
    71 :  7.7581629e+00  8.0000000e-01
    72 :  7.4713676e+00  8.0000000e-01
    73 :  7.1637146e+00  8.0000000e-01
    74 :  6.9097855e+00  8.0000000e-01
    75 :  6.6795620e+00  8.0000000e-01
    76 :  6.4505312e+00  8.0000000e-01
    77 :  6.2006541e+00  8.0000000e-01
    78 :  5.8990154e+00  8.0000000e-01
    79 :  5.4922639e+00  8.0000000e-01
    80 :  4.9976221e+00  8.0000000e-01
    81 :  4.5016826e+00  8.0000000e-01
    82 :  4.0212193e+00  8.0000000e-01
    83 :  3.6571422e+00  8.0000000e-01
    84 :  3.3775790e+00  8.0000000e-01
    85 :  3.1375288e+00  8.0000000e-01
    86 :  2.9104179e+00  8.0000000e-01
    87 :  2.6749616e+00  8.0000000e-01
    88 :  2.4065192e+00  8.0000000e-01
    89 :  2.0910720e+00  8.0000000e-01
    90 :  1.8230269e+00  8.0000000e-01
    91 :  1.5877276e+00  8.0000000e-01
    92 :  1.3605984e+00  8.0000000e-01
    93 :  1.1203476e+00  8.0000000e-01
    94 :  8.4814798e-01  8.0000000e-01
    95 :  6.0556442e-01  8.0000000e-01
    96 :  4.0663095e-01  8.0000000e-01
    97 :  2.4349325e-01  8.0000000e-01
    98 :  1.0971029e-01  8.0000000e-01
    99 :  2.0000000e+01  1.0000000e-01
   100 :  2.0000000e+01  2.0000000e-01
   101 :  2.0000000e+01  3.0000000e-01
   102 :  2.0000000e+01  4.0000000e-01
   103 :  2.0000000e+01  5.0000000e-01
   104 :  2.0000000e+01  6.0000000e-01
   105 :  2.0000000e+01  7.0000000e-01
   106 :  1.8594824e+01  0.0000000e+00
   107 :  1.8693120e+01  0.0000000e+00
   108 :  1.8798891e+01  0.0000000e+00
   109 :  1.8917372e+01  0.0000000e+00
   110 :  1.9056223e+01  0.0000000e+00
   111 :  1.9227822e+01  0.0000000e+00
   112 :  1.9437162e+01  0.0000000e+00
   113 :  1.9619777e+01  0.0000000e+00
   114 :  1.9771015e+01  0.0000000e+00
   115 :  1.9896268e+01  0.0000000e+00
   116 :  1.8500000e+01 -3.4021179e+00
   117 :  1.8500000e+01 -3.3004113e+00
   118 :  1.8500000e+01 -3.1904336e+00
   119 :  1.8500000e+01 -3.0662663e+00
   120 :  1.8500000e+01 -2.9190566e+00
   121 :  1.8500000e+01 -2.7340665e+00
   122 :  1.8500000e+01 -2.4848346e+00
   123 :  1.8500000e+01 -2.1390561e+00
   124 :  1.8500000e+01 -1.7500000e+00
   125 :  1.8500000e+01 -1.3609439e+00
   126 :  1.8500000e+01 -1.0151654e+00
   127 :  1.8500000e+01 -7.6593350e-01
   128 :  1.8500000e+01 -5.8094335e-01
   129 :  1.8500000e+01 -4.3373370e-01
   130 :  1.8500000e+01 -3.0956636e-01
   131 :  1.8500000e+01 -1.9958874e-01
   132 :  1.8500000e+01 -9.7882124e-02
   133 :  1.7096623e+01 -3.5000000e+00
   134 :  1.7196923e+01 -3.5000000e+00
   135 :  1.7305159e+01 -3.5000000e+00
   136 :  1.7426960e+01 -3.5000000e+00
   137 :  1.7570668e+01 -3.5000000e+00
   138 :  1.7750000e+01 -3.5000000e+00
   139 :  1.7929332e+01 -3.5000000e+00
   140 :  1.8073040e+01 -3.5000000e+00
   141 :  1.8194841e+01 -3.5000000e+00
   142 :  1.8303077e+01 -3.5000000e+00
   143 :  1.8403377e+01 -3.5000000e+00
   144 :  1.7000000e+01 -9.6130697e-02
   145 :  1.7000000e+01 -1.9588174e-01
   146 :  1.7000000e+01 -3.0344014e-01
   147 :  1.7000000e+01 -4.2432603e-01
   148 :  1.7000000e+01 -5.6668788e-01
   149 :  1.7000000e+01 -7.4386419e-01
   150 :  1.7000000e+01 -9.7968632e-01
   151 :  1.7000000e+01 -1.3060024e+00
   152 :  1.7000000e+01 -1.7500000e+00
   153 :  1.7000000e+01 -2.1939976e+00
   154 :  1.7000000e+01 -2.5203137e+00
   155 :  1.7000000e+01 -2.7561358e+00
   156 :  1.7000000e+01 -2.9333121e+00
   157 :  1.7000000e+01 -3.0756740e+00
   158 :  1.7000000e+01 -3.1965599e+00
   159 :  1.7000000e+01 -3.3041183e+00
   160 :  1.7000000e+01 -3.4038693e+00
   161 :  1.3431350e+01  0.0000000e+00
   162 :  1.3533208e+01  0.0000000e+00
   163 :  1.3643373e+01  0.0000000e+00
   164 :  1.3767797e+01  0.0000000e+00
   165 :  1.3915387e+01  0.0000000e+00
   166 :  1.4100997e+01  0.0000000e+00
   167 :  1.4351294e+01  0.0000000e+00
   168 :  1.4700156e+01  0.0000000e+00
   169 :  1.5166667e+01  0.0000000e+00
   170 :  1.5633178e+01  0.0000000e+00
   171 :  1.5982039e+01  0.0000000e+00
   172 :  1.6232337e+01  0.0000000e+00
   173 :  1.6417946e+01  0.0000000e+00
   174 :  1.6565537e+01  0.0000000e+00
   175 :  1.6689960e+01  0.0000000e+00
   176 :  1.6800125e+01  0.0000000e+00
   177 :  1.6901983e+01  0.0000000e+00
   178 :  1.3333333e+01 -3.4038693e+00
   179 :  1.3333333e+01 -3.3041183e+00
   180 :  1.3333333e+01 -3.1965599e+00
   181 :  1.3333333e+01 -3.0756740e+00
   182 :  1.3333333e+01 -2.9333121e+00
   183 :  1.3333333e+01 -2.7561358e+00
   184 :  1.3333333e+01 -2.5203137e+00
   185 :  1.3333333e+01 -2.1939976e+00
   186 :  1.3333333e+01 -1.7500000e+00
   187 :  1.3333333e+01 -1.3060024e+00
   188 :  1.3333333e+01 -9.7968632e-01
   189 :  1.3333333e+01 -7.4386419e-01
   190 :  1.3333333e+01 -5.6668788e-01
   191 :  1.3333333e+01 -4.2432603e-01
   192 :  1.3333333e+01 -3.0344014e-01
   193 :  1.3333333e+01 -1.9588174e-01
   194 :  1.3333333e+01 -9.6130697e-02
   195 :  1.3020641e+01 -3.5000000e+00
   196 :  1.3131858e+01 -3.5000000e+00
   197 :  1.3234561e+01 -3.5000000e+00
   198 :  1.2761383e+01 -3.4814574e+00
   199 :  1.1931076e+01 -3.5000000e+00
   200 :  1.2032627e+01 -3.5000000e+00
   201 :  1.2142412e+01 -3.5000000e+00
   202 :  1.2266316e+01 -3.5000000e+00
   203 :  1.2413134e+01 -3.5000000e+00
   204 :  1.1833333e+01 -9.6130697e-02
   205 :  1.1833333e+01 -1.9588174e-01
   206 :  1.1833333e+01 -3.0344014e-01
   207 :  1.1833333e+01 -4.2432603e-01
   208 :  1.1833333e+01 -5.6668788e-01
   209 :  1.1833333e+01 -7.4386419e-01
   210 :  1.1833333e+01 -9.7968632e-01
   211 :  1.1833333e+01 -1.3060024e+00
   212 :  1.1833333e+01 -1.7500000e+00
   213 :  1.1833333e+01 -2.1939976e+00
   214 :  1.1833333e+01 -2.5203137e+00
   215 :  1.1833333e+01 -2.7561358e+00
   216 :  1.1833333e+01 -2.9333121e+00
   217 :  1.1833333e+01 -3.0756740e+00
   218 :  1.1833333e+01 -3.1965599e+00
   219 :  1.1833333e+01 -3.3041183e+00
   220 :  1.1833333e+01 -3.4038693e+00
   221 :  8.2646838e+00  0.0000000e+00
   222 :  8.3665415e+00  0.0000000e+00
   223 :  8.4767068e+00  0.0000000e+00
   224 :  8.6011301e+00  0.0000000e+00
   225 :  8.7487205e+00  0.0000000e+00
   226 :  8.9343300e+00  0.0000000e+00
   227 :  9.1846274e+00  0.0000000e+00
   228 :  9.5334889e+00  0.0000000e+00
   229 :  1.0000000e+01  0.0000000e+00
   230 :  1.0466511e+01  0.0000000e+00
   231 :  1.0815373e+01  0.0000000e+00
   232 :  1.1065670e+01  0.0000000e+00
   233 :  1.1251279e+01  0.0000000e+00
   234 :  1.1398870e+01  0.0000000e+00
   235 :  1.1523293e+01  0.0000000e+00
   236 :  1.1633458e+01  0.0000000e+00
   237 :  1.1735316e+01  0.0000000e+00
   238 :  8.1666667e+00 -3.4038693e+00
   239 :  8.1666667e+00 -3.3041183e+00
   240 :  8.1666667e+00 -3.1965599e+00
   241 :  8.1666667e+00 -3.0756740e+00
   242 :  8.1666667e+00 -2.9333121e+00
   243 :  8.1666667e+00 -2.7561358e+00
   244 :  8.1666667e+00 -2.5203137e+00
   245 :  8.1666667e+00 -2.1939976e+00
   246 :  8.1666667e+00 -1.7500000e+00
   247 :  8.1666667e+00 -1.3060024e+00
   248 :  8.1666667e+00 -9.7968632e-01
   249 :  8.1666667e+00 -7.4386419e-01
   250 :  8.1666667e+00 -5.6668788e-01
   251 :  8.1666667e+00 -4.2432603e-01
   252 :  8.1666667e+00 -3.0344014e-01
   253 :  8.1666667e+00 -1.9588174e-01
   254 :  8.1666667e+00 -9.6130697e-02
   255 :  6.7632897e+00 -3.5000000e+00
   256 :  6.8635896e+00 -3.5000000e+00
   257 :  6.9718253e+00 -3.5000000e+00
   258 :  7.0936265e+00 -3.5000000e+00
   259 :  7.2373343e+00 -3.5000000e+00
   260 :  7.4166667e+00 -3.5000000e+00
   261 :  7.5959991e+00 -3.5000000e+00
   262 :  7.7397069e+00 -3.5000000e+00
   263 :  7.8615080e+00 -3.5000000e+00
   264 :  7.9697437e+00 -3.5000000e+00
   265 :  8.0700437e+00 -3.5000000e+00
   266 :  6.6666667e+00 -9.6130697e-02
   267 :  6.6666667e+00 -1.9588174e-01
   268 :  6.6666667e+00 -3.0344014e-01
   269 :  6.6666667e+00 -4.2432603e-01
   270 :  6.6666667e+00 -5.6668788e-01
   271 :  6.6666667e+00 -7.4386419e-01
   272 :  6.6666667e+00 -9.7968632e-01
   273 :  6.6666667e+00 -1.3060024e+00
   274 :  6.6666667e+00 -1.7500000e+00
   275 :  6.6666667e+00 -2.1939976e+00
   276 :  6.6666667e+00 -2.5203137e+00
   277 :  6.6666667e+00 -2.7561358e+00
   278 :  6.6666667e+00 -2.9333121e+00
   279 :  6.6666667e+00 -3.0756740e+00
   280 :  6.6666667e+00 -3.1965599e+00
   281 :  6.6666667e+00 -3.3041183e+00
   282 :  6.6666667e+00 -3.4038693e+00
   283 :  3.0980172e+00  0.0000000e+00
   284 :  3.1998749e+00  0.0000000e+00
   285 :  3.3100401e+00  0.0000000e+00
   286 :  3.4344634e+00  0.0000000e+00
   287 :  3.5820538e+00  0.0000000e+00
   288 :  3.7676633e+00  0.0000000e+00
   289 :  4.0179607e+00  0.0000000e+00
   290 :  4.3668222e+00  0.0000000e+00
   291 :  4.8333333e+00  0.0000000e+00
   292 :  5.2998444e+00  0.0000000e+00
   293 :  5.6487059e+00  0.0000000e+00
   294 :  5.8990034e+00  0.0000000e+00
   295 :  6.0846128e+00  0.0000000e+00
   296 :  6.2322033e+00  0.0000000e+00
   297 :  6.3566265e+00  0.0000000e+00
   298 :  6.4667918e+00  0.0000000e+00
   299 :  6.5686495e+00  0.0000000e+00
   300 :  3.0000000e+00 -3.4038693e+00
   301 :  3.0000000e+00 -3.3041183e+00
   302 :  3.0000000e+00 -3.1965599e+00
   303 :  3.0000000e+00 -3.0756740e+00
   304 :  3.0000000e+00 -2.9333121e+00
   305 :  3.0000000e+00 -2.7561358e+00
   306 :  3.0000000e+00 -2.5203137e+00
   307 :  3.0000000e+00 -2.1939976e+00
   308 :  3.0000000e+00 -1.7500000e+00
   309 :  3.0000000e+00 -1.3060024e+00
   310 :  3.0000000e+00 -9.7968632e-01
   311 :  3.0000000e+00 -7.4386419e-01
   312 :  3.0000000e+00 -5.6668788e-01
   313 :  3.0000000e+00 -4.2432603e-01
   314 :  3.0000000e+00 -3.0344014e-01
   315 :  3.0000000e+00 -1.9588174e-01
   316 :  3.0000000e+00 -9.6130697e-02
   317 :  1.5966230e+00 -3.5000000e+00
   318 :  1.6969230e+00 -3.5000000e+00
   319 :  1.8051587e+00 -3.5000000e+00
   320 :  1.9269598e+00 -3.5000000e+00
   321 :  2.0706676e+00 -3.5000000e+00
   322 :  2.2500000e+00 -3.5000000e+00
   323 :  2.4293324e+00 -3.5000000e+00
   324 :  2.5730402e+00 -3.5000000e+00
   325 :  2.6948413e+00 -3.5000000e+00
   326 :  2.8030770e+00 -3.5000000e+00
   327 :  2.9033770e+00 -3.5000000e+00
   328 :  1.5000000e+00 -9.7882124e-02
   329 :  1.5000000e+00 -1.9958874e-01
   330 :  1.5000000e+00 -3.0956636e-01
   331 :  1.5000000e+00 -4.3373370e-01
   332 :  1.5000000e+00 -5.8094335e-01
   333 :  1.5000000e+00 -7.6593350e-01
   334 :  1.5000000e+00 -1.0151654e+00
   335 :  1.5000000e+00 -1.3609439e+00
   336 :  1.5000000e+00 -1.7500000e+00
   337 :  1.5000000e+00 -2.1390561e+00
   338 :  1.5000000e+00 -2.4848346e+00
   339 :  1.5000000e+00 -2.7340665e+00
   340 :  1.5000000e+00 -2.9190566e+00
   341 :  1.5000000e+00 -3.0662663e+00
   342 :  1.5000000e+00 -3.1904336e+00
   343 :  1.5000000e+00 -3.3004113e+00
   344 :  1.5000000e+00 -3.4021179e+00
   345 :  1.0373215e-01  0.0000000e+00
   346 :  2.2898502e-01  0.0000000e+00
   347 :  3.8022337e-01  0.0000000e+00
   348 :  5.6283827e-01  0.0000000e+00
   349 :  7.7217824e-01  0.0000000e+00
   350 :  9.4377699e-01  0.0000000e+00
   351 :  1.0826276e+00  0.0000000e+00
   352 :  1.2011095e+00  0.0000000e+00
   353 :  1.3068799e+00  0.0000000e+00
   354 :  1.4051764e+00  0.0000000e+00
   355 :  2.9159065e+00 -4.8065218e-02
   356 :  1.7084272e+01 -4.8374892e-02
   357 :  8.0840903e+00 -4.5505260e-02
   358 :  1.3249233e+01 -4.8065348e-02
   359 :  1.1916585e+01 -4.8065348e-02
   360 :  6.7499183e+00 -4.8065348e-02
   361 :  1.5827196e+00 -4.6152238e-02
   362 :  1.8417280e+01 -4.6152238e-02
   363 :  1.1943704e+01 -4.9208826e-01
   364 :  6.7808039e+00 -4.9287620e-01
   365 :  1.6026101e+00 -3.6834961e-01
   366 :  1.8398582e+01 -3.6636804e-01
   367 :  2.9016428e+00 -3.6243244e-01
   368 :  1.7114367e+01 -3.6402456e-01
   369 :  1.3234414e+01 -3.6388309e-01
   370 :  8.0679592e+00 -3.6289227e-01
   371 :  1.2658688e+01 -3.3686714e+00
   372 :  1.7133005e+01 -2.8552652e+00
   373 :  2.8615204e+00 -2.8453512e+00
   374 :  6.8081556e+00 -2.8648458e+00
   375 :  8.0328726e+00 -2.8509170e+00
   376 :  1.7855981e+01 -3.3530267e+00
   377 :  2.1594631e+00 -3.3537589e+00
   378 :  1.3163309e+01 -8.5101956e-01
   379 :  7.9966617e+00 -8.5100788e-01
   380 :  1.7176203e+01 -8.7650837e-01
   381 :  2.8261477e+00 -8.4918211e-01
   382 :  1.2012167e+01 -2.6382247e+00
   383 :  1.8304393e+01 -2.6109825e+00
   384 :  1.7008515e+00 -2.6143172e+00
   385 :  1.3178364e+01 -2.8596347e+00
   386 :  1.2013453e+01 -8.6596763e-01
   387 :  6.8455002e+00 -8.6177526e-01
   388 :  1.8670533e+00 -3.3971150e+00
   389 :  1.8143058e+01 -3.3766605e+00
   390 :  1.7754703e+01  6.0529817e-01
   391 :  2.2452966e+00  6.0529817e-01
   392 :  1.1930709e+01 -3.1363548e+00
   393 :  1.3216343e+01 -3.1415293e+00
   394 :  7.3251395e+00 -3.3720301e+00
   395 :  1.1917977e+01  4.9308848e-02
   396 :  1.2004753e+01  2.0574212e-03
   397 :  8.0834150e+00  4.8065348e-02
   398 :  7.9963792e+00  3.7372713e-03
   399 :  1.3248698e+01  5.1224700e-02
   400 :  1.3161216e+01  1.3519888e-03
   401 :  6.7511606e+00  5.1224700e-02
   402 :  6.8380457e+00  2.4033333e-03
   403 :  1.5849076e+00  5.0889688e-02
   404 :  1.6706426e+00  3.5159064e-03
   405 :  1.8415092e+01  5.0889688e-02
   406 :  1.8329357e+01  3.5159064e-03
   407 :  1.7084655e+01  5.1167896e-02
   408 :  1.7172357e+01  9.1852716e-04
   409 :  2.9153749e+00  5.1219508e-02
   410 :  2.8276800e+00  9.8218628e-04
   411 :  1.6951020e+00 -9.0802283e-01
   412 :  1.8322975e+01 -8.7831735e-01
   413 :  1.2332823e+01 -3.3707344e+00
   414 :  1.6248663e+00 -2.9911512e+00
   415 :  1.8377087e+01 -2.9890105e+00
   416 :  1.9916327e+01  3.6920007e-01
   417 :  8.6602540e-02  3.5000000e-01
   418 :  7.6667575e+00 -3.3735287e+00
   419 :  1.7500792e+01 -3.3929930e+00
   420 :  2.5020094e+00 -3.3861472e+00
   421 :  7.9574300e+00 -2.3893291e+00
   422 :  1.3161698e+01  1.0615749e-01
   423 :  1.3068338e+01  5.3735549e-02
   424 :  6.8381550e+00  1.0633271e-01
   425 :  6.9311432e+00  5.3569241e-02
   426 :  6.9331392e+00 -5.3202977e-02
   427 :  7.0277544e+00 -2.2657011e-03
   428 :  7.0294260e+00 -1.1548804e-01
   429 :  7.1288150e+00 -5.9158566e-02
   430 :  7.1221208e+00 -1.8325506e-01
   431 :  7.2322350e+00 -1.1963878e-01
   432 :  7.2235811e+00 -2.5105149e-01
   433 :  7.3400365e+00 -1.8439022e-01
   434 :  7.3353854e+00 -3.1593577e-01
   435 :  7.4489588e+00 -2.5203056e-01
   436 :  7.4496281e+00 -1.2024159e-01
   437 :  7.1163942e+00  6.2776122e-02
   438 :  1.3399815e+00  7.4788784e-02
   439 :  1.8660317e+01  7.4946614e-02
   440 :  1.1667363e+01  8.0611803e-02
   441 :  8.3156127e+00  8.6548353e-02
   442 :  1.3479370e+01  8.0298929e-02
   443 :  6.5109897e+00  7.4654954e-02
   444 :  1.6844336e+01  7.4625685e-02
   445 :  3.1556639e+00  7.4625685e-02
   446 :  1.6717966e+00  1.0568106e-01
   447 :  1.7682708e+00  5.1245690e-02
   448 :  1.8328203e+01  1.0568106e-01
   449 :  1.8231729e+01  5.1245690e-02
   450 :  1.7171653e+01  1.0607813e-01
   451 :  1.7263478e+01  5.2484056e-02
   452 :  2.8283585e+00  1.0609734e-01
   453 :  2.7365216e+00  5.2484056e-02
   454 :  7.9958920e+00  1.0379551e-01
   455 :  1.2004442e+01  1.0392702e-01
   456 :  1.2096835e+01  5.2461005e-02
   457 :  1.2100090e+01 -5.3912683e-02
   458 :  1.2195609e+01 -1.0240562e-03
   459 :  1.2197413e+01 -1.1657181e-01
   460 :  1.2295627e+01 -5.9295656e-02
   461 :  1.2291008e+01 -1.8564464e-01
   462 :  1.2401680e+01 -1.2057941e-01
   463 :  1.2394704e+01 -2.5480853e-01
   464 :  1.2514072e+01 -1.8624041e-01
   465 :  1.2513796e+01 -5.6320859e-02
   466 :  1.2509441e+01 -3.1752069e-01
   467 :  1.2631031e+01 -2.5322515e-01
   468 :  3.3579915e+00  9.9360115e-02
   469 :  1.3705585e+01  1.0157982e-01
   470 :  6.2998442e+00  9.9170563e-02
   471 :  8.5389184e+00  1.0157982e-01
   472 :  1.1468285e+01  1.1296054e-01
   473 :  1.6643848e+01  9.8233849e-02
   474 :  1.1445627e+00  9.5986699e-02
   475 :  1.8858131e+01  9.7104086e-02
   476 :  7.4498240e+00 -3.8629586e-01
   477 :  7.0356079e+00 -3.3983444e+00
   478 :  1.2192791e+01  1.1626538e-01
   479 :  1.3074386e+01 -4.7444562e-02
   480 :  1.3096707e+01 -2.3648527e+00
   481 :  2.7565870e+00 -2.3571556e+00
   482 :  1.7245615e+01 -2.3780611e+00
   483 :  1.2628181e+01 -3.9597255e-01
   484 :  1.7264815e+01 -5.6235061e-02
   485 :  1.7363550e+01 -1.5470803e-03
   486 :  1.7363718e+01 -1.1677996e-01
   487 :  1.7470064e+01 -5.8697381e-02
   488 :  1.7472090e+01 -1.8163477e-01
   489 :  1.7583857e+01 -1.2167732e-01
   490 :  1.7582874e+01 -2.5535341e-01
   491 :  1.7705524e+01 -1.8917026e-01
   492 :  1.7701902e+01 -3.3079135e-01
   493 :  1.7831455e+01 -2.6102450e-01
   494 :  2.7351929e+00 -5.6221006e-02
   495 :  2.6364512e+00 -1.5447379e-03
   496 :  2.6354041e+00 -1.1814099e-01
   497 :  2.5291675e+00 -5.9566652e-02
   498 :  2.5295496e+00 -1.8504313e-01
   499 :  2.4162883e+00 -1.2239026e-01
   500 :  2.4174239e+00 -2.5604029e-01
   501 :  2.2957855e+00 -1.8937800e-01
   502 :  2.2983655e+00 -3.3094046e-01
   503 :  2.1726536e+00 -2.5901601e-01
   504 :  1.8230997e+01 -7.0863735e-02
   505 :  1.7690032e+00 -7.0863735e-02
   506 :  1.9553886e+01  1.3966569e-01
   507 :  4.8335559e-01  1.3903709e-01
   508 :  7.9031654e+00  5.2461005e-02
   509 :  7.8986112e+00 -5.1419720e-02
   510 :  6.9343377e+00  1.6110127e-01
   511 :  1.7267046e+01  1.6125649e-01
   512 :  2.7329556e+00  1.6125969e-01
   513 :  1.8235417e+01  1.6215259e-01
   514 :  1.8135624e+01  1.0065980e-01
   515 :  1.7645833e+00  1.6215259e-01
   516 :  1.8643760e+00  1.0065980e-01
   517 :  7.9049344e+00  1.6532502e-01
   518 :  8.0731257e+00 -3.2524856e+00
   519 :  2.9061097e+00 -3.2518762e+00
   520 :  1.7089768e+01 -3.2503391e+00
   521 :  1.3068508e+01  1.6494796e-01
   522 :  1.2968255e+01  1.0479551e-01
   523 :  2.3011618e+00 -5.3010672e-02
   524 :  1.7702376e+01 -5.4264246e-02
   525 :  1.7827978e+01 -4.0854488e-01
   526 :  2.1717957e+00 -4.0886165e-01
   527 :  8.0154285e+00  2.1265900e-01
   528 :  1.6654818e+00  2.1650037e-01
   529 :  1.8334518e+01  2.1650037e-01
   530 :  1.7165392e+01  2.1719152e-01
   531 :  2.8346105e+00  2.1719525e-01
   532 :  2.5363095e+00  9.0910832e-02
   533 :  1.7463581e+01  9.1034679e-02
   534 :  1.2386593e+01 -3.8389884e-01
   535 :  7.2201188e+00 -3.7086894e-01
   536 :  1.3166473e+01  2.1513542e-01
   537 :  6.8321786e+00  2.1721755e-01
   538 :  1.2958861e+01 -3.3925340e+00
   539 :  6.7613827e+00 -3.1401990e+00
   540 :  1.7691359e+01 -4.8580722e-01
   541 :  2.3086481e+00 -4.8588487e-01
   542 :  7.5941137e+00 -3.0787822e-01
   543 :  1.1896636e+01  1.5781221e-01
   544 :  1.1997009e+01  2.1167825e-01
   545 :  6.9019499e+00 -2.3598929e+00
   546 :  1.1903044e+01  2.6730017e-01
   547 :  8.6057432e-02  5.5000000e-01
   548 :  1.9907606e+01  5.3586035e-01
   549 :  1.2753060e+01 -3.2567913e-01
   550 :  7.7989297e+00  1.0773084e-01
   551 :  7.8051399e+00  2.4049359e-01
   552 :  1.7454593e+01 -3.1606590e-01
   553 :  2.5482640e+00 -3.1217542e-01
   554 :  8.3979050e-01  1.3095796e-01
   555 :  1.9155327e+01  1.4581926e-01
   556 :  7.5844859e+00 -4.6914396e-01
   557 :  7.4373437e+00 -5.3970340e-01
   558 :  1.2168417e+01 -1.5089511e+00
   559 :  7.0035770e+00 -1.4885879e+00
   560 :  1.2967010e+01  2.3378174e-01
   561 :  1.2755317e+01 -4.7565253e-01
   562 :  1.2615796e+01 -5.5226456e-01
   563 :  7.6822018e+00  1.7112257e-01
   564 :  1.2850387e+01  1.6418913e-01
   565 :  1.7832093e+01 -5.7288939e-01
   566 :  2.1678704e+00 -5.7295513e-01
   567 :  1.7646944e+00  2.7942684e-01
   568 :  1.8235306e+01  2.7942684e-01
   569 :  2.7304028e+00  2.7786818e-01
   570 :  1.7269598e+01  2.7786702e-01
   571 :  6.9364532e+00  2.7782957e-01
   572 :  1.8181927e+00 -1.9445280e+00
   573 :  1.8164937e+01 -1.9713361e+00
   574 :  1.1169027e+01  1.4153772e-01
   575 :  8.8457755e+00  1.4739160e-01
   576 :  2.3208840e+00 -6.5809868e-01
   577 :  1.7679250e+01 -6.5786736e-01
   578 :  2.0429962e+00 -3.3150595e-01
   579 :  1.7957651e+01 -3.3178790e-01
   580 :  1.1999910e+01  3.2624256e-01
   581 :  1.6334297e+01  1.4210568e-01
   582 :  3.6768440e+00  1.4690845e-01
   583 :  1.6569989e+00  3.3488354e-01
   584 :  1.8343001e+01  3.3488354e-01
   585 :  1.7832794e+01 -7.5136326e-01
   586 :  1.7670988e+01 -8.4717030e-01
   587 :  1.7882877e+01 -9.7423706e-01
   588 :  2.1674895e+00 -7.5214339e-01
   589 :  2.3274245e+00 -8.4554887e-01
   590 :  2.1601786e+00 -9.5681251e-01
   591 :  8.3336535e+00  6.2087595e-01
   592 :  1.4008192e+01  1.4427978e-01
   593 :  6.0008437e+00  1.5283522e-01
