Number of nodes 1530 
    65 :  1.9593369e+01  8.0000000e-01  0.0000000e+00
    66 :  1.9394436e+01  8.0000000e-01  0.0000000e+00
    67 :  1.9151852e+01  8.0000000e-01  0.0000000e+00
    68 :  1.8879652e+01  8.0000000e-01  0.0000000e+00
    69 :  1.8639402e+01  8.0000000e-01  0.0000000e+00
    70 :  1.8412272e+01  8.0000000e-01  0.0000000e+00
    71 :  1.8176973e+01  8.0000000e-01  0.0000000e+00
    72 :  1.7908928e+01  8.0000000e-01  0.0000000e+00
    73 :  1.7593481e+01  8.0000000e-01  0.0000000e+00
    74 :  1.7325038e+01  8.0000000e-01  0.0000000e+00
    75 :  1.7089582e+01  8.0000000e-01  0.0000000e+00
    76 :  1.6862471e+01  8.0000000e-01  0.0000000e+00
    77 :  1.6622421e+01  8.0000000e-01  0.0000000e+00
    78 :  1.6342858e+01  8.0000000e-01  0.0000000e+00
    79 :  1.5978781e+01  8.0000000e-01  0.0000000e+00
    80 :  1.5498317e+01  8.0000000e-01  0.0000000e+00
    81 :  1.5002378e+01  8.0000000e-01  0.0000000e+00
    82 :  1.4507736e+01  8.0000000e-01  0.0000000e+00
    83 :  1.4100985e+01  8.0000000e-01  0.0000000e+00
    84 :  1.3799346e+01  8.0000000e-01  0.0000000e+00
    85 :  1.3549469e+01  8.0000000e-01  0.0000000e+00
    86 :  1.3320438e+01  8.0000000e-01  0.0000000e+00
    87 :  1.3090215e+01  8.0000000e-01  0.0000000e+00
    88 :  1.2836285e+01  8.0000000e-01  0.0000000e+00
    89 :  1.2528632e+01  8.0000000e-01  0.0000000e+00
    90 :  1.2241837e+01  8.0000000e-01  0.0000000e+00
    91 :  1.1998645e+01  8.0000000e-01  0.0000000e+00
    92 :  1.1771124e+01  8.0000000e-01  0.0000000e+00
    93 :  1.1537829e+01  8.0000000e-01  0.0000000e+00
    94 :  1.1275009e+01  8.0000000e-01  0.0000000e+00
    95 :  1.0945602e+01  8.0000000e-01  0.0000000e+00
    96 :  1.0495801e+01  8.0000000e-01  0.0000000e+00
    97 :  1.0000000e+01  8.0000000e-01  0.0000000e+00
    98 :  9.5041990e+00  8.0000000e-01  0.0000000e+00
    99 :  9.0543983e+00  8.0000000e-01  0.0000000e+00
   100 :  8.7249907e+00  8.0000000e-01  0.0000000e+00
   101 :  8.4621707e+00  8.0000000e-01  0.0000000e+00
   102 :  8.2288763e+00  8.0000000e-01  0.0000000e+00
   103 :  8.0013554e+00  8.0000000e-01  0.0000000e+00
   104 :  7.7581629e+00  8.0000000e-01  0.0000000e+00
   105 :  7.4713676e+00  8.0000000e-01  0.0000000e+00
   106 :  7.1637146e+00  8.0000000e-01  0.0000000e+00
   107 :  6.9097855e+00  8.0000000e-01  0.0000000e+00
   108 :  6.6795620e+00  8.0000000e-01  0.0000000e+00
   109 :  6.4505312e+00  8.0000000e-01  0.0000000e+00
   110 :  6.2006541e+00  8.0000000e-01  0.0000000e+00
   111 :  5.8990154e+00  8.0000000e-01  0.0000000e+00
   112 :  5.4922639e+00  8.0000000e-01  0.0000000e+00
   113 :  4.9976221e+00  8.0000000e-01  0.0000000e+00
   114 :  4.5016826e+00  8.0000000e-01  0.0000000e+00
   115 :  4.0212193e+00  8.0000000e-01  0.0000000e+00
   116 :  3.6571422e+00  8.0000000e-01  0.0000000e+00
   117 :  3.3775790e+00  8.0000000e-01  0.0000000e+00
   118 :  3.1375288e+00  8.0000000e-01  0.0000000e+00
   119 :  2.9104179e+00  8.0000000e-01  0.0000000e+00
   120 :  2.6749616e+00  8.0000000e-01  0.0000000e+00
   121 :  2.4065192e+00  8.0000000e-01  0.0000000e+00
   122 :  2.0910720e+00  8.0000000e-01  0.0000000e+00
   123 :  1.8230269e+00  8.0000000e-01  0.0000000e+00
   124 :  1.5877276e+00  8.0000000e-01  0.0000000e+00
   125 :  1.3605984e+00  8.0000000e-01  0.0000000e+00
   126 :  1.1203476e+00  8.0000000e-01  0.0000000e+00
   127 :  8.4814798e-01  8.0000000e-01  0.0000000e+00
   128 :  6.0556442e-01  8.0000000e-01  0.0000000e+00
   129 :  4.0663095e-01  8.0000000e-01  0.0000000e+00
   130 :  2.4349325e-01  8.0000000e-01  0.0000000e+00
   131 :  1.0971029e-01  8.0000000e-01  0.0000000e+00
   132 :  1.5966230e+00 -3.5000000e+00  0.0000000e+00
   133 :  1.6969230e+00 -3.5000000e+00  0.0000000e+00
   134 :  1.8051587e+00 -3.5000000e+00  0.0000000e+00
   135 :  1.9269598e+00 -3.5000000e+00  0.0000000e+00
   136 :  2.0706676e+00 -3.5000000e+00  0.0000000e+00
   137 :  2.2500000e+00 -3.5000000e+00  0.0000000e+00
   138 :  2.4293324e+00 -3.5000000e+00  0.0000000e+00
   139 :  2.5730402e+00 -3.5000000e+00  0.0000000e+00
   140 :  2.6948413e+00 -3.5000000e+00  0.0000000e+00
   141 :  2.8030770e+00 -3.5000000e+00  0.0000000e+00
   142 :  2.9033770e+00 -3.5000000e+00  0.0000000e+00
   143 :  2.0000000e+01  1.0000000e-01  0.0000000e+00
   144 :  2.0000000e+01  2.0000000e-01  0.0000000e+00
   145 :  2.0000000e+01  3.0000000e-01  0.0000000e+00
   146 :  2.0000000e+01  4.0000000e-01  0.0000000e+00
   147 :  2.0000000e+01  5.0000000e-01  0.0000000e+00
   148 :  2.0000000e+01  6.0000000e-01  0.0000000e+00
   149 :  2.0000000e+01  7.0000000e-01  0.0000000e+00
   150 :  3.0000000e+00 -3.4038693e+00  0.0000000e+00
   151 :  3.0000000e+00 -3.3041183e+00  0.0000000e+00
   152 :  3.0000000e+00 -3.1965599e+00  0.0000000e+00
   153 :  3.0000000e+00 -3.0756740e+00  0.0000000e+00
   154 :  3.0000000e+00 -2.9333121e+00  0.0000000e+00
   155 :  3.0000000e+00 -2.7561358e+00  0.0000000e+00
   156 :  3.0000000e+00 -2.5203137e+00  0.0000000e+00
   157 :  3.0000000e+00 -2.1939976e+00  0.0000000e+00
   158 :  3.0000000e+00 -1.7500000e+00  0.0000000e+00
   159 :  3.0000000e+00 -1.3060024e+00  0.0000000e+00
   160 :  3.0000000e+00 -9.7968632e-01  0.0000000e+00
   161 :  3.0000000e+00 -7.4386419e-01  0.0000000e+00
   162 :  3.0000000e+00 -5.6668788e-01  0.0000000e+00
   163 :  3.0000000e+00 -4.2432603e-01  0.0000000e+00
   164 :  3.0000000e+00 -3.0344014e-01  0.0000000e+00
   165 :  3.0000000e+00 -1.9588174e-01  0.0000000e+00
   166 :  3.0000000e+00 -9.6130697e-02  0.0000000e+00
   167 :  1.8594824e+01  0.0000000e+00  0.0000000e+00
   168 :  1.8693120e+01  0.0000000e+00  0.0000000e+00
   169 :  1.8798891e+01  0.0000000e+00  0.0000000e+00
   170 :  1.8917372e+01  0.0000000e+00  0.0000000e+00
   171 :  1.9056223e+01  0.0000000e+00  0.0000000e+00
   172 :  1.9227822e+01  0.0000000e+00  0.0000000e+00
   173 :  1.9437162e+01  0.0000000e+00  0.0000000e+00
   174 :  1.9619777e+01  0.0000000e+00  0.0000000e+00
   175 :  1.9771015e+01  0.0000000e+00  0.0000000e+00
   176 :  1.9896268e+01  0.0000000e+00  0.0000000e+00
   177 :  3.0980172e+00  0.0000000e+00  0.0000000e+00
   178 :  3.1998749e+00  0.0000000e+00  0.0000000e+00
   179 :  3.3100401e+00  0.0000000e+00  0.0000000e+00
   180 :  3.4344634e+00  0.0000000e+00  0.0000000e+00
   181 :  3.5820538e+00  0.0000000e+00  0.0000000e+00
   182 :  3.7676633e+00  0.0000000e+00  0.0000000e+00
   183 :  4.0179607e+00  0.0000000e+00  0.0000000e+00
   184 :  4.3668222e+00  0.0000000e+00  0.0000000e+00
   185 :  4.8333333e+00  0.0000000e+00  0.0000000e+00
   186 :  5.2998444e+00  0.0000000e+00  0.0000000e+00
   187 :  5.6487059e+00  0.0000000e+00  0.0000000e+00
   188 :  5.8990034e+00  0.0000000e+00  0.0000000e+00
   189 :  6.0846128e+00  0.0000000e+00  0.0000000e+00
   190 :  6.2322033e+00  0.0000000e+00  0.0000000e+00
   191 :  6.3566265e+00  0.0000000e+00  0.0000000e+00
   192 :  6.4667918e+00  0.0000000e+00  0.0000000e+00
   193 :  6.5686495e+00  0.0000000e+00  0.0000000e+00
   194 :  1.8500000e+01 -3.4021179e+00  0.0000000e+00
   195 :  1.8500000e+01 -3.3004113e+00  0.0000000e+00
   196 :  1.8500000e+01 -3.1904336e+00  0.0000000e+00
   197 :  1.8500000e+01 -3.0662663e+00  0.0000000e+00
   198 :  1.8500000e+01 -2.9190566e+00  0.0000000e+00
   199 :  1.8500000e+01 -2.7340665e+00  0.0000000e+00
   200 :  1.8500000e+01 -2.4848346e+00  0.0000000e+00
   201 :  1.8500000e+01 -2.1390561e+00  0.0000000e+00
   202 :  1.8500000e+01 -1.7500000e+00  0.0000000e+00
   203 :  1.8500000e+01 -1.3609439e+00  0.0000000e+00
   204 :  1.8500000e+01 -1.0151654e+00  0.0000000e+00
   205 :  1.8500000e+01 -7.6593350e-01  0.0000000e+00
   206 :  1.8500000e+01 -5.8094335e-01  0.0000000e+00
   207 :  1.8500000e+01 -4.3373370e-01  0.0000000e+00
   208 :  1.8500000e+01 -3.0956636e-01  0.0000000e+00
   209 :  1.8500000e+01 -1.9958874e-01  0.0000000e+00
   210 :  1.8500000e+01 -9.7882124e-02  0.0000000e+00
   211 :  6.6666667e+00 -9.6130697e-02  0.0000000e+00
   212 :  6.6666667e+00 -1.9588174e-01  0.0000000e+00
   213 :  6.6666667e+00 -3.0344014e-01  0.0000000e+00
   214 :  6.6666667e+00 -4.2432603e-01  0.0000000e+00
   215 :  6.6666667e+00 -5.6668788e-01  0.0000000e+00
   216 :  6.6666667e+00 -7.4386419e-01  0.0000000e+00
   217 :  6.6666667e+00 -9.7968632e-01  0.0000000e+00
   218 :  6.6666667e+00 -1.3060024e+00  0.0000000e+00
   219 :  6.6666667e+00 -1.7500000e+00  0.0000000e+00
   220 :  6.6666667e+00 -2.1939976e+00  0.0000000e+00
   221 :  6.6666667e+00 -2.5203137e+00  0.0000000e+00
   222 :  6.6666667e+00 -2.7561358e+00  0.0000000e+00
   223 :  6.6666667e+00 -2.9333121e+00  0.0000000e+00
   224 :  6.6666667e+00 -3.0756740e+00  0.0000000e+00
   225 :  6.6666667e+00 -3.1965599e+00  0.0000000e+00
   226 :  6.6666667e+00 -3.3041183e+00  0.0000000e+00
   227 :  6.6666667e+00 -3.4038693e+00  0.0000000e+00
   228 :  1.7096623e+01 -3.5000000e+00  0.0000000e+00
   229 :  1.7196923e+01 -3.5000000e+00  0.0000000e+00
   230 :  1.7305159e+01 -3.5000000e+00  0.0000000e+00
   231 :  1.7426960e+01 -3.5000000e+00  0.0000000e+00
   232 :  1.7570668e+01 -3.5000000e+00  0.0000000e+00
   233 :  1.7750000e+01 -3.5000000e+00  0.0000000e+00
   234 :  1.7929332e+01 -3.5000000e+00  0.0000000e+00
   235 :  1.8073040e+01 -3.5000000e+00  0.0000000e+00
   236 :  1.8194841e+01 -3.5000000e+00  0.0000000e+00
   237 :  1.8303077e+01 -3.5000000e+00  0.0000000e+00
   238 :  1.8403377e+01 -3.5000000e+00  0.0000000e+00
   239 :  6.7632897e+00 -3.5000000e+00  0.0000000e+00
   240 :  6.8635896e+00 -3.5000000e+00  0.0000000e+00
   241 :  6.9718253e+00 -3.5000000e+00  0.0000000e+00
   242 :  7.0936265e+00 -3.5000000e+00  0.0000000e+00
   243 :  7.2373343e+00 -3.5000000e+00  0.0000000e+00
   244 :  7.4166667e+00 -3.5000000e+00  0.0000000e+00
   245 :  7.5959991e+00 -3.5000000e+00  0.0000000e+00
   246 :  7.7397069e+00 -3.5000000e+00  0.0000000e+00
   247 :  7.8615080e+00 -3.5000000e+00  0.0000000e+00
   248 :  7.9697437e+00 -3.5000000e+00  0.0000000e+00
   249 :  8.0700437e+00 -3.5000000e+00  0.0000000e+00
   250 :  1.7000000e+01 -9.6130697e-02  0.0000000e+00
   251 :  1.7000000e+01 -1.9588174e-01  0.0000000e+00
   252 :  1.7000000e+01 -3.0344014e-01  0.0000000e+00
   253 :  1.7000000e+01 -4.2432603e-01  0.0000000e+00
   254 :  1.7000000e+01 -5.6668788e-01  0.0000000e+00
   255 :  1.7000000e+01 -7.4386419e-01  0.0000000e+00
   256 :  1.7000000e+01 -9.7968632e-01  0.0000000e+00
   257 :  1.7000000e+01 -1.3060024e+00  0.0000000e+00
   258 :  1.7000000e+01 -1.7500000e+00  0.0000000e+00
   259 :  1.7000000e+01 -2.1939976e+00  0.0000000e+00
   260 :  1.7000000e+01 -2.5203137e+00  0.0000000e+00
   261 :  1.7000000e+01 -2.7561358e+00  0.0000000e+00
   262 :  1.7000000e+01 -2.9333121e+00  0.0000000e+00
   263 :  1.7000000e+01 -3.0756740e+00  0.0000000e+00
   264 :  1.7000000e+01 -3.1965599e+00  0.0000000e+00
   265 :  1.7000000e+01 -3.3041183e+00  0.0000000e+00
   266 :  1.7000000e+01 -3.4038693e+00  0.0000000e+00
   267 :  8.1666667e+00 -3.4038693e+00  0.0000000e+00
   268 :  8.1666667e+00 -3.3041183e+00  0.0000000e+00
   269 :  8.1666667e+00 -3.1965599e+00  0.0000000e+00
   270 :  8.1666667e+00 -3.0756740e+00  0.0000000e+00
   271 :  8.1666667e+00 -2.9333121e+00  0.0000000e+00
   272 :  8.1666667e+00 -2.7561358e+00  0.0000000e+00
   273 :  8.1666667e+00 -2.5203137e+00  0.0000000e+00
   274 :  8.1666667e+00 -2.1939976e+00  0.0000000e+00
   275 :  8.1666667e+00 -1.7500000e+00  0.0000000e+00
   276 :  8.1666667e+00 -1.3060024e+00  0.0000000e+00
   277 :  8.1666667e+00 -9.7968632e-01  0.0000000e+00
   278 :  8.1666667e+00 -7.4386419e-01  0.0000000e+00
   279 :  8.1666667e+00 -5.6668788e-01  0.0000000e+00
   280 :  8.1666667e+00 -4.2432603e-01  0.0000000e+00
   281 :  8.1666667e+00 -3.0344014e-01  0.0000000e+00
   282 :  8.1666667e+00 -1.9588174e-01  0.0000000e+00
   283 :  8.1666667e+00 -9.6130697e-02  0.0000000e+00
   284 :  1.3431350e+01  0.0000000e+00  0.0000000e+00
   285 :  1.3533208e+01  0.0000000e+00  0.0000000e+00
   286 :  1.3643373e+01  0.0000000e+00  0.0000000e+00
   287 :  1.3767797e+01  0.0000000e+00  0.0000000e+00
   288 :  1.3915387e+01  0.0000000e+00  0.0000000e+00
   289 :  1.4100997e+01  0.0000000e+00  0.0000000e+00
   290 :  1.4351294e+01  0.0000000e+00  0.0000000e+00
   291 :  1.4700156e+01  0.0000000e+00  0.0000000e+00
   292 :  1.5166667e+01  0.0000000e+00  0.0000000e+00
   293 :  1.5633178e+01  0.0000000e+00  0.0000000e+00
   294 :  1.5982039e+01  0.0000000e+00  0.0000000e+00
   295 :  1.6232337e+01  0.0000000e+00  0.0000000e+00
   296 :  1.6417946e+01  0.0000000e+00  0.0000000e+00
   297 :  1.6565537e+01  0.0000000e+00  0.0000000e+00
   298 :  1.6689960e+01  0.0000000e+00  0.0000000e+00
   299 :  1.6800125e+01  0.0000000e+00  0.0000000e+00
   300 :  1.6901983e+01  0.0000000e+00  0.0000000e+00
   301 :  8.2646838e+00  0.0000000e+00  0.0000000e+00
   302 :  8.3665415e+00  0.0000000e+00  0.0000000e+00
   303 :  8.4767068e+00  0.0000000e+00  0.0000000e+00
   304 :  8.6011301e+00  0.0000000e+00  0.0000000e+00
   305 :  8.7487205e+00  0.0000000e+00  0.0000000e+00
   306 :  8.9343300e+00  0.0000000e+00  0.0000000e+00
   307 :  9.1846274e+00  0.0000000e+00  0.0000000e+00
   308 :  9.5334889e+00  0.0000000e+00  0.0000000e+00
   309 :  1.0000000e+01  0.0000000e+00  0.0000000e+00
   310 :  1.0466511e+01  0.0000000e+00  0.0000000e+00
   311 :  1.0815373e+01  0.0000000e+00  0.0000000e+00
   312 :  1.1065670e+01  0.0000000e+00  0.0000000e+00
   313 :  1.1251279e+01  0.0000000e+00  0.0000000e+00
   314 :  1.1398870e+01  0.0000000e+00  0.0000000e+00
   315 :  1.1523293e+01  0.0000000e+00  0.0000000e+00
   316 :  1.1633458e+01  0.0000000e+00  0.0000000e+00
   317 :  1.1735316e+01  0.0000000e+00  0.0000000e+00
   318 :  1.3333333e+01 -3.4038693e+00  0.0000000e+00
   319 :  1.3333333e+01 -3.3041183e+00  0.0000000e+00
   320 :  1.3333333e+01 -3.1965599e+00  0.0000000e+00
   321 :  1.3333333e+01 -3.0756740e+00  0.0000000e+00
   322 :  1.3333333e+01 -2.9333121e+00  0.0000000e+00
   323 :  1.3333333e+01 -2.7561358e+00  0.0000000e+00
   324 :  1.3333333e+01 -2.5203137e+00  0.0000000e+00
   325 :  1.3333333e+01 -2.1939976e+00  0.0000000e+00
   326 :  1.3333333e+01 -1.7500000e+00  0.0000000e+00
   327 :  1.3333333e+01 -1.3060024e+00  0.0000000e+00
   328 :  1.3333333e+01 -9.7968632e-01  0.0000000e+00
   329 :  1.3333333e+01 -7.4386419e-01  0.0000000e+00
   330 :  1.3333333e+01 -5.6668788e-01  0.0000000e+00
   331 :  1.3333333e+01 -4.2432603e-01  0.0000000e+00
   332 :  1.3333333e+01 -3.0344014e-01  0.0000000e+00
   333 :  1.3333333e+01 -1.9588174e-01  0.0000000e+00
   334 :  1.3333333e+01 -9.6130697e-02  0.0000000e+00
   335 :  1.1833333e+01 -9.6130697e-02  0.0000000e+00
   336 :  1.1833333e+01 -1.9588174e-01  0.0000000e+00
   337 :  1.1833333e+01 -3.0344014e-01  0.0000000e+00
   338 :  1.1833333e+01 -4.2432603e-01  0.0000000e+00
   339 :  1.1833333e+01 -5.6668788e-01  0.0000000e+00
   340 :  1.1833333e+01 -7.4386419e-01  0.0000000e+00
   341 :  1.1833333e+01 -9.7968632e-01  0.0000000e+00
   342 :  1.1833333e+01 -1.3060024e+00  0.0000000e+00
   343 :  1.1833333e+01 -1.7500000e+00  0.0000000e+00
   344 :  1.1833333e+01 -2.1939976e+00  0.0000000e+00
   345 :  1.1833333e+01 -2.5203137e+00  0.0000000e+00
   346 :  1.1833333e+01 -2.7561358e+00  0.0000000e+00
   347 :  1.1833333e+01 -2.9333121e+00  0.0000000e+00
   348 :  1.1833333e+01 -3.0756740e+00  0.0000000e+00
   349 :  1.1833333e+01 -3.1965599e+00  0.0000000e+00
   350 :  1.1833333e+01 -3.3041183e+00  0.0000000e+00
   351 :  1.1833333e+01 -3.4038693e+00  0.0000000e+00
   352 :  1.1929956e+01 -3.5000000e+00  0.0000000e+00
   353 :  1.2030256e+01 -3.5000000e+00  0.0000000e+00
   354 :  1.2138492e+01 -3.5000000e+00  0.0000000e+00
   355 :  1.2260293e+01 -3.5000000e+00  0.0000000e+00
   356 :  1.2404001e+01 -3.5000000e+00  0.0000000e+00
   357 :  1.2583333e+01 -3.5000000e+00  0.0000000e+00
   358 :  1.2762666e+01 -3.5000000e+00  0.0000000e+00
   359 :  1.2906374e+01 -3.5000000e+00  0.0000000e+00
   360 :  1.3028175e+01 -3.5000000e+00  0.0000000e+00
   361 :  1.3136410e+01 -3.5000000e+00  0.0000000e+00
   362 :  1.3236710e+01 -3.5000000e+00  0.0000000e+00
   363 :  2.9159065e+00 -4.8065218e-02  0.0000000e+00
   364 :  1.7084272e+01 -4.8374892e-02  0.0000000e+00
   365 :  8.0840903e+00 -4.5505260e-02  0.0000000e+00
   366 :  1.3249233e+01 -4.8065348e-02  0.0000000e+00
   367 :  6.7499183e+00 -4.8065348e-02  0.0000000e+00
   368 :  1.1917609e+01 -4.8370494e-02  0.0000000e+00
   369 :  1.5827196e+00 -4.6152238e-02  0.0000000e+00
   370 :  1.8417280e+01 -4.6152238e-02  0.0000000e+00
   371 :  6.7808039e+00 -4.9287620e-01  0.0000000e+00
   372 :  1.6026101e+00 -3.6834961e-01  0.0000000e+00
   373 :  1.8398582e+01 -3.6636804e-01  0.0000000e+00
   374 :  2.9016428e+00 -3.6243244e-01  0.0000000e+00
   375 :  1.7114367e+01 -3.6402456e-01  0.0000000e+00
   376 :  8.0679592e+00 -3.6289227e-01  0.0000000e+00
   377 :  1.7133005e+01 -2.8552652e+00  0.0000000e+00
   378 :  2.8615204e+00 -2.8453512e+00  0.0000000e+00
   379 :  6.8081556e+00 -2.8648458e+00  0.0000000e+00
   380 :  8.0328726e+00 -2.8509170e+00  0.0000000e+00
   381 :  1.3189079e+01 -2.8382254e+00  0.0000000e+00
   382 :  1.1960922e+01 -2.8744681e+00  0.0000000e+00
   383 :  1.7855981e+01 -3.3530267e+00  0.0000000e+00
   384 :  2.1594631e+00 -3.3537589e+00  0.0000000e+00
   385 :  7.9966617e+00 -8.5100788e-01  0.0000000e+00
   386 :  1.7176203e+01 -8.7650837e-01  0.0000000e+00
   387 :  2.8261477e+00 -8.4918211e-01  0.0000000e+00
   388 :  1.8304393e+01 -2.6109825e+00  0.0000000e+00
   389 :  1.7008515e+00 -2.6143172e+00  0.0000000e+00
   390 :  6.8455002e+00 -8.6177526e-01  0.0000000e+00
   391 :  1.8670533e+00 -3.3971150e+00  0.0000000e+00
   392 :  1.8143058e+01 -3.3766605e+00  0.0000000e+00
   393 :  1.7754703e+01  6.0529817e-01  0.0000000e+00
   394 :  2.2452966e+00  6.0529817e-01  0.0000000e+00
   395 :  7.3251395e+00 -3.3720301e+00  0.0000000e+00
   396 :  1.2493667e+01 -3.3601195e+00  0.0000000e+00
   397 :  1.1918148e+01  4.9257990e-02  0.0000000e+00
   398 :  1.2005545e+01  9.1020127e-04  0.0000000e+00
   399 :  1.1944131e+01 -3.4904448e-01  0.0000000e+00
   400 :  8.0834150e+00  4.8065348e-02  0.0000000e+00
   401 :  7.9963792e+00  3.7372713e-03  0.0000000e+00
   402 :  1.3248698e+01  5.1224700e-02  0.0000000e+00
   403 :  1.3161216e+01  1.3519888e-03  0.0000000e+00
   404 :  1.3234414e+01 -3.6388309e-01  0.0000000e+00
   405 :  6.7511606e+00  5.1224700e-02  0.0000000e+00
   406 :  6.8380457e+00  2.4033333e-03  0.0000000e+00
   407 :  1.5849076e+00  5.0889688e-02  0.0000000e+00
   408 :  1.6706426e+00  3.5159064e-03  0.0000000e+00
   409 :  1.8415092e+01  5.0889688e-02  0.0000000e+00
   410 :  1.8329357e+01  3.5159064e-03  0.0000000e+00
   411 :  1.7084655e+01  5.1167896e-02  0.0000000e+00
   412 :  1.7172357e+01  9.1852716e-04  0.0000000e+00
   413 :  2.9153749e+00  5.1219508e-02  0.0000000e+00
   414 :  2.8276800e+00  9.8218628e-04  0.0000000e+00
   415 :  1.6951020e+00 -9.0802283e-01  0.0000000e+00
   416 :  1.8322975e+01 -8.7831735e-01  0.0000000e+00
   417 :  1.6248663e+00 -2.9911512e+00  0.0000000e+00
   418 :  1.8377087e+01 -2.9890105e+00  0.0000000e+00
   419 :  1.9916327e+01  3.6920007e-01  0.0000000e+00
   420 :  8.6602540e-02  3.5000000e-01  0.0000000e+00
   421 :  7.6667575e+00 -3.3735287e+00  0.0000000e+00
   422 :  1.7500792e+01 -3.3929930e+00  0.0000000e+00
   423 :  2.5020094e+00 -3.3861472e+00  0.0000000e+00
   424 :  7.9574300e+00 -2.3893291e+00  0.0000000e+00
   425 :  1.3161698e+01  1.0615749e-01  0.0000000e+00
   426 :  1.3068318e+01  5.3728401e-02  0.0000000e+00
   427 :  6.8381550e+00  1.0633271e-01  0.0000000e+00
   428 :  6.9311432e+00  5.3569241e-02  0.0000000e+00
