Number of nodes 1565 
    84 :  1.5000000e+00 -2.1390561e+00
    85 :  1.5000000e+00 -2.4848346e+00
    86 :  1.5000000e+00 -2.7340665e+00
    87 :  1.5000000e+00 -2.9190566e+00
    88 :  1.5000000e+00 -3.0662663e+00
    89 :  1.5000000e+00 -3.1904336e+00
    90 :  1.5000000e+00 -3.3004113e+00
    91 :  1.5000000e+00 -3.4021179e+00
    92 :  1.5966230e+00 -3.5000000e+00
    93 :  1.6969230e+00 -3.5000000e+00
    94 :  1.8051587e+00 -3.5000000e+00
    95 :  1.9269598e+00 -3.5000000e+00
    96 :  2.0706676e+00 -3.5000000e+00
    97 :  2.2500000e+00 -3.5000000e+00
    98 :  2.4293324e+00 -3.5000000e+00
    99 :  2.5730402e+00 -3.5000000e+00
   100 :  2.6948413e+00 -3.5000000e+00
   101 :  2.8030770e+00 -3.5000000e+00
   102 :  2.9033770e+00 -3.5000000e+00
   103 :  3.0000000e+00 -3.4038693e+00
   104 :  3.0000000e+00 -3.3041183e+00
   105 :  3.0000000e+00 -3.1965599e+00
   106 :  3.0000000e+00 -3.0756740e+00
   107 :  3.0000000e+00 -2.9333121e+00
   108 :  3.0000000e+00 -2.7561358e+00
   109 :  3.0000000e+00 -2.5203137e+00
   110 :  3.0000000e+00 -2.1939976e+00
   111 :  3.0000000e+00 -1.7500000e+00
   112 :  3.0000000e+00 -1.3060024e+00
   113 :  3.0000000e+00 -9.7968632e-01
   114 :  3.0000000e+00 -7.4386419e-01
   115 :  3.0000000e+00 -5.6668788e-01
   116 :  3.0000000e+00 -4.2432603e-01
   117 :  3.0000000e+00 -3.0344014e-01
   118 :  3.0000000e+00 -1.9588174e-01
   119 :  3.0000000e+00 -9.6130697e-02
   120 :  3.0980172e+00  0.0000000e+00
   121 :  3.1998749e+00  0.0000000e+00
   122 :  3.3100401e+00  0.0000000e+00
   123 :  3.4344634e+00  0.0000000e+00
   124 :  3.5820538e+00  0.0000000e+00
   125 :  3.7676633e+00  0.0000000e+00
   126 :  4.0179607e+00  0.0000000e+00
   127 :  4.3668222e+00  0.0000000e+00
   128 :  4.8333333e+00  0.0000000e+00
   129 :  5.2998444e+00  0.0000000e+00
   130 :  5.6487059e+00  0.0000000e+00
   131 :  5.8990034e+00  0.0000000e+00
   132 :  6.0846128e+00  0.0000000e+00
   133 :  6.2322033e+00  0.0000000e+00
   134 :  6.3566265e+00  0.0000000e+00
   135 :  6.4667918e+00  0.0000000e+00
   136 :  6.5686495e+00  0.0000000e+00
   137 :  6.6666667e+00 -9.6130697e-02
   138 :  6.6666667e+00 -1.9588174e-01
   139 :  6.6666667e+00 -3.0344014e-01
   140 :  6.6666667e+00 -4.2432603e-01
   141 :  6.6666667e+00 -5.6668788e-01
   142 :  6.6666667e+00 -7.4386419e-01
   143 :  6.6666667e+00 -9.7968632e-01
   144 :  6.6666667e+00 -1.3060024e+00
   145 :  6.6666667e+00 -1.7500000e+00
   146 :  6.6666667e+00 -2.1939976e+00
   147 :  6.6666667e+00 -2.5203137e+00
   148 :  6.6666667e+00 -2.7561358e+00
   149 :  6.6666667e+00 -2.9333121e+00
   150 :  6.6666667e+00 -3.0756740e+00
   151 :  6.6666667e+00 -3.1965599e+00
   152 :  6.6666667e+00 -3.3041183e+00
   153 :  6.6666667e+00 -3.4038693e+00
   154 :  6.7632897e+00 -3.5000000e+00
   155 :  6.8635896e+00 -3.5000000e+00
   156 :  6.9718253e+00 -3.5000000e+00
   157 :  7.0936265e+00 -3.5000000e+00
   158 :  7.2373343e+00 -3.5000000e+00
   159 :  7.4166667e+00 -3.5000000e+00
   160 :  7.5959991e+00 -3.5000000e+00
   161 :  7.7397069e+00 -3.5000000e+00
   162 :  7.8615080e+00 -3.5000000e+00
   163 :  7.9697437e+00 -3.5000000e+00
   164 :  8.0700437e+00 -3.5000000e+00
   165 :  8.1666667e+00 -3.4038693e+00
   166 :  8.1666667e+00 -3.3041183e+00
   167 :  8.1666667e+00 -3.1965599e+00
   168 :  8.1666667e+00 -3.0756740e+00
   169 :  8.1666667e+00 -2.9333121e+00
   170 :  8.1666667e+00 -2.7561358e+00
   171 :  8.1666667e+00 -2.5203137e+00
   172 :  8.1666667e+00 -2.1939976e+00
   173 :  8.1666667e+00 -1.7500000e+00
   174 :  8.1666667e+00 -1.3060024e+00
   175 :  8.1666667e+00 -9.7968632e-01
   176 :  8.1666667e+00 -7.4386419e-01
   177 :  8.1666667e+00 -5.6668788e-01
   178 :  8.1666667e+00 -4.2432603e-01
   179 :  8.1666667e+00 -3.0344014e-01
   180 :  8.1666667e+00 -1.9588174e-01
   181 :  8.1666667e+00 -9.6130697e-02
   182 :  8.2646838e+00  0.0000000e+00
   183 :  8.3665415e+00  0.0000000e+00
   184 :  8.4767068e+00  0.0000000e+00
   185 :  8.6011301e+00  0.0000000e+00
   186 :  8.7487205e+00  0.0000000e+00
   187 :  8.9343300e+00  0.0000000e+00
   188 :  9.1846274e+00  0.0000000e+00
   189 :  9.5334889e+00  0.0000000e+00
   190 :  1.0000000e+01  0.0000000e+00
   191 :  1.0466511e+01  0.0000000e+00
   192 :  1.0815373e+01  0.0000000e+00
   193 :  1.1065670e+01  0.0000000e+00
   194 :  1.1251279e+01  0.0000000e+00
   195 :  1.1398870e+01  0.0000000e+00
   196 :  1.1523293e+01  0.0000000e+00
   197 :  1.1633458e+01  0.0000000e+00
   198 :  1.1735316e+01  0.0000000e+00
   199 :  1.1833333e+01 -9.6130697e-02
   200 :  1.1833333e+01 -1.9588174e-01
   201 :  1.1833333e+01 -3.0344014e-01
   202 :  1.1833333e+01 -4.2432603e-01
   203 :  1.1833333e+01 -5.6668788e-01
   204 :  1.1833333e+01 -7.4386419e-01
   205 :  1.1833333e+01 -9.7968632e-01
   206 :  1.1833333e+01 -1.3060024e+00
   207 :  1.1833333e+01 -1.7500000e+00
   208 :  1.1833333e+01 -2.1939976e+00
   209 :  1.1833333e+01 -2.5203137e+00
   210 :  1.1833333e+01 -2.7561358e+00
   211 :  1.1833333e+01 -2.9333121e+00
   212 :  1.1833333e+01 -3.0756740e+00
   213 :  1.1833333e+01 -3.1965599e+00
   214 :  1.1833333e+01 -3.3041183e+00
   215 :  1.1833333e+01 -3.4038693e+00
   216 :  1.1929956e+01 -3.5000000e+00
   217 :  1.2030256e+01 -3.5000000e+00
   218 :  1.2138492e+01 -3.5000000e+00
   219 :  1.2260293e+01 -3.5000000e+00
   220 :  1.2404001e+01 -3.5000000e+00
   221 :  1.2583333e+01 -3.5000000e+00
   222 :  1.2762666e+01 -3.5000000e+00
   223 :  1.2906374e+01 -3.5000000e+00
   224 :  1.3028175e+01 -3.5000000e+00
   225 :  1.3136410e+01 -3.5000000e+00
   226 :  1.3236710e+01 -3.5000000e+00
   227 :  1.3333333e+01 -3.4038693e+00
   228 :  1.3333333e+01 -3.3041183e+00
   229 :  1.3333333e+01 -3.1965599e+00
   230 :  1.3333333e+01 -3.0756740e+00
   231 :  1.3333333e+01 -2.9333121e+00
   232 :  1.3333333e+01 -2.7561358e+00
   233 :  1.3333333e+01 -2.5203137e+00
   234 :  1.3333333e+01 -2.1939976e+00
   235 :  1.3333333e+01 -1.7500000e+00
   236 :  1.3333333e+01 -1.3060024e+00
   237 :  1.3333333e+01 -9.7968632e-01
   238 :  1.3333333e+01 -7.4386419e-01
   239 :  1.3333333e+01 -5.6668788e-01
   240 :  1.3333333e+01 -4.2432603e-01
   241 :  1.3333333e+01 -3.0344014e-01
   242 :  1.3333333e+01 -1.9588174e-01
   243 :  1.3333333e+01 -9.6130697e-02
   244 :  1.3431350e+01  0.0000000e+00
   245 :  1.3533208e+01  0.0000000e+00
   246 :  1.3643373e+01  0.0000000e+00
   247 :  1.3767797e+01  0.0000000e+00
   248 :  1.3915387e+01  0.0000000e+00
   249 :  1.4100997e+01  0.0000000e+00
   250 :  1.4351294e+01  0.0000000e+00
   251 :  1.4700156e+01  0.0000000e+00
   252 :  1.5166667e+01  0.0000000e+00
   253 :  1.5633178e+01  0.0000000e+00
   254 :  1.5982039e+01  0.0000000e+00
   255 :  1.6232337e+01  0.0000000e+00
   256 :  1.6417946e+01  0.0000000e+00
   257 :  1.6565537e+01  0.0000000e+00
   258 :  1.6689960e+01  0.0000000e+00
   259 :  1.6800125e+01  0.0000000e+00
   260 :  1.6901983e+01  0.0000000e+00
   261 :  1.8594824e+01  0.0000000e+00
   262 :  1.8693120e+01  0.0000000e+00
   263 :  1.8798891e+01  0.0000000e+00
   264 :  1.8917372e+01  0.0000000e+00
   265 :  1.9056223e+01  0.0000000e+00
   266 :  1.9227822e+01  0.0000000e+00
   267 :  1.9437162e+01  0.0000000e+00
   268 :  1.9619777e+01  0.0000000e+00
   269 :  1.9771015e+01  0.0000000e+00
   270 :  1.9896268e+01  0.0000000e+00
   271 :  2.0000000e+01  1.0000000e-01
   272 :  2.0000000e+01  2.0000000e-01
   273 :  2.0000000e+01  3.0000000e-01
   274 :  2.0000000e+01  4.0000000e-01
   275 :  2.0000000e+01  5.0000000e-01
   276 :  2.0000000e+01  6.0000000e-01
   277 :  2.0000000e+01  7.0000000e-01
   278 :  1.9890290e+01  8.0000000e-01
   279 :  1.9756507e+01  8.0000000e-01
   280 :  1.9593369e+01  8.0000000e-01
   281 :  1.9394436e+01  8.0000000e-01
   282 :  1.9151852e+01  8.0000000e-01
   283 :  1.8879652e+01  8.0000000e-01
   284 :  1.8639402e+01  8.0000000e-01
   285 :  1.8412272e+01  8.0000000e-01
   286 :  1.8176973e+01  8.0000000e-01
   287 :  1.7908928e+01  8.0000000e-01
   288 :  1.7593481e+01  8.0000000e-01
   289 :  1.7325038e+01  8.0000000e-01
   290 :  1.7089582e+01  8.0000000e-01
   291 :  1.6862471e+01  8.0000000e-01
   292 :  1.6622421e+01  8.0000000e-01
   293 :  1.6342858e+01  8.0000000e-01
   294 :  1.5978781e+01  8.0000000e-01
   295 :  1.5498317e+01  8.0000000e-01
   296 :  1.5002378e+01  8.0000000e-01
   297 :  1.4507736e+01  8.0000000e-01
   298 :  1.4100985e+01  8.0000000e-01
   299 :  1.3799346e+01  8.0000000e-01
   300 :  1.3549469e+01  8.0000000e-01
   301 :  1.3320438e+01  8.0000000e-01
   302 :  1.3090215e+01  8.0000000e-01
   303 :  1.2836285e+01  8.0000000e-01
   304 :  1.2528632e+01  8.0000000e-01
   305 :  1.2241837e+01  8.0000000e-01
   306 :  1.1998645e+01  8.0000000e-01
   307 :  1.1771124e+01  8.0000000e-01
   308 :  1.1537829e+01  8.0000000e-01
   309 :  1.1275009e+01  8.0000000e-01
   310 :  1.0945602e+01  8.0000000e-01
   311 :  1.0495801e+01  8.0000000e-01
   312 :  1.0000000e+01  8.0000000e-01
   313 :  9.5041990e+00  8.0000000e-01
   314 :  9.0543983e+00  8.0000000e-01
   315 :  8.7249907e+00  8.0000000e-01
   316 :  8.4621707e+00  8.0000000e-01
   317 :  8.2288763e+00  8.0000000e-01
   318 :  8.0013554e+00  8.0000000e-01
   319 :  7.7581629e+00  8.0000000e-01
   320 :  7.4713676e+00  8.0000000e-01
   321 :  7.1637146e+00  8.0000000e-01
   322 :  6.9097855e+00  8.0000000e-01
   323 :  6.6795620e+00  8.0000000e-01
   324 :  6.4505312e+00  8.0000000e-01
   325 :  6.2006541e+00  8.0000000e-01
   326 :  5.8990154e+00  8.0000000e-01
   327 :  5.4922639e+00  8.0000000e-01
   328 :  4.9976221e+00  8.0000000e-01
   329 :  4.5016826e+00  8.0000000e-01
   330 :  4.0212193e+00  8.0000000e-01
   331 :  3.6571422e+00  8.0000000e-01
   332 :  3.3775790e+00  8.0000000e-01
   333 :  3.1375288e+00  8.0000000e-01
   334 :  2.9104179e+00  8.0000000e-01
   335 :  2.6749616e+00  8.0000000e-01
   336 :  2.4065192e+00  8.0000000e-01
   337 :  2.0910720e+00  8.0000000e-01
   338 :  1.8230269e+00  8.0000000e-01
   339 :  1.5877276e+00  8.0000000e-01
   340 :  1.3605984e+00  8.0000000e-01
   341 :  1.1203476e+00  8.0000000e-01
   342 :  8.4814798e-01  8.0000000e-01
   343 :  6.0556442e-01  8.0000000e-01
   344 :  4.0663095e-01  8.0000000e-01
   345 :  2.4349325e-01  8.0000000e-01
   346 :  1.0971029e-01  8.0000000e-01
   347 :  0.0000000e+00  7.0000000e-01
   348 :  0.0000000e+00  6.0000000e-01
   349 :  0.0000000e+00  5.0000000e-01
   350 :  0.0000000e+00  4.0000000e-01
   351 :  0.0000000e+00  3.0000000e-01
   352 :  0.0000000e+00  2.0000000e-01
   353 :  0.0000000e+00  1.0000000e-01
   354 :  2.9159065e+00 -4.8065218e-02
   355 :  1.7084272e+01 -4.8374892e-02
   356 :  8.0840903e+00 -4.5505260e-02
   357 :  1.3249233e+01 -4.8065348e-02
   358 :  6.7499183e+00 -4.8065348e-02
   359 :  1.1916585e+01 -4.8065348e-02
   360 :  1.5827196e+00 -4.6152238e-02
   361 :  1.8417280e+01 -4.6152238e-02
   362 :  6.7808039e+00 -4.9287620e-01
   363 :  1.1943704e+01 -4.9208826e-01
   364 :  1.6026101e+00 -3.6834961e-01
   365 :  1.8398582e+01 -3.6636804e-01
   366 :  2.9016428e+00 -3.6243244e-01
   367 :  1.7114367e+01 -3.6402456e-01
   368 :  8.0679592e+00 -3.6289227e-01
   369 :  1.3234414e+01 -3.6388309e-01
   370 :  1.7133005e+01 -2.8552652e+00
   371 :  2.8615204e+00 -2.8453512e+00
   372 :  6.8081556e+00 -2.8648458e+00
   373 :  8.0328726e+00 -2.8509170e+00
   374 :  1.3199539e+01 -2.8509165e+00
   375 :  1.1974822e+01 -2.8648459e+00
   376 :  1.7855981e+01 -3.3530267e+00
   377 :  2.1594631e+00 -3.3537589e+00
   378 :  1.3163309e+01 -8.5101956e-01
   379 :  7.9966617e+00 -8.5100788e-01
   380 :  1.7176203e+01 -8.7650837e-01
   381 :  2.8261477e+00 -8.4918211e-01
   382 :  1.8304393e+01 -2.6109825e+00
   383 :  1.7008515e+00 -2.6143172e+00
   384 :  1.2013453e+01 -8.6596763e-01
   385 :  6.8455002e+00 -8.6177526e-01
   386 :  1.8670533e+00 -3.3971150e+00
   387 :  1.8143058e+01 -3.3766605e+00
   388 :  1.7754703e+01  6.0529817e-01
   389 :  2.2452966e+00  6.0529817e-01
   390 :  1.2491806e+01 -3.3720299e+00
   391 :  7.3251395e+00 -3.3720301e+00
   392 :  1.1917977e+01  4.9308848e-02
   393 :  1.2004753e+01  2.0574212e-03
   394 :  8.0834150e+00  4.8065348e-02
   395 :  7.9963792e+00  3.7372713e-03
   396 :  1.3248698e+01  5.1224700e-02
   397 :  1.3161216e+01  1.3519888e-03
   398 :  6.7511606e+00  5.1224700e-02
   399 :  6.8380457e+00  2.4033333e-03
   400 :  1.5849076e+00  5.0889688e-02
   401 :  1.6706426e+00  3.5159064e-03
   402 :  1.8415092e+01  5.0889688e-02
   403 :  1.8329357e+01  3.5159064e-03
   404 :  1.7084655e+01  5.1167896e-02
   405 :  1.7172357e+01  9.1852716e-04
   406 :  2.9153749e+00  5.1219508e-02
   407 :  2.8276800e+00  9.8218628e-04
   408 :  1.6951020e+00 -9.0802283e-01
   409 :  1.8322975e+01 -8.7831735e-01
   410 :  1.6248663e+00 -2.9911512e+00
   411 :  1.8377087e+01 -2.9890105e+00
   412 :  1.9916327e+01  3.6920007e-01
   413 :  8.6602540e-02  3.5000000e-01
   414 :  1.2833423e+01 -3.3735284e+00
   415 :  7.6667575e+00 -3.3735287e+00
   416 :  1.7500792e+01 -3.3929930e+00
   417 :  2.5020094e+00 -3.3861472e+00
   418 :  7.9574300e+00 -2.3893291e+00
   419 :  1.3124103e+01 -2.3893195e+00
   420 :  1.3161698e+01  1.0615749e-01
   421 :  1.3068338e+01  5.3735549e-02
   422 :  6.8381550e+00  1.0633271e-01
   423 :  6.9311432e+00  5.3569241e-02
   424 :  6.9331392e+00 -5.3202977e-02
   425 :  7.0277544e+00 -2.2657011e-03
   426 :  7.0294260e+00 -1.1548804e-01
   427 :  7.1288150e+00 -5.9158566e-02
   428 :  7.1221208e+00 -1.8325506e-01
   429 :  7.2322350e+00 -1.1963878e-01
   430 :  7.2235811e+00 -2.5105149e-01
   431 :  7.3400365e+00 -1.8439022e-01
   432 :  7.3353854e+00 -3.1593577e-01
   433 :  7.4489588e+00 -2.5203056e-01
   434 :  7.4496281e+00 -1.2024159e-01
   435 :  7.1163942e+00  6.2776122e-02
   436 :  1.3399815e+00  7.4788784e-02
   437 :  1.8660317e+01  7.4946614e-02
   438 :  1.1667363e+01  8.0611803e-02
   439 :  8.3156127e+00  8.6548353e-02
   440 :  1.3479370e+01  8.0298929e-02
   441 :  6.5109897e+00  7.4654954e-02
   442 :  1.6844336e+01  7.4625685e-02
   443 :  3.1556639e+00  7.4625685e-02
   444 :  1.6717966e+00  1.0568106e-01
   445 :  1.7682708e+00  5.1245690e-02
   446 :  1.8328203e+01  1.0568106e-01
   447 :  1.8231729e+01  5.1245690e-02
   448 :  1.7171653e+01  1.0607813e-01
   449 :  1.7263478e+01  5.2484056e-02
   450 :  2.8283585e+00  1.0609734e-01
   451 :  2.7365216e+00  5.2484056e-02
   452 :  7.9958920e+00  1.0379551e-01
   453 :  1.2004442e+01  1.0392702e-01
   454 :  1.2096835e+01  5.2461005e-02
   455 :  1.2100090e+01 -5.3912683e-02
   456 :  1.2195609e+01 -1.0240562e-03
   457 :  1.2197413e+01 -1.1657181e-01
   458 :  1.2295627e+01 -5.9295656e-02
   459 :  1.2291008e+01 -1.8564464e-01
   460 :  1.2401680e+01 -1.2057941e-01
   461 :  1.2394704e+01 -2.5480853e-01
   462 :  1.2514072e+01 -1.8624041e-01
   463 :  1.2513796e+01 -5.6320859e-02
   464 :  1.2509441e+01 -3.1752069e-01
   465 :  1.2631031e+01 -2.5322515e-01
   466 :  3.3579915e+00  9.9360115e-02
   467 :  1.3705585e+01  1.0157982e-01
   468 :  6.2998442e+00  9.9170563e-02
   469 :  8.5389184e+00  1.0157982e-01
   470 :  1.1468285e+01  1.1296054e-01
   471 :  1.6643848e+01  9.8233849e-02
   472 :  1.1445627e+00  9.5986699e-02
   473 :  1.8858131e+01  9.7104086e-02
   474 :  7.4498240e+00 -3.8629586e-01
   475 :  1.2202275e+01 -3.3983439e+00
   476 :  7.0356079e+00 -3.3983444e+00
   477 :  1.2192791e+01  1.1626538e-01
   478 :  1.3074386e+01 -4.7444562e-02
   479 :  2.7565870e+00 -2.3571556e+00
   480 :  1.7245615e+01 -2.3780611e+00
   481 :  1.2628181e+01 -3.9597255e-01
   482 :  1.7264815e+01 -5.6235061e-02
   483 :  1.7363550e+01 -1.5470803e-03
   484 :  1.7363718e+01 -1.1677996e-01
   485 :  1.7470064e+01 -5.8697381e-02
   486 :  1.7472090e+01 -1.8163477e-01
   487 :  1.7583857e+01 -1.2167732e-01
   488 :  1.7582874e+01 -2.5535341e-01
   489 :  1.7705524e+01 -1.8917026e-01
   490 :  1.7701902e+01 -3.3079135e-01
   491 :  1.7831455e+01 -2.6102450e-01
   492 :  2.7351929e+00 -5.6221006e-02
   493 :  2.6364512e+00 -1.5447379e-03
   494 :  2.6354041e+00 -1.1814099e-01
   495 :  2.5291675e+00 -5.9566652e-02
   496 :  2.5295496e+00 -1.8504313e-01
   497 :  2.4162883e+00 -1.2239026e-01
   498 :  2.4174239e+00 -2.5604029e-01
   499 :  2.2957855e+00 -1.8937800e-01
   500 :  2.2983655e+00 -3.3094046e-01
   501 :  2.1726536e+00 -2.5901601e-01
   502 :  1.8230997e+01 -7.0863735e-02
   503 :  1.7690032e+00 -7.0863735e-02
   504 :  1.9553886e+01  1.3966569e-01
   505 :  4.8335559e-01  1.3903709e-01
   506 :  7.9031654e+00  5.2461005e-02
   507 :  7.8986112e+00 -5.1419720e-02
   508 :  6.9343377e+00  1.6110127e-01
   509 :  1.7267046e+01  1.6125649e-01
   510 :  2.7329556e+00  1.6125969e-01
   511 :  1.8235417e+01  1.6215259e-01
   512 :  1.8135624e+01  1.0065980e-01
   513 :  1.7645833e+00  1.6215259e-01
   514 :  1.8643760e+00  1.0065980e-01
   515 :  7.9049344e+00  1.6532502e-01
   516 :  8.0731257e+00 -3.2524856e+00
   517 :  2.9061097e+00 -3.2518762e+00
   518 :  1.3239792e+01 -3.2524856e+00
   519 :  1.7089768e+01 -3.2503391e+00
   520 :  1.3068508e+01  1.6494796e-01
   521 :  1.2968255e+01  1.0479551e-01
   522 :  2.3011618e+00 -5.3010672e-02
   523 :  1.7702376e+01 -5.4264246e-02
   524 :  1.7827978e+01 -4.0854488e-01
   525 :  2.1717957e+00 -4.0886165e-01
   526 :  8.0154285e+00  2.1265900e-01
   527 :  1.6654818e+00  2.1650037e-01
   528 :  1.8334518e+01  2.1650037e-01
   529 :  1.7165392e+01  2.1719152e-01
   530 :  2.8346105e+00  2.1719525e-01
   531 :  2.5363095e+00  9.0910832e-02
   532 :  1.7463581e+01  9.1034679e-02
   533 :  1.2386593e+01 -3.8389884e-01
   534 :  7.2201188e+00 -3.7086894e-01
   535 :  1.3166473e+01  2.1513542e-01
   536 :  6.8321786e+00  2.1721755e-01
   537 :  1.1928049e+01 -3.1401990e+00
   538 :  6.7613827e+00 -3.1401990e+00
   539 :  1.7691359e+01 -4.8580722e-01
   540 :  2.3086481e+00 -4.8588487e-01
   541 :  7.5941137e+00 -3.0787822e-01
   542 :  1.1896636e+01  1.5781221e-01
   543 :  1.1997009e+01  2.1167825e-01
   544 :  6.9019499e+00 -2.3598929e+00
   545 :  1.2068616e+01 -2.3598930e+00
   546 :  1.1903044e+01  2.6730017e-01
   547 :  8.6057432e-02  5.5000000e-01
   548 :  1.9907606e+01  5.3586035e-01
   549 :  1.2753060e+01 -3.2567913e-01
   550 :  7.7989297e+00  1.0773084e-01
   551 :  7.8051399e+00  2.4049359e-01
   552 :  1.7454593e+01 -3.1606590e-01
   553 :  2.5482640e+00 -3.1217542e-01
   554 :  8.3979050e-01  1.3095796e-01
   555 :  1.9155327e+01  1.4581926e-01
   556 :  7.5844859e+00 -4.6914396e-01
   557 :  7.4373437e+00 -5.3970340e-01
   558 :  1.2168296e+01 -1.4923705e+00
   559 :  7.0035770e+00 -1.4885879e+00
   560 :  1.2967010e+01  2.3378174e-01
   561 :  1.2755317e+01 -4.7565253e-01
   562 :  1.2615796e+01 -5.5226456e-01
   563 :  7.6822018e+00  1.7112257e-01
   564 :  1.2850387e+01  1.6418913e-01
   565 :  1.7832093e+01 -5.7288939e-01
   566 :  2.1678704e+00 -5.7295513e-01
   567 :  1.7646944e+00  2.7942684e-01
   568 :  1.8235306e+01  2.7942684e-01
   569 :  1.7269598e+01  2.7786702e-01
   570 :  2.7304028e+00  2.7786818e-01
   571 :  6.9364532e+00  2.7782957e-01
   572 :  1.8181927e+00 -1.9445280e+00
   573 :  1.8164937e+01 -1.9713361e+00
   574 :  1.1169027e+01  1.4153772e-01
   575 :  8.8457755e+00  1.4739160e-01
   576 :  2.3208840e+00 -6.5809868e-01
   577 :  1.7679250e+01 -6.5786736e-01
   578 :  2.0429962e+00 -3.3150595e-01
   579 :  1.7957651e+01 -3.3178790e-01
   580 :  1.1999910e+01  3.2624256e-01
   581 :  1.6334297e+01  1.4210568e-01
   582 :  3.6768440e+00  1.4690845e-01
   583 :  1.6569989e+00  3.3488354e-01
   584 :  1.8343001e+01  3.3488354e-01
   585 :  1.7832794e+01 -7.5136326e-01
   586 :  1.7670988e+01 -8.4717030e-01
   587 :  1.7882877e+01 -9.7423706e-01
   588 :  2.1674895e+00 -7.5214339e-01
   589 :  2.3274245e+00 -8.4554887e-01
   590 :  2.1601786e+00 -9.5681251e-01
   591 :  8.3336535e+00  6.2087595e-01
   592 :  1.4008192e+01  1.4427978e-01
